1
184.81,316.35,222.37,320.38,233.91,212.96,196.35,208.92
183.09,316.40,220.35,320.64,232.50,214.06,195.24,209.80
181.36,316.83,218.55,320.98,230.43,214.59,193.23,210.44
181.88,317.56,218.12,321.02,228.03,217.37,191.79,213.90
181.96,318.19,216.51,320.91,224.31,222.10,189.76,219.37
180.81,317.73,213.82,320.60,222.04,226.19,189.03,223.31
180.67,315.76,211.79,319.10,221.36,230.10,190.24,226.75
187.22,312.84,221.43,312.56,220.65,214.74,186.45,215.00
178.39,312.85,213.91,314.91,219.83,213.30,184.31,211.23
190.57,305.27,226.66,302.03,217.38,198.79,181.29,202.03
192.70,304.93,229.28,302.13,221.29,197.50,184.71,200.29
196.14,303.50,232.86,301.01,225.77,196.00,189.05,198.47
201.65,302.65,237.39,297.89,223.81,195.66,188.07,200.40
204.31,301.86,239.85,295.88,222.78,194.23,187.24,200.19
208.42,301.01,243.60,294.28,224.37,193.64,189.18,200.35
210.87,298.74,245.81,293.13,229.76,193.18,194.82,198.79
190.83,287.69,221.97,298.80,253.76,209.72,222.62,198.60
197.07,287.87,228.69,297.91,257.41,207.48,225.79,197.44
205.05,294.80,236.88,297.18,243.67,206.13,211.84,203.75
220.55,294.25,252.00,285.60,227.26,195.66,195.81,204.31
226.65,299.24,258.77,287.04,223.90,195.17,191.77,207.36
234.10,304.15,266.83,287.84,220.19,194.23,187.46,210.53
233.97,307.79,269.92,296.39,237.32,193.55,201.37,204.94
242.10,309.89,276.60,294.38,232.25,195.70,197.74,211.21
249.21,311.62,281.73,293.72,230.56,200.69,198.03,218.58
259.89,312.56,289.59,289.24,222.90,204.28,193.19,227.59
269.00,313.04,297.04,286.31,220.62,206.09,192.57,232.80
276.13,312.73,303.77,284.57,223.21,205.48,195.56,233.64
283.96,313.81,311.78,283.92,226.30,204.34,198.47,234.22
292.15,316.28,320.24,283.40,226.21,203.06,198.11,235.93
299.96,318.42,328.72,282.77,226.76,200.46,197.98,236.11
307.23,318.90,336.17,281.48,229.15,198.67,200.19,236.08
311.72,321.00,342.05,282.58,232.19,195.80,201.84,234.20
316.32,324.07,348.44,284.73,235.95,192.85,203.82,232.17
320.66,325.61,353.38,285.69,239.22,192.09,206.49,232.00
327.11,325.44,358.79,284.52,241.76,193.89,210.07,234.80
329.28,326.53,361.44,286.19,246.09,194.17,213.91,234.50
333.97,328.06,366.60,287.72,251.20,194.37,218.56,234.71
339.27,329.44,372.20,287.64,252.64,193.43,219.70,235.22
