0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
0.62032,0.57784,0.52104,0.5471,0.73668,0.49546,0.44863,0.61277,0.5169,0.59084,0.82559,0.788,0.5024,0.48217,0.60061
