1
327.372162,422.289124,12.000039,31.716444
327.648041,422.802551,12.010557,31.751032
326.422363,423.424500,12.356612,32.664604
326.257416,421.520050,12.764581,33.747475
325.229797,423.337982,12.976444,34.318104
324.552094,423.001343,13.608645,35.996006
322.329224,426.676239,13.077629,34.603928
321.055939,425.922485,13.401587,35.446728
319.667572,425.386719,13.186500,34.882614
319.489441,425.184937,12.861310,34.030975
317.520874,426.443573,12.979673,34.350624
316.199738,425.959717,12.908882,34.177547
316.227325,425.765717,13.555315,35.885189
316.818207,426.308716,13.314771,35.244919
316.417603,426.282715,13.527022,35.799934
317.498810,426.856628,13.701514,36.280510
317.557739,427.463470,13.416829,35.512413
318.311432,427.787872,13.040550,34.504528
317.985535,428.645874,13.042002,34.502590
317.240875,429.324860,13.011497,34.408371
316.524109,429.046875,12.935238,34.192776
318.261597,427.999329,13.087387,34.592823
319.336487,428.765808,12.879244,34.035686
319.772400,428.348755,13.120799,34.669632
319.440979,429.434998,12.681638,33.503780
320.473236,433.166809,12.350735,32.630711
323.535492,435.473816,12.414950,32.771282
324.998627,437.455597,12.412044,32.771656
323.452850,438.314240,12.945768,34.160576
322.343933,437.062897,13.380569,35.320969
321.420013,434.606689,13.311593,35.133556
321.385620,435.335205,13.405816,35.363667
321.178986,432.433960,13.686078,36.103168
320.560577,431.560242,13.619447,35.925671
318.601959,433.112427,13.238467,34.889072
316.832428,433.191254,13.636898,35.935925
316.006805,436.089447,13.171557,34.707649
315.038208,438.837799,13.129473,34.602577
313.651886,443.966461,13.156038,34.676460
313.231720,445.473419,13.101696,34.534966
312.803345,446.767914,13.350161,35.189045
310.350555,445.162933,13.259858,34.950539
309.276367,442.112579,13.085314,34.511196
310.654236,437.966003,13.107028,34.571545
308.586182,435.136230,12.794036,33.747631
306.092285,430.785950,12.225265,32.245647
301.721344,427.498077,12.366530,32.604740
301.548035,428.622253,12.442139,32.802067
300.492615,428.778564,12.894516,33.998146
299.530273,429.798096,13.179423,34.760189
301.965210,435.469177,13.173513,34.745728
301.621307,432.055786,13.286227,35.071133
301.711670,431.517273,12.878833,33.960773
300.187897,430.098938,13.092809,34.529682
299.967529,429.434265,13.163821,34.725952
297.628998,430.870758,13.006968,34.325142
295.435822,429.582947,13.000103,34.313580
293.431610,429.881622,12.809892,33.806152
293.374939,428.222290,12.767993,33.696987
292.055328,429.208527,12.726890,33.597992
287.543030,424.906525,12.740708,33.624687
287.394348,424.635620,12.588755,33.229244
286.771851,424.673553,12.811206,33.835056
286.397644,424.180420,13.043408,34.452446
285.510071,426.432983,12.668664,33.462715
286.654999,426.134552,13.048393,34.464729
288.567627,428.613251,12.891416,34.053078
289.432220,428.516022,13.004950,34.367046
289.507568,427.798828,12.645395,33.425556
289.692139,428.546204,12.573905,33.236771
289.804199,427.381409,12.559026,33.193176
289.272888,427.592316,12.592407,33.260921
288.578857,425.991211,12.753804,33.666584
287.542419,423.341156,12.699649,33.534878
287.758575,421.941467,12.573658,33.199203
286.277130,419.948944,12.554950,33.156021
286.537415,419.704254,12.302933,32.477070
285.829041,417.262939,12.162536,32.123859
284.992859,412.618713,12.493678,32.991882
283.482330,408.711548,12.624502,33.365147
283.686188,405.684082,12.659793,33.462612
282.463318,401.203064,12.672292,33.513908
282.500366,396.985992,12.707458,33.607864
281.301331,393.392181,12.992015,34.344608
279.903351,390.701447,12.987162,34.348137
279.386536,392.107544,12.715343,33.640392
279.341614,389.192322,12.538463,33.159435
278.320282,386.174957,12.944926,34.231815
278.469391,383.455444,12.993078,34.390343
278.604828,385.069244,12.589347,33.330704
278.372803,383.920197,12.598895,33.365162
280.744263,382.785400,12.356105,32.718258
280.458466,383.301758,12.180133,32.239990
280.545563,385.409790,12.320925,32.606228
281.604736,385.396851,12.198030,32.276470
281.167267,385.987793,11.901780,31.497715
280.521729,389.646027,12.424204,32.885937
281.016479,391.489105,12.749378,33.737953
281.252045,390.932526,12.924281,34.178612
280.669800,392.259613,12.474497,32.997437
280.637268,392.440857,12.262652,32.433601
279.518738,392.255432,12.383102,32.756104
278.405853,391.196838,12.849120,33.990974
277.499756,392.358246,12.805294,33.891933
275.008759,390.469635,13.443815,35.573708
273.499146,391.890228,13.153173,34.781647
270.461639,391.831848,12.794819,33.847317
267.729858,392.947968,12.744534,33.704197
266.576660,390.113068,12.466249,32.959328
