1
721.73,236.50,736.79,384.37,831.70,374.70,816.64,226.84
724.86,234.70,734.10,381.75,827.76,375.86,818.51,228.81
739.64,238.13,757.40,388.90,848.59,378.15,830.83,227.39
743.96,237.06,768.59,388.12,850.93,374.70,826.30,223.64
745.22,238.48,766.39,386.15,846.60,374.65,825.43,226.98
794.71,216.84,758.42,357.75,828.74,375.86,865.02,234.95
795.64,217.21,758.23,361.15,829.00,379.54,866.41,235.60
807.55,189.67,737.27,339.39,828.03,382.00,898.31,232.27
804.54,173.93,792.92,360.42,890.70,366.51,902.32,180.02
754.92,198.15,796.84,346.74,920.87,311.74,878.95,163.15
779.13,185.30,823.97,344.91,926.85,316.00,882.00,156.40
789.17,202.70,837.05,347.46,941.29,312.98,893.41,168.22
794.98,198.48,829.23,346.38,935.04,321.87,900.78,173.97
814.35,197.10,837.60,362.18,936.40,348.27,913.15,183.18
820.67,196.05,836.23,359.41,944.16,349.14,928.61,185.77
825.82,194.24,837.21,362.25,941.56,355.18,930.16,187.16
884.81,208.76,795.14,322.62,854.44,369.32,944.11,255.46
865.24,184.89,760.24,333.28,819.24,375.03,924.24,226.64
879.65,189.65,754.44,324.51,809.96,376.06,935.16,241.20
885.86,238.83,734.51,276.44,751.08,343.15,902.44,305.54
2
0
0
0
0
1
888.95,207.35,922.86,364.09,983.61,350.95,949.69,194.20
905.81,207.34,925.56,362.98,986.31,355.27,966.57,199.63
908.79,212.01,934.09,362.79,994.83,352.59,969.52,201.82
913.66,213.69,938.47,365.24,999.53,355.25,974.72,203.70
917.54,214.45,937.88,364.48,999.11,356.17,978.76,206.14
920.13,250.05,952.06,370.49,1013.14,354.30,981.20,233.85
925.02,243.64,957.66,365.22,1017.92,349.05,985.28,227.47
932.84,233.52,958.73,367.41,1025.81,354.44,999.91,220.55
932.23,234.94,960.67,372.80,1026.99,359.11,998.55,221.25
1045.79,263.97,959.43,128.01,904.05,163.18,990.41,299.15
908.72,144.34,968.91,291.92,1032.43,266.01,972.24,118.43
895.61,100.69,916.17,240.24,1006.68,226.90,986.12,87.35
889.46,101.84,920.39,245.17,1005.19,226.87,974.25,83.54
908.14,119.18,1014.59,119.18,1014.59,225.63,908.14,225.63
898.93,133.45,1006.76,133.45,1006.76,241.28,898.93,241.28
897.78,132.08,1015.76,132.08,1015.76,250.06,897.78,250.06
883.93,136.28,1014.25,136.28,1014.25,266.60,883.93,266.60
890.01,126.38,1000.09,126.38,1000.09,236.45,890.01,236.45
883.23,115.87,998.86,115.87,998.86,231.50,883.23,231.50
876.58,113.75,998.98,113.75,998.98,236.15,876.58,236.15
888.09,116.52,1015.71,116.52,1015.71,244.14,888.09,244.14
869.25,138.94,933.52,254.41,1026.84,202.47,962.57,87.00
862.13,139.97,929.42,256.19,1026.40,200.04,959.12,83.82
873.54,118.10,927.35,248.75,1027.67,207.44,973.86,76.79
1045.72,192.81,944.40,59.03,895.97,95.70,997.29,229.49
1054.59,188.78,972.01,93.08,924.48,134.09,1007.06,229.79
1058.88,177.72,971.35,88.61,920.73,138.33,1008.25,227.44
1064.19,190.62,982.88,92.93,930.45,136.58,1011.76,234.26
1074.78,206.01,991.51,100.71,939.65,141.72,1022.92,247.01
1073.08,207.78,992.41,105.09,943.63,143.41,1024.31,246.10
1072.57,208.17,993.84,106.41,944.74,144.39,1023.46,246.15
1083.53,199.97,990.75,106.85,943.16,154.27,1035.93,247.39
1088.79,213.49,997.00,111.95,942.74,161.00,1034.53,262.54
1097.91,208.21,1002.71,103.90,944.16,157.33,1039.36,261.64
1104.57,211.08,1008.42,96.96,947.78,148.06,1043.93,262.17
1100.77,196.58,1013.04,96.27,959.55,143.06,1047.29,243.36
1101.63,193.51,1004.58,100.20,950.53,156.42,1047.58,249.73
1099.34,204.16,1003.09,107.90,950.60,160.38,1046.86,256.64
1098.83,191.67,991.95,109.30,940.58,175.96,1047.46,258.32
1099.88,192.99,998.23,113.59,947.58,178.44,1049.23,257.83
1093.59,252.13,1020.54,132.45,967.20,165.01,1040.25,284.69
1095.45,252.27,1019.59,128.06,957.95,165.71,1033.81,289.92
1091.72,247.68,1003.64,122.15,945.67,162.82,1033.76,288.35
1088.44,236.49,992.74,114.68,929.93,164.02,1025.64,285.83
1088.69,232.22,983.57,112.27,918.15,169.61,1023.27,289.55
1079.45,227.61,973.18,117.10,912.59,175.37,1018.86,285.88
