0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
0.39008,0.39133,0.38748,0.39371,0.39016,0.38684,0.39022,0.39375,0.388,0.39318,0.39224,0.38923,0.3893,0.38709,0.38837
