1
189.00,208.00,231.00,208.00,231.00,304.00,189.00,304.00
187.00,211.00,229.00,211.00,229.00,307.00,187.00,307.00
189.00,208.00,231.00,208.00,231.00,304.00,189.00,304.00
187.00,211.00,229.00,211.00,229.00,307.00,187.00,307.00
184.00,215.00,226.00,215.00,226.00,311.00,184.00,311.00
186.00,219.00,228.00,219.00,228.00,315.00,186.00,315.00
183.00,224.00,225.00,224.00,225.00,320.00,183.00,320.00
184.00,218.00,226.00,218.00,226.00,314.00,184.00,314.00
186.00,221.00,228.00,221.00,228.00,317.00,186.00,317.00
187.00,215.00,229.00,215.00,229.00,311.00,187.00,311.00
190.00,218.00,232.00,218.00,232.00,314.00,190.00,314.00
193.00,221.00,235.00,221.00,235.00,317.00,193.00,317.00
196.00,214.00,238.00,214.00,238.00,310.00,196.00,310.00
196.00,215.00,238.00,215.00,238.00,311.00,196.00,311.00
199.00,218.00,241.00,218.00,241.00,314.00,199.00,314.00
197.00,201.00,239.00,201.00,239.00,297.00,197.00,297.00
200.00,192.00,242.00,192.00,242.00,288.00,200.00,288.00
199.00,192.00,241.00,192.00,241.00,288.00,199.00,288.00
201.00,192.00,243.00,192.00,243.00,288.00,201.00,288.00
200.00,204.00,242.00,204.00,242.00,300.00,200.00,300.00
203.00,215.00,245.00,215.00,245.00,311.00,203.00,311.00
210.00,218.00,252.00,218.00,252.00,314.00,210.00,314.00
210.00,224.00,252.00,224.00,252.00,320.00,210.00,320.00
213.00,231.00,255.00,231.00,255.00,327.00,213.00,327.00
221.00,228.00,263.00,228.00,263.00,324.00,221.00,324.00
221.00,234.00,263.00,234.00,263.00,330.00,221.00,330.00
226.00,229.00,268.00,229.00,268.00,325.00,226.00,325.00
230.00,224.00,272.00,224.00,272.00,320.00,230.00,320.00
239.00,227.00,281.00,227.00,281.00,323.00,239.00,323.00
244.00,219.00,286.00,219.00,286.00,315.00,244.00,315.00
246.00,221.00,288.00,221.00,288.00,317.00,246.00,317.00
250.00,224.00,292.00,224.00,292.00,320.00,250.00,320.00
256.00,225.00,298.00,225.00,298.00,321.00,256.00,321.00
257.00,218.00,299.00,218.00,299.00,314.00,257.00,314.00
261.00,221.00,303.00,221.00,303.00,317.00,261.00,317.00
266.00,224.00,308.00,224.00,308.00,320.00,266.00,320.00
270.00,218.00,312.00,218.00,312.00,314.00,270.00,314.00
274.00,221.00,316.00,221.00,316.00,317.00,274.00,317.00
279.00,224.00,321.00,224.00,321.00,320.00,279.00,320.00
283.00,227.00,325.00,227.00,325.00,323.00,283.00,323.00
283.00,231.00,325.00,231.00,325.00,327.00,283.00,327.00
287.00,225.00,329.00,225.00,329.00,321.00,287.00,321.00
287.00,228.00,329.00,228.00,329.00,324.00,287.00,324.00
287.00,222.00,329.00,222.00,329.00,318.00,287.00,318.00
286.00,225.00,328.00,225.00,328.00,321.00,286.00,321.00
284.00,228.00,326.00,228.00,326.00,324.00,284.00,324.00
286.00,221.00,328.00,221.00,328.00,317.00,286.00,317.00
284.00,222.00,326.00,222.00,326.00,318.00,284.00,318.00
286.00,225.00,328.00,225.00,328.00,321.00,286.00,321.00
283.00,218.00,325.00,218.00,325.00,314.00,283.00,314.00
284.00,221.00,326.00,221.00,326.00,317.00,284.00,317.00
281.00,224.00,323.00,224.00,323.00,320.00,281.00,320.00
283.00,227.00,325.00,227.00,325.00,323.00,283.00,323.00
280.00,221.00,322.00,221.00,322.00,317.00,280.00,317.00
277.00,224.00,319.00,224.00,319.00,320.00,277.00,320.00
279.00,227.00,321.00,227.00,321.00,323.00,279.00,323.00
276.00,231.00,318.00,231.00,318.00,327.00,276.00,327.00
273.00,225.00,315.00,225.00,315.00,321.00,273.00,321.00
