1
271.96,83.54,273.16,134.75,302.02,134.07,300.81,82.86
273.68,76.17,265.92,131.38,297.08,135.76,304.84,80.55
273.38,72.99,256.24,127.25,289.74,137.83,306.89,83.58
270.94,68.53,246.23,120.28,279.36,136.10,304.08,84.36
277.14,67.24,244.99,107.39,271.80,128.86,303.95,88.71
273.71,65.10,240.30,105.90,271.33,131.30,304.73,90.50
269.26,70.43,250.13,110.52,276.94,123.31,296.07,83.21
274.29,71.88,246.61,107.09,271.94,127.01,299.63,91.79
271.83,64.84,239.35,102.26,268.74,127.78,301.23,90.35
272.63,66.94,255.99,104.37,275.85,113.20,292.49,75.77
273.44,65.43,254.64,106.79,275.15,116.12,293.96,74.76
274.19,63.21,251.97,104.29,270.43,114.27,292.65,73.20
271.10,63.87,249.66,104.28,270.65,115.42,292.09,75.01
267.37,66.42,250.67,108.94,272.38,117.47,289.07,74.95
266.00,67.96,248.36,109.03,267.31,117.17,284.95,76.09
256.38,68.73,247.00,115.54,270.82,120.31,280.19,73.50
253.78,69.72,247.59,115.41,269.89,118.43,276.08,72.74
251.90,69.43,244.45,114.19,262.88,117.26,270.33,72.49
250.68,69.77,241.19,116.33,256.32,119.41,265.82,72.86
248.44,71.69,239.83,117.82,253.93,120.45,262.55,74.33
244.04,71.84,240.90,122.90,260.09,124.08,263.23,73.02
240.74,70.99,235.75,118.43,260.02,120.98,265.00,73.54
242.48,70.81,237.74,121.58,262.47,123.89,267.21,73.12
238.04,70.10,232.37,124.00,260.36,126.95,266.03,73.04
247.91,71.93,237.03,122.42,258.76,127.11,269.64,76.61
248.18,72.37,240.79,117.21,262.74,120.83,270.13,75.98
247.32,72.41,241.81,120.08,265.85,122.86,271.36,75.19
248.99,66.79,236.85,111.48,261.76,118.25,273.91,73.56
253.58,67.29,240.71,116.61,264.35,122.78,277.22,73.46
251.49,64.76,241.98,114.28,264.43,118.59,273.94,69.06
252.65,64.25,245.27,111.21,265.30,114.36,272.68,67.40
248.52,65.98,245.19,115.13,268.01,116.68,271.33,67.53
240.03,66.74,239.40,117.87,265.92,118.20,266.56,67.07
238.22,66.82,234.47,119.22,257.24,120.84,260.99,68.45
237.31,69.03,233.22,122.00,253.70,123.58,257.79,70.61
236.63,66.15,229.90,113.42,248.98,116.14,255.71,68.87
230.59,70.72,224.08,114.41,246.34,117.73,252.86,74.04
237.29,66.39,220.81,112.17,237.51,118.18,253.99,72.40
239.51,65.14,218.99,116.03,237.89,123.65,258.41,72.77
238.81,66.62,222.74,112.15,244.12,119.69,260.18,74.16
238.05,68.27,221.89,113.41,244.56,121.52,260.72,76.38
235.19,70.75,224.93,111.40,249.71,117.65,259.97,77.01
236.31,70.51,223.62,110.34,249.39,118.54,262.07,78.72
237.07,70.80,223.17,110.10,248.88,119.19,262.78,79.89
233.71,77.17,231.02,122.86,258.76,124.49,261.45,78.81
237.85,74.39,227.11,116.09,251.27,122.32,262.01,80.61
238.89,77.33,229.68,122.13,252.66,126.85,261.87,82.05
240.52,79.65,232.39,121.34,255.04,125.76,263.17,84.07
236.46,79.20,226.28,126.18,253.21,132.01,263.38,85.03
244.62,79.16,230.93,129.87,251.36,135.38,265.04,84.68
249.73,78.82,236.26,115.24,255.71,122.43,269.17,86.02
244.99,83.31,244.97,125.12,267.04,125.13,267.07,83.32
239.26,85.05,242.64,125.88,270.05,123.62,266.68,82.79
236.21,81.40,230.98,123.65,262.07,127.50,267.30,85.25
238.47,77.37,218.64,115.38,247.23,130.30,267.07,92.30
236.08,75.76,213.12,111.81,243.10,130.89,266.05,94.85
243.65,75.36,210.04,100.74,227.08,123.30,260.69,97.92
235.52,73.10,208.09,107.06,234.45,128.36,261.88,94.40
215.77,81.00,255.30,81.00,255.30,120.53,215.77,120.53
214.87,79.35,254.11,79.35,254.11,118.59,214.87,118.59
218.20,78.82,256.14,78.82,256.14,116.76,218.20,116.76
219.49,80.34,257.18,80.34,257.18,118.02,219.49,118.02
216.93,81.74,257.80,81.74,257.80,122.61,216.93,122.61
223.39,81.32,260.72,81.32,260.72,118.65,223.39,118.65
240.10,73.51,217.91,110.61,248.41,128.85,270.60,91.75
