0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
0.76001,0.76584,0.76588,0,0,0,0,0,0,0,0,0,0,0,0
