1
269.00,75.00,297.00,75.00,297.00,133.00,269.00,133.00
267.00,76.00,295.00,76.00,295.00,134.00,267.00,134.00
267.00,73.00,295.00,73.00,295.00,131.00,267.00,131.00
268.00,74.00,296.00,74.00,296.00,132.00,268.00,132.00
266.00,69.00,294.00,69.00,294.00,127.00,266.00,127.00
267.00,69.00,295.00,69.00,295.00,127.00,267.00,127.00
265.00,69.00,293.00,69.00,293.00,127.00,265.00,127.00
263.00,64.00,291.00,64.00,291.00,122.00,263.00,122.00
261.00,64.00,289.00,64.00,289.00,122.00,261.00,122.00
261.00,64.00,289.00,64.00,289.00,122.00,261.00,122.00
261.00,64.00,289.00,64.00,289.00,122.00,261.00,122.00
259.00,65.00,287.00,65.00,287.00,123.00,259.00,123.00
256.00,60.00,284.00,60.00,284.00,118.00,256.00,118.00
253.00,66.00,281.00,66.00,281.00,124.00,253.00,124.00
250.00,62.00,278.00,62.00,278.00,120.00,250.00,120.00
247.00,63.00,275.00,63.00,275.00,121.00,247.00,121.00
244.00,64.00,272.00,64.00,272.00,122.00,244.00,122.00
243.00,65.00,271.00,65.00,271.00,123.00,243.00,123.00
236.00,72.00,264.00,72.00,264.00,130.00,236.00,130.00
235.00,69.00,263.00,69.00,263.00,127.00,235.00,127.00
237.00,70.00,265.00,70.00,265.00,128.00,237.00,128.00
237.00,72.00,265.00,72.00,265.00,130.00,237.00,130.00
237.00,74.00,265.00,74.00,265.00,132.00,237.00,132.00
237.00,76.00,265.00,76.00,265.00,134.00,237.00,134.00
240.00,72.00,268.00,72.00,268.00,130.00,240.00,130.00
239.00,73.00,267.00,73.00,267.00,131.00,239.00,131.00
240.00,69.00,268.00,69.00,268.00,127.00,240.00,127.00
241.00,70.00,269.00,70.00,269.00,128.00,241.00,128.00
242.00,71.00,270.00,71.00,270.00,129.00,242.00,129.00
244.00,66.00,272.00,66.00,272.00,124.00,244.00,124.00
243.00,66.00,271.00,66.00,271.00,124.00,243.00,124.00
241.00,61.00,269.00,61.00,269.00,119.00,241.00,119.00
239.00,61.00,267.00,61.00,267.00,119.00,239.00,119.00
234.00,61.00,262.00,61.00,262.00,119.00,234.00,119.00
231.00,61.00,259.00,61.00,259.00,119.00,231.00,119.00
225.00,67.00,253.00,67.00,253.00,125.00,225.00,125.00
224.00,68.00,252.00,68.00,252.00,126.00,224.00,126.00
223.00,69.00,251.00,69.00,251.00,127.00,223.00,127.00
225.00,65.00,253.00,65.00,253.00,123.00,225.00,123.00
225.00,66.00,253.00,66.00,253.00,124.00,225.00,124.00
225.00,68.00,253.00,68.00,253.00,126.00,225.00,126.00
226.00,70.00,254.00,70.00,254.00,128.00,226.00,128.00
227.00,71.00,255.00,71.00,255.00,129.00,227.00,129.00
228.00,72.00,256.00,72.00,256.00,130.00,228.00,130.00
230.00,73.00,258.00,73.00,258.00,131.00,230.00,131.00
229.00,75.00,257.00,75.00,257.00,133.00,229.00,133.00
233.00,77.00,261.00,77.00,261.00,135.00,233.00,135.00
235.00,79.00,263.00,79.00,263.00,137.00,235.00,137.00
234.00,81.00,262.00,81.00,262.00,139.00,234.00,139.00
236.00,77.00,264.00,77.00,264.00,135.00,236.00,135.00
238.00,84.00,266.00,84.00,266.00,142.00,238.00,142.00
240.00,74.00,268.00,74.00,268.00,132.00,240.00,132.00
239.00,75.00,267.00,75.00,267.00,133.00,239.00,133.00
231.00,76.00,259.00,76.00,259.00,134.00,231.00,134.00
228.00,77.00,256.00,77.00,256.00,135.00,228.00,135.00
222.00,84.00,250.00,84.00,250.00,142.00,222.00,142.00
218.00,80.00,246.00,80.00,246.00,138.00,218.00,138.00
217.00,80.00,245.00,80.00,245.00,138.00,217.00,138.00
219.00,76.00,247.00,76.00,247.00,134.00,219.00,134.00
218.00,77.00,246.00,77.00,246.00,135.00,218.00,135.00
218.00,78.00,246.00,78.00,246.00,136.00,218.00,136.00
218.00,73.00,246.00,73.00,246.00,131.00,218.00,131.00
219.00,79.00,247.00,79.00,247.00,137.00,219.00,137.00
220.00,80.00,248.00,80.00,248.00,138.00,220.00,138.00
224.00,75.00,252.00,75.00,252.00,133.00,224.00,133.00
226.00,76.00,254.00,76.00,254.00,134.00,226.00,134.00
231.00,71.00,259.00,71.00,259.00,129.00,231.00,129.00
230.00,71.00,258.00,71.00,258.00,129.00,230.00,129.00
229.00,78.00,257.00,78.00,257.00,136.00,229.00,136.00
225.00,79.00,253.00,79.00,253.00,137.00,225.00,137.00
226.00,74.00,254.00,74.00,254.00,132.00,226.00,132.00
233.00,69.00,261.00,69.00,261.00,127.00,233.00,127.00
232.00,69.00,260.00,69.00,260.00,127.00,232.00,127.00
233.00,70.00,261.00,70.00,261.00,128.00,233.00,128.00
234.00,71.00,262.00,71.00,262.00,129.00,234.00,129.00
239.00,71.00,267.00,71.00,267.00,129.00,239.00,129.00
239.00,83.00,267.00,83.00,267.00,141.00,239.00,141.00
244.00,85.00,272.00,85.00,272.00,143.00,244.00,143.00
246.00,82.00,274.00,82.00,274.00,140.00,246.00,140.00
249.00,84.00,277.00,84.00,277.00,142.00,249.00,142.00
249.00,86.00,277.00,86.00,277.00,144.00,249.00,144.00
251.00,89.00,279.00,89.00,279.00,147.00,251.00,147.00
250.00,92.00,278.00,92.00,278.00,150.00,250.00,150.00
249.00,94.00,277.00,94.00,277.00,152.00,249.00,152.00
250.00,90.00,278.00,90.00,278.00,148.00,250.00,148.00
251.00,86.00,279.00,86.00,279.00,144.00,251.00,144.00
246.00,87.00,274.00,87.00,274.00,145.00,246.00,145.00
241.00,82.00,269.00,82.00,269.00,140.00,241.00,140.00
235.00,82.00,263.00,82.00,263.00,140.00,235.00,140.00
234.00,82.00,262.00,82.00,262.00,140.00,234.00,140.00
231.00,82.00,259.00,82.00,259.00,140.00,231.00,140.00
233.00,76.00,261.00,76.00,261.00,134.00,233.00,134.00
235.00,70.00,263.00,70.00,263.00,128.00,235.00,128.00
241.00,75.00,269.00,75.00,269.00,133.00,241.00,133.00
242.00,82.00,270.00,82.00,270.00,140.00,242.00,140.00
247.00,77.00,275.00,77.00,275.00,135.00,247.00,135.00
247.00,77.00,275.00,77.00,275.00,135.00,247.00,135.00
253.00,84.00,281.00,84.00,281.00,142.00,253.00,142.00
256.00,80.00,284.00,80.00,284.00,138.00,256.00,138.00
259.00,82.00,287.00,82.00,287.00,140.00,259.00,140.00
265.00,78.00,293.00,78.00,293.00,136.00,265.00,136.00
262.00,84.00,290.00,84.00,290.00,142.00,262.00,142.00
264.00,80.00,292.00,80.00,292.00,138.00,264.00,138.00
261.00,75.00,289.00,75.00,289.00,133.00,261.00,133.00
254.00,69.00,282.00,69.00,282.00,127.00,254.00,127.00
248.00,69.00,276.00,69.00,276.00,127.00,248.00,127.00
239.00,69.00,267.00,69.00,267.00,127.00,239.00,127.00
228.00,69.00,256.00,69.00,256.00,127.00,228.00,127.00
216.00,74.00,244.00,74.00,244.00,132.00,216.00,132.00
212.00,69.00,240.00,69.00,240.00,127.00,212.00,127.00
214.00,51.00,242.00,51.00,242.00,109.00,214.00,109.00
214.00,56.00,242.00,56.00,242.00,114.00,214.00,114.00
218.00,62.00,246.00,62.00,246.00,120.00,218.00,120.00
223.00,51.00,251.00,51.00,251.00,109.00,223.00,109.00
224.00,56.00,252.00,56.00,252.00,114.00,224.00,114.00
