0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
0.48547,0.16832,0.16721
