1
1108.44,588.91,1095.78,658.07,1139.72,666.12,1152.39,596.96
1078.77,592.34,1099.20,656.83,1142.46,643.13,1122.03,578.63
1147.90,602.17,1084.86,583.21,1070.20,631.97,1133.24,650.93
1130.48,596.84,1060.93,572.98,1047.74,611.43,1117.29,635.29
1087.16,578.05,1017.66,600.85,1028.45,633.74,1097.95,610.94
1041.01,592.85,999.26,618.41,1018.57,649.95,1060.32,624.40
998.13,597.90,980.38,652.46,1016.63,664.25,1034.37,609.69
1000.58,616.67,938.74,649.26,952.30,675.00,1014.15,642.42
963.14,622.66,914.46,616.66,910.41,649.52,959.08,655.52
939.50,620.34,891.60,612.62,886.39,645.02,934.29,652.73
919.01,619.10,875.81,611.50,870.25,643.14,913.44,650.74
909.01,610.57,861.41,611.91,862.48,649.95,910.08,648.61
904.37,601.65,841.76,599.82,840.58,640.10,903.19,641.94
834.86,575.69,887.64,575.69,887.64,628.47,834.86,628.47
882.08,599.27,839.50,552.69,810.15,579.52,852.73,626.11
805.26,562.83,825.14,614.46,855.63,602.72,835.75,551.09
853.88,591.28,817.55,548.08,785.57,574.97,821.90,618.17
784.49,561.35,800.28,614.28,839.38,602.61,823.59,549.69
826.61,592.84,792.84,542.60,765.38,561.06,799.15,611.30
781.50,554.85,776.86,607.26,808.60,610.07,813.24,557.66
777.20,562.10,790.12,615.88,817.10,609.39,804.18,555.62
824.76,596.85,777.73,565.83,763.03,588.13,810.06,619.15
831.97,598.93,784.43,563.78,758.58,598.75,806.12,633.89
767.59,586.60,802.00,637.23,840.07,611.35,805.66,560.73
850.35,609.01,807.79,553.80,768.70,583.93,811.26,639.14
791.88,560.92,800.72,627.15,845.78,621.13,836.94,554.90
784.92,574.40,819.94,626.71,862.58,598.16,827.55,545.85
826.57,550.15,800.59,608.54,840.71,626.39,866.69,568.00
820.23,555.66,874.24,555.66,874.24,609.67,820.23,609.67
819.37,543.00,883.38,543.00,883.38,607.01,819.37,607.01
847.30,529.49,801.50,591.38,846.49,624.67,892.29,562.78
2
0
0
0
0
1
806.53,498.00,756.77,494.29,754.84,520.17,804.60,523.87
793.06,494.68,740.95,492.14,739.88,514.11,791.99,516.64
776.86,489.17,725.48,490.17,725.83,508.04,777.21,507.05
754.01,485.61,699.94,486.95,700.37,504.01,754.43,502.68
732.80,482.38,678.86,484.17,679.45,501.83,733.39,500.05
711.91,478.00,659.56,481.66,660.98,501.95,713.33,498.29
689.73,473.59,639.45,478.92,641.83,501.37,692.11,496.04
667.01,473.60,621.93,475.44,622.86,498.22,667.94,496.39
645.12,470.37,599.81,471.74,600.50,494.58,645.81,493.21
619.92,467.41,576.21,469.06,577.04,491.04,620.75,489.39
594.71,464.08,550.31,465.58,551.14,490.20,595.54,488.71
567.02,459.40,520.19,464.55,522.65,486.91,569.48,481.76
538.41,456.60,491.49,461.28,493.76,484.01,540.68,479.33
505.23,453.05,459.68,459.12,463.03,484.23,508.58,478.15
472.70,449.75,425.65,458.26,429.81,481.28,476.86,472.77
438.87,447.39,389.46,456.00,393.66,480.12,443.08,471.52
406.69,447.95,358.31,450.46,359.24,468.31,407.62,465.79
371.69,448.84,322.65,449.40,322.84,466.17,371.88,465.61
330.58,447.25,282.67,449.23,283.45,468.12,331.36,466.14
291.84,446.86,240.58,450.03,241.80,469.77,293.06,466.60
249.29,447.51,196.75,449.11,197.39,470.02,249.93,468.42
199.87,449.08,150.49,456.53,153.56,476.83,202.93,469.38
159.05,446.99,103.06,450.61,104.55,473.69,160.54,470.08
113.01,449.07,59.48,452.93,61.38,479.21,114.90,475.36
72.20,454.39,34.15,446.59,29.14,471.03,67.19,478.84
