1
193.00,26.00,275.00,26.00,275.00,108.00,193.00,108.00
193.00,26.00,275.00,26.00,275.00,108.00,193.00,108.00
194.00,26.00,277.00,26.00,277.00,109.00,194.00,109.00
189.00,26.00,272.00,26.00,272.00,109.00,189.00,109.00
190.00,26.00,274.00,26.00,274.00,110.00,190.00,110.00
190.00,27.00,274.00,27.00,274.00,111.00,190.00,111.00
191.00,27.00,276.00,27.00,276.00,112.00,191.00,112.00
186.00,27.00,271.00,27.00,271.00,112.00,186.00,112.00
187.00,27.00,273.00,27.00,273.00,113.00,187.00,113.00
187.00,27.00,273.00,27.00,273.00,113.00,187.00,113.00
191.00,33.00,266.00,33.00,266.00,108.00,191.00,108.00
187.00,36.00,268.00,36.00,268.00,117.00,187.00,117.00
188.00,36.00,270.00,36.00,270.00,118.00,188.00,118.00
183.00,36.00,265.00,36.00,265.00,118.00,183.00,118.00
184.00,37.00,267.00,37.00,267.00,120.00,184.00,120.00
187.00,46.00,259.00,46.00,259.00,118.00,187.00,118.00
183.00,44.00,261.00,44.00,261.00,122.00,183.00,122.00
180.00,46.00,261.00,46.00,261.00,127.00,180.00,127.00
181.00,46.00,263.00,46.00,263.00,128.00,181.00,128.00
181.00,47.00,263.00,47.00,263.00,129.00,181.00,129.00
182.00,47.00,265.00,47.00,265.00,130.00,182.00,130.00
177.00,47.00,260.00,47.00,260.00,130.00,177.00,130.00
178.00,53.00,262.00,53.00,262.00,137.00,178.00,137.00
178.00,53.00,262.00,53.00,262.00,137.00,178.00,137.00
182.00,56.00,256.00,56.00,256.00,130.00,182.00,130.00
182.00,55.00,261.00,55.00,261.00,134.00,182.00,134.00
179.00,52.00,261.00,52.00,261.00,134.00,179.00,134.00
179.00,52.00,261.00,52.00,261.00,134.00,179.00,134.00
180.00,52.00,263.00,52.00,263.00,135.00,180.00,135.00
180.00,53.00,263.00,53.00,263.00,136.00,180.00,136.00
181.00,53.00,265.00,53.00,265.00,137.00,181.00,137.00
189.00,56.00,262.00,56.00,262.00,129.00,189.00,129.00
185.00,55.00,264.00,55.00,264.00,134.00,185.00,134.00
195.00,58.00,266.00,58.00,266.00,129.00,195.00,129.00
199.00,59.00,265.00,59.00,265.00,125.00,199.00,125.00
200.00,54.00,271.00,54.00,271.00,125.00,200.00,125.00
198.00,56.00,271.00,56.00,271.00,129.00,198.00,129.00
200.00,57.00,275.00,57.00,275.00,132.00,200.00,132.00
202.00,54.00,279.00,54.00,279.00,131.00,202.00,131.00
205.00,55.00,285.00,55.00,285.00,135.00,205.00,135.00
201.00,52.00,283.00,52.00,283.00,134.00,201.00,134.00
201.00,52.00,283.00,52.00,283.00,134.00,201.00,134.00
207.00,52.00,290.00,52.00,290.00,135.00,207.00,135.00
202.00,53.00,285.00,53.00,285.00,136.00,202.00,136.00
203.00,48.00,287.00,48.00,287.00,132.00,203.00,132.00
203.00,48.00,287.00,48.00,287.00,132.00,203.00,132.00
198.00,48.00,283.00,48.00,283.00,133.00,198.00,133.00
198.00,49.00,283.00,49.00,283.00,134.00,198.00,134.00
199.00,49.00,285.00,49.00,285.00,135.00,199.00,135.00
199.00,49.00,285.00,49.00,285.00,135.00,199.00,135.00
194.00,44.00,281.00,44.00,281.00,131.00,194.00,131.00
194.00,44.00,281.00,44.00,281.00,131.00,194.00,131.00
195.00,44.00,283.00,44.00,283.00,132.00,195.00,132.00
177.00,39.00,279.00,39.00,279.00,141.00,177.00,141.00
182.00,42.00,277.00,42.00,277.00,137.00,182.00,137.00
177.00,42.00,273.00,42.00,273.00,138.00,177.00,138.00
177.00,43.00,273.00,43.00,273.00,139.00,177.00,139.00
178.00,43.00,275.00,43.00,275.00,140.00,178.00,140.00
178.00,43.00,275.00,43.00,275.00,140.00,178.00,140.00
173.00,43.00,271.00,43.00,271.00,141.00,173.00,141.00
173.00,44.00,271.00,44.00,271.00,142.00,173.00,142.00
177.00,49.00,263.00,49.00,263.00,135.00,177.00,135.00
172.00,47.00,265.00,47.00,265.00,140.00,172.00,140.00
172.00,47.00,265.00,47.00,265.00,140.00,172.00,140.00
173.00,53.00,267.00,53.00,267.00,147.00,173.00,147.00
173.00,54.00,267.00,54.00,267.00,148.00,173.00,148.00
174.00,54.00,269.00,54.00,269.00,149.00,174.00,149.00
168.00,54.00,263.00,54.00,263.00,149.00,168.00,149.00
169.00,54.00,265.00,54.00,265.00,150.00,169.00,150.00
149.00,49.00,260.00,49.00,260.00,160.00,149.00,160.00
148.00,52.00,252.00,52.00,252.00,156.00,148.00,156.00
149.00,53.00,254.00,53.00,254.00,158.00,149.00,158.00
143.00,53.00,248.00,53.00,248.00,158.00,143.00,158.00
137.00,53.00,243.00,53.00,243.00,159.00,137.00,159.00
135.00,59.00,228.00,59.00,228.00,152.00,135.00,152.00
129.00,57.00,229.00,57.00,229.00,157.00,129.00,157.00
130.00,63.00,231.00,63.00,231.00,164.00,130.00,164.00
130.00,64.00,231.00,64.00,231.00,165.00,130.00,165.00
124.00,64.00,226.00,64.00,226.00,166.00,124.00,166.00
122.00,68.00,211.00,68.00,211.00,157.00,122.00,157.00
117.00,67.00,213.00,67.00,213.00,163.00,117.00,163.00
121.00,74.00,205.00,74.00,205.00,158.00,121.00,158.00
116.00,74.00,206.00,74.00,206.00,164.00,116.00,164.00
111.00,75.00,202.00,75.00,202.00,166.00,111.00,166.00
111.00,75.00,202.00,75.00,202.00,166.00,111.00,166.00
