1
339.27,225.47,568.91,225.47,568.91,367.47,339.27,367.47
339.34,224.93,568.77,224.93,568.77,366.81,339.34,366.81
339.85,223.69,569.31,223.69,569.31,365.58,339.85,365.58
340.14,221.07,569.34,221.07,569.34,362.81,340.14,362.81
340.20,220.12,569.53,220.12,569.53,361.93,340.20,361.93
339.29,217.84,568.66,217.84,568.66,359.67,339.29,359.67
338.97,216.43,568.30,216.43,568.30,358.25,338.97,358.25
338.68,214.95,567.84,214.95,567.84,356.66,338.68,356.66
338.65,213.52,567.98,213.52,567.98,355.33,338.65,355.33
338.95,213.39,568.39,213.39,568.39,355.27,338.95,355.27
339.82,212.43,569.30,212.43,569.30,354.33,339.82,354.33
339.86,210.90,569.22,210.90,569.22,352.74,339.86,352.74
340.18,210.83,569.70,210.83,569.70,352.76,340.18,352.76
340.22,210.85,569.64,210.85,569.64,352.72,340.22,352.72
340.50,209.27,570.10,209.27,570.10,351.25,340.50,351.25
341.43,209.03,570.95,209.03,570.95,350.96,341.43,350.96
340.27,207.76,569.68,207.76,569.68,349.62,340.27,349.62
340.45,206.34,569.83,206.34,569.83,348.18,340.45,348.18
341.26,206.42,570.42,206.42,570.42,348.13,341.26,348.13
342.35,206.10,571.56,206.10,571.56,347.84,342.35,347.84
341.27,206.13,570.52,206.13,570.52,347.89,341.27,347.89
342.16,204.70,571.37,204.70,571.37,346.44,342.16,346.44
342.17,205.01,571.17,205.01,571.17,346.62,342.17,346.62
341.42,205.87,570.48,205.87,570.48,347.52,341.42,347.52
342.02,215.72,570.99,215.72,570.99,357.31,342.02,357.31
343.84,219.39,572.69,219.39,572.69,360.91,343.84,360.91
343.35,226.29,572.90,226.29,572.90,368.25,343.35,368.25
343.57,228.27,573.09,228.27,573.09,370.20,343.57,370.20
343.20,230.24,572.74,230.24,572.74,372.18,343.20,372.18
343.36,232.15,572.73,232.15,572.73,373.99,343.36,373.99
341.96,233.28,571.32,233.28,571.32,375.11,341.96,375.11
338.50,233.01,567.67,233.01,567.67,374.73,338.50,374.73
346.08,232.20,575.09,232.20,575.09,373.81,346.08,373.81
338.85,230.95,567.81,230.95,567.81,372.53,338.85,372.53
314.36,229.09,543.06,229.09,543.06,370.52,314.36,370.52
310.16,228.67,538.86,228.67,538.86,370.10,310.16,370.10
325.32,228.35,554.12,228.35,554.12,369.84,325.32,369.84
336.93,227.65,565.62,227.65,565.62,369.06,336.93,369.06
332.54,226.63,561.20,226.63,561.20,368.02,332.54,368.02
327.29,226.58,556.11,226.58,556.11,368.08,327.29,368.08
328.06,226.56,556.76,226.56,556.76,367.98,328.06,367.98
326.54,225.80,555.25,225.80,555.25,367.23,326.54,367.23
327.45,224.95,556.02,224.95,556.02,366.29,327.45,366.29
327.97,224.70,556.54,224.70,556.54,366.04,327.97,366.04
325.30,224.73,553.91,224.73,553.91,366.10,325.30,366.10
326.68,224.04,555.47,224.04,555.47,365.52,326.68,365.52
324.75,224.19,553.35,224.19,553.35,365.55,324.75,365.55
316.59,225.02,545.26,225.02,545.26,366.42,316.59,366.42
313.46,223.31,542.27,223.31,542.27,364.80,313.46,364.80
309.61,223.10,537.91,223.10,537.91,364.27,309.61,364.27
306.14,223.19,534.40,223.19,534.40,364.34,306.14,364.34
301.25,222.57,529.79,222.57,529.79,363.90,301.25,363.90
297.29,222.48,525.81,222.48,525.81,363.80,297.29,363.80
293.42,223.15,521.97,223.15,521.97,364.48,293.42,364.48
290.25,222.18,518.78,222.18,518.78,363.50,290.25,363.50
286.32,222.14,514.87,222.14,514.87,363.47,286.32,363.47
282.47,220.99,511.04,220.99,511.04,362.33,282.47,362.33
278.44,220.63,507.07,220.63,507.07,362.01,278.44,362.01
275.23,219.47,503.90,219.47,503.90,360.87,275.23,360.87
271.43,217.25,500.11,217.25,500.11,358.65,271.43,358.65
269.26,215.44,497.89,215.44,497.89,356.82,269.26,356.82
265.78,213.99,494.34,213.99,494.34,355.33,265.78,355.33
263.29,211.63,491.88,211.63,491.88,352.98,263.29,352.98
263.56,210.89,492.18,210.89,492.18,352.26,263.56,352.26
267.29,210.10,495.68,210.10,495.68,351.33,267.29,351.33
267.69,208.64,496.15,208.64,496.15,349.91,267.69,349.91
273.10,207.76,501.57,207.76,501.57,349.04,273.10,349.04
276.21,207.62,504.85,207.62,504.85,349.01,276.21,349.01
276.11,206.70,504.63,206.70,504.63,348.01,276.11,348.01
275.04,205.91,503.62,205.91,503.62,347.26,275.04,347.26
273.31,206.30,501.79,206.30,501.79,347.58,273.31,347.58
271.11,206.14,499.58,206.14,499.58,347.42,271.11,347.42
271.21,206.63,499.83,206.63,499.83,348.00,271.21,348.00
270.57,204.77,499.16,204.77,499.16,346.13,270.57,346.13
268.68,204.20,497.34,204.20,497.34,345.59,268.68,345.59
267.87,203.32,496.24,203.32,496.24,344.54,267.87,344.54
265.77,203.16,493.76,203.16,493.76,344.14,265.77,344.14
263.43,201.72,491.87,201.72,491.87,342.98,263.43,342.98
260.37,198.53,488.54,198.53,488.54,339.62,260.37,339.62
261.30,194.45,488.88,194.45,488.88,335.18,261.30,335.18
262.05,191.18,489.38,191.18,489.38,331.75,262.05,331.75
262.88,187.63,489.30,187.63,489.30,327.64,262.88,327.64
261.89,184.24,487.41,184.24,487.41,323.70,261.89,323.70
261.43,181.29,486.14,181.29,486.14,320.25,261.43,320.25
261.43,181.28,486.14,181.28,486.14,320.23,261.43,320.23
260.66,178.78,484.74,178.78,484.74,317.34,260.66,317.34
261.23,177.61,484.74,177.61,484.74,315.83,261.23,315.83
273.09,175.65,495.56,175.65,495.56,313.21,273.09,313.21
280.58,175.01,502.28,175.01,502.28,312.10,280.58,312.10
275.79,173.67,496.70,173.67,496.70,310.28,275.79,310.28
273.34,172.25,493.93,172.25,493.93,308.66,273.34,308.66
274.28,171.88,494.12,171.88,494.12,307.82,274.28,307.82
273.88,173.08,493.02,173.08,493.02,308.59,273.88,308.59
275.70,174.84,494.48,174.84,494.48,310.13,275.70,310.13
277.10,178.35,495.51,178.35,495.51,313.40,277.10,313.40
279.20,180.94,497.18,180.94,497.18,315.74,279.20,315.74
280.85,184.29,498.50,184.29,498.50,318.88,280.85,318.88
284.47,190.61,501.53,190.61,501.53,324.83,284.47,324.83
286.85,202.12,503.49,202.12,503.49,336.09,286.85,336.09
288.36,213.14,504.47,213.14,504.47,346.78,288.36,346.78
288.65,220.11,505.00,220.11,505.00,353.90,288.65,353.90
290.38,229.14,506.53,229.14,506.53,362.80,290.38,362.80
291.75,238.49,507.94,238.49,507.94,372.17,291.75,372.17
290.64,242.56,507.43,242.56,507.43,376.62,290.64,376.62
295.92,249.93,513.00,249.93,513.00,384.17,295.92,384.17
301.39,258.68,519.45,258.68,519.45,393.53,301.39,393.53
301.05,264.24,519.17,264.24,519.17,399.12,301.05,399.12
302.98,266.29,521.75,266.29,521.75,401.57,302.98,401.57
304.04,267.68,523.73,267.68,523.73,403.53,304.04,403.53
310.42,269.83,531.03,269.83,531.03,406.25,310.42,406.25
311.86,274.36,533.58,274.36,533.58,411.47,311.86,411.47
313.39,279.67,536.02,279.67,536.02,417.34,313.39,417.34
314.20,283.00,537.76,283.00,537.76,421.25,314.20,421.25
317.50,287.98,541.81,287.98,541.81,426.70,317.50,426.70
323.27,288.98,548.52,288.98,548.52,428.27,323.27,428.27
329.47,291.29,555.87,291.29,555.87,431.29,329.47,431.29
329.13,293.16,556.41,293.16,556.41,433.71,329.13,433.71
330.52,294.14,558.73,294.14,558.73,435.26,330.52,435.26
331.88,295.28,561.26,295.28,561.26,437.13,331.88,437.13
329.75,295.62,560.19,295.62,560.19,438.12,329.75,438.12
329.36,296.14,560.58,296.14,560.58,439.12,329.36,439.12
330.65,295.89,562.43,295.89,562.43,439.22,330.65,439.22
332.65,293.65,564.97,293.65,564.97,437.31,332.65,437.31
332.17,293.12,565.59,293.12,565.59,437.46,332.17,437.46
330.25,291.12,564.79,291.12,564.79,436.15,330.25,436.15
329.14,289.95,564.40,289.95,564.40,435.42,329.14,435.42
328.31,288.63,564.26,288.63,564.26,434.54,328.31,434.54
328.10,287.56,564.09,287.56,564.09,433.49,328.10,433.49
326.60,285.28,563.23,285.28,563.23,431.60,326.60,431.60
324.63,283.35,561.80,283.35,561.80,430.01,324.63,430.01
327.10,281.85,564.41,281.85,564.41,428.60,327.10,428.60
325.61,281.46,563.52,281.46,563.52,428.57,325.61,428.57
326.82,284.52,565.00,284.52,565.00,431.81,326.82,431.81
327.48,288.03,566.07,288.03,566.07,435.57,327.48,435.57
327.38,291.83,566.22,291.83,566.22,439.52,327.38,439.52
327.24,291.02,566.53,291.02,566.53,438.99,327.24,438.99
325.76,290.45,565.22,290.45,565.22,438.52,325.76,438.52
323.99,289.69,563.64,289.69,563.64,437.89,323.99,437.89
324.88,288.19,564.62,288.19,564.62,436.44,324.88,436.44
328.08,288.85,568.03,288.85,568.03,437.23,328.08,437.23
328.57,289.26,568.23,289.26,568.23,437.46,328.57,437.46
326.20,289.27,565.88,289.27,565.88,437.49,326.20,437.49
324.51,288.05,564.29,288.05,564.29,436.33,324.51,436.33
324.41,286.93,564.15,286.93,564.15,435.18,324.41,435.18
327.94,285.90,567.60,285.90,567.60,434.10,327.94,434.10
330.64,282.92,571.11,282.92,571.11,431.62,330.64,431.62
330.58,280.05,570.93,280.05,570.93,428.68,330.58,428.68
333.07,276.87,573.33,276.87,573.33,425.45,333.07,425.45
340.22,274.70,580.63,274.70,580.63,423.37,340.22,423.37
347.41,284.53,588.05,284.53,588.05,433.33,347.41,433.33
347.01,299.02,587.99,299.02,587.99,448.04,347.01,448.04
349.11,303.31,590.49,303.31,590.49,452.58,349.11,452.58
349.04,303.49,590.72,303.49,590.72,452.94,349.04,452.94
348.99,308.90,590.84,308.90,590.84,458.46,348.99,458.46
346.99,310.38,589.09,310.38,589.09,460.09,346.99,460.09
344.95,311.21,587.19,311.21,587.19,461.01,344.95,461.01
342.66,311.42,585.37,311.42,585.37,461.51,342.66,461.51
338.73,311.11,581.72,311.11,581.72,461.38,338.73,461.38
349.49,310.53,592.87,310.53,592.87,461.03,349.49,461.03
360.45,310.59,604.29,310.59,604.29,461.38,360.45,461.38
356.49,308.96,600.44,308.96,600.44,459.82,356.49,459.82
353.08,308.70,596.81,308.70,596.81,459.41,353.08,459.41
352.51,308.15,596.51,308.15,596.51,459.03,352.51,459.03
340.66,305.54,585.76,305.54,585.76,457.11,340.66,457.11
331.77,304.61,577.11,304.61,577.11,456.32,331.77,456.32
337.86,302.84,583.47,302.84,583.47,454.72,337.86,454.72
348.95,300.39,594.70,300.39,594.70,452.36,348.95,452.36
355.03,297.58,600.90,297.58,600.90,449.62,355.03,449.62
342.64,289.77,588.29,289.77,588.29,441.67,342.64,441.67
330.79,279.71,576.32,279.71,576.32,431.54,330.79,431.54
325.76,268.98,571.18,268.98,571.18,420.74,325.76,420.74
323.56,259.82,568.92,259.82,568.92,411.55,323.56,411.55
318.16,254.07,563.43,254.07,563.43,405.74,318.16,405.74
314.07,259.37,559.20,259.37,559.20,410.96,314.07,410.96
313.12,259.34,557.87,259.34,557.87,410.68,313.12,410.68
313.29,256.31,557.78,256.31,557.78,407.49,313.29,407.49
314.95,248.49,558.76,248.49,558.76,399.26,314.95,399.26
328.05,229.19,571.39,229.19,571.39,379.66,328.05,379.66
330.56,204.68,573.15,204.68,573.15,354.69,330.56,354.69
334.99,177.71,577.14,177.71,577.14,327.45,334.99,327.45
341.01,160.23,582.66,160.23,582.66,309.66,341.01,309.66
347.24,142.76,588.13,142.76,588.13,291.72,347.24,291.72
352.80,118.78,593.29,118.78,593.29,267.49,352.80,267.49
349.75,116.02,589.37,116.02,589.37,264.20,349.75,264.20
348.86,128.75,587.38,128.75,587.38,276.24,348.86,276.24
359.96,127.19,598.11,127.19,598.11,274.46,359.96,274.46
378.38,114.78,616.46,114.78,616.46,262.00,378.38,262.00
374.22,99.20,611.54,99.20,611.54,245.95,374.22,245.95
356.39,83.13,592.84,83.13,592.84,229.35,356.39,229.35
345.99,70.93,582.53,70.93,582.53,217.20,345.99,217.20
348.01,56.41,584.13,56.41,584.13,202.42,348.01,202.42
353.45,43.04,588.81,43.04,588.81,188.58,353.45,188.58
356.92,36.11,591.89,36.11,591.89,181.41,356.92,181.41
354.79,40.07,589.21,40.07,589.21,185.03,354.79,185.03
342.89,50.23,576.23,50.23,576.23,194.52,342.89,194.52
339.05,59.86,571.97,59.86,571.97,203.90,339.05,203.90
343.72,60.78,576.07,60.78,576.07,204.46,343.72,204.46
345.87,58.18,577.96,58.18,577.96,201.70,345.87,201.70
344.45,53.81,575.96,53.81,575.96,196.97,344.45,196.97
343.87,57.77,574.73,57.77,574.73,200.53,343.87,200.53
347.64,59.53,578.05,59.53,578.05,202.01,347.64,202.01
352.97,64.29,582.63,64.29,582.63,206.31,352.97,206.31
356.84,75.76,585.95,75.76,585.95,217.44,356.84,217.44
361.78,96.87,590.32,96.87,590.32,238.20,361.78,238.20
366.68,117.31,594.65,117.31,594.65,258.27,366.68,258.27
371.92,137.50,599.12,137.50,599.12,277.99,371.92,277.99
376.38,156.68,603.06,156.68,603.06,296.86,376.38,296.86
367.49,174.69,593.83,174.69,593.83,314.66,367.49,314.66
376.90,191.94,602.96,191.94,602.96,331.73,376.90,331.73
392.50,192.90,618.61,192.90,618.61,332.72,392.50,332.72
390.62,190.22,616.49,190.22,616.49,329.89,390.62,329.89
372.62,187.98,598.13,187.98,598.13,327.44,372.62,327.44
355.48,190.95,580.20,190.95,580.20,329.91,355.48,329.91
353.60,193.80,577.78,193.80,577.78,332.43,353.60,332.43
364.27,192.15,588.23,192.15,588.23,330.64,364.27,330.64
366.30,189.09,589.97,189.09,589.97,327.40,366.30,327.40
355.18,195.04,578.82,195.04,578.82,333.33,355.18,333.33
346.76,203.27,570.20,203.27,570.20,341.44,346.76,341.44
342.94,207.43,566.25,207.43,566.25,345.52,342.94,345.52
337.26,213.34,560.13,213.34,560.13,351.16,337.26,351.16
331.82,222.21,554.00,222.21,554.00,359.60,331.82,359.60
328.72,228.15,550.34,228.15,550.34,365.20,328.72,365.20
328.60,232.16,549.74,232.16,549.74,368.91,328.60,368.91
333.41,236.40,553.99,236.40,553.99,372.79,333.41,372.79
338.71,239.76,558.82,239.76,558.82,375.87,338.71,375.87
343.90,239.65,562.42,239.65,562.42,374.78,343.90,374.78
348.30,236.05,566.18,236.05,566.18,370.78,348.30,370.78
349.86,233.86,567.26,233.86,567.26,368.30,349.86,368.30
352.79,233.15,569.58,233.15,569.58,367.21,352.79,367.21
352.29,234.14,567.98,234.14,567.98,367.52,352.29,367.52
350.50,241.46,565.57,241.46,565.57,374.45,350.50,374.45
356.57,246.10,570.89,246.10,570.89,378.63,356.57,378.63
359.08,248.36,572.29,248.36,572.29,380.20,359.08,380.20
359.21,251.26,571.78,251.26,571.78,382.70,359.21,382.70
357.66,257.23,569.45,257.23,569.45,388.20,357.66,388.20
348.18,261.85,558.93,261.85,558.93,392.17,348.18,392.17
341.74,266.20,551.49,266.20,551.49,395.91,341.74,395.91
348.82,273.02,557.75,273.02,557.75,402.22,348.82,402.22
353.86,279.44,561.75,279.44,561.75,407.99,353.86,407.99
352.45,283.56,559.58,283.56,559.58,411.64,352.45,411.64
351.64,289.28,557.52,289.28,557.52,416.59,351.64,416.59
350.44,293.92,555.28,293.92,555.28,420.59,350.44,420.59
349.56,295.85,553.45,295.85,553.45,421.93,349.56,421.93
351.83,297.75,554.41,297.75,554.41,423.02,351.83,423.02
354.17,300.00,555.33,300.00,555.33,424.39,354.17,424.39
357.22,300.29,557.20,300.29,557.20,423.95,357.22,423.95
359.96,298.96,558.55,298.96,558.55,421.77,359.96,421.77
362.12,301.74,559.49,301.74,559.49,423.79,362.12,423.79
362.84,299.87,558.58,299.87,558.58,420.91,362.84,420.91
364.70,301.07,559.78,301.07,559.78,421.70,364.70,421.70
366.89,304.25,560.29,304.25,560.29,423.84,366.89,423.84
367.25,305.99,559.20,305.99,559.20,424.69,367.25,424.69
368.88,307.52,558.53,307.52,558.53,424.80,368.88,424.80
365.33,300.51,553.86,300.51,553.86,417.09,365.33,417.09
357.77,300.53,545.40,300.53,545.40,416.56,357.77,416.56
351.36,297.28,537.48,297.28,537.48,412.38,351.36,412.38
352.64,287.80,537.79,287.80,537.79,402.29,352.64,402.29
359.85,274.79,543.72,274.79,543.72,388.49,359.85,388.49
358.39,268.67,540.31,268.67,540.31,381.16,358.39,381.16
348.27,263.82,528.87,263.82,528.87,375.49,348.27,375.49
343.99,259.90,523.31,259.90,523.31,370.79,343.99,370.79
353.17,246.55,530.45,246.55,530.45,356.18,353.17,356.18
351.25,239.16,527.06,239.16,527.06,347.88,351.25,347.88
353.15,233.12,527.54,233.12,527.54,340.95,353.15,340.95
354.89,226.57,528.14,226.57,528.14,333.71,354.89,333.71
355.64,223.46,528.17,223.46,528.17,330.16,355.64,330.16
356.57,216.86,527.80,216.86,527.80,322.74,356.57,322.74
355.19,208.76,525.64,208.76,525.64,314.16,355.19,314.16
356.84,204.38,526.54,204.38,526.54,309.32,356.84,309.32
359.11,202.22,528.31,202.22,528.31,306.86,359.11,306.86
362.33,200.87,530.17,200.87,530.17,304.66,362.33,304.66
365.01,201.41,532.72,201.41,532.72,305.12,365.01,305.12
366.77,200.87,533.89,200.87,533.89,304.21,366.77,304.21
366.74,199.61,532.57,199.61,532.57,302.16,366.74,302.16
367.97,199.40,533.01,199.40,533.01,301.46,367.97,301.46
368.21,198.43,532.60,198.43,532.60,300.09,368.21,300.09
366.39,199.01,530.27,199.01,530.27,300.35,366.39,300.35
364.94,198.14,528.03,198.14,528.03,298.99,364.94,298.99
362.72,199.31,525.05,199.31,525.05,299.70,362.72,299.70
361.19,200.14,522.74,200.14,522.74,300.04,361.19,300.04
360.39,198.42,521.32,198.42,521.32,297.94,360.39,297.94
353.40,198.55,513.57,198.55,513.57,297.60,353.40,297.60
346.95,198.60,506.25,198.60,506.25,297.11,346.95,297.11
341.86,198.18,500.29,198.18,500.29,296.15,341.86,296.15
337.88,198.48,495.74,198.48,495.74,296.10,337.88,296.10
335.58,200.08,492.84,200.08,492.84,297.33,335.58,297.33
330.96,199.18,487.48,199.18,487.48,295.97,330.96,295.97
328.23,199.53,483.94,199.53,483.94,295.82,328.23,295.82
328.39,198.51,483.39,198.51,483.39,294.36,328.39,294.36
316.00,198.97,470.45,198.97,470.45,294.48,316.00,294.48
317.21,200.65,470.82,200.65,470.82,295.63,317.21,295.63
311.83,201.16,464.33,201.16,464.33,295.47,311.83,295.47
312.90,201.89,464.64,201.89,464.64,295.73,312.90,295.73
309.08,201.56,459.78,201.56,459.78,294.75,309.08,294.75
305.07,201.54,455.30,201.54,455.30,294.43,305.07,294.43
299.55,202.52,449.54,202.52,449.54,295.27,299.55,295.27
294.62,204.81,443.83,204.81,443.83,297.07,294.62,297.07
292.65,205.45,441.00,205.45,441.00,297.19,292.65,297.19
297.61,208.62,445.07,208.62,445.07,299.81,297.61,299.81
304.16,209.63,450.70,209.63,450.70,300.25,304.16,300.25
310.79,211.50,456.52,211.50,456.52,301.62,310.79,301.62
317.10,211.95,461.72,211.95,461.72,301.38,317.10,301.38
323.04,211.32,466.95,211.32,466.95,300.31,323.04,300.31
321.68,211.63,465.01,211.63,465.01,300.26,321.68,300.26
316.64,210.41,459.31,210.41,459.31,298.64,316.64,298.64
312.10,210.68,454.09,210.68,454.09,298.49,312.10,298.49
308.24,210.50,449.74,210.50,449.74,298.00,308.24,298.00
304.17,210.63,444.82,210.63,444.82,297.61,304.17,297.61
298.97,209.37,439.39,209.37,439.39,296.21,298.97,296.21
295.49,207.66,435.34,207.66,435.34,294.14,295.49,294.14
292.89,206.24,432.54,206.24,432.54,292.60,292.89,292.60
290.84,205.58,429.25,205.58,429.25,291.17,290.84,291.17
295.22,204.91,433.22,204.91,433.22,290.25,295.22,290.25
300.98,204.15,438.15,204.15,438.15,288.98,300.98,288.98
301.99,203.07,438.91,203.07,438.91,287.73,301.99,287.73
301.87,200.71,438.34,200.71,438.34,285.10,301.87,285.10
303.88,198.71,439.20,198.71,439.20,282.39,303.88,282.39
309.16,197.41,443.91,197.41,443.91,280.74,309.16,280.74
314.18,195.66,448.66,195.66,448.66,278.82,314.18,278.82
320.82,194.31,454.67,194.31,454.67,277.08,320.82,277.08
327.58,194.18,461.08,194.18,461.08,276.73,327.58,276.73
330.10,193.46,462.62,193.46,462.62,275.40,330.10,275.40
334.64,193.54,466.84,193.54,466.84,275.29,334.64,275.29
345.61,193.00,477.29,193.00,477.29,274.43,345.61,274.43
352.81,192.24,484.16,192.24,484.16,273.47,352.81,273.47
354.34,192.02,484.91,192.02,484.91,272.76,354.34,272.76
360.82,190.55,490.40,190.55,490.40,270.68,360.82,270.68
361.06,189.36,489.99,189.36,489.99,269.09,361.06,269.09
359.36,189.52,487.67,189.52,487.67,268.87,359.36,268.87
357.42,189.57,485.30,189.57,485.30,268.64,357.42,268.64
354.86,186.79,481.91,186.79,481.91,265.35,354.86,265.35
353.38,184.79,479.42,184.79,479.42,262.73,353.38,262.73
352.26,184.73,476.77,184.73,476.77,261.72,352.26,261.72
351.82,183.93,475.73,183.93,475.73,260.55,351.82,260.55
353.14,183.80,476.27,183.80,476.27,259.95,353.14,259.95
351.83,182.57,474.21,182.57,474.21,258.24,351.83,258.24
352.20,182.80,473.90,182.80,473.90,258.06,352.20,258.06
351.66,182.22,472.87,182.22,472.87,257.18,351.66,257.18
351.28,181.90,471.59,181.90,471.59,256.30,351.28,256.30
349.96,181.71,469.37,181.71,469.37,255.55,349.96,255.55
349.26,181.77,468.12,181.77,468.12,255.27,349.26,255.27
348.87,183.22,466.73,183.22,466.73,256.10,348.87,256.10
347.13,183.19,463.81,183.19,463.81,255.34,347.13,255.34
