1
216.00,189.50,298.00,189.50,298.00,140.50,216.00,140.50
215.00,190.50,297.00,190.50,297.00,141.50,215.00,141.50
211.95,192.72,298.05,192.72,298.05,141.28,211.95,141.28
209.95,192.72,296.05,192.72,296.05,141.28,209.95,141.28
207.95,193.72,294.05,193.72,294.05,142.28,207.95,142.28
206.95,194.72,293.05,194.72,293.05,143.28,206.95,143.28
204.95,195.72,291.05,195.72,291.05,144.28,204.95,144.28
202.95,195.72,289.05,195.72,289.05,144.28,202.95,144.28
200.95,196.72,287.05,196.72,287.05,145.28,200.95,145.28
199.95,196.72,286.05,196.72,286.05,145.28,199.95,145.28
197.95,197.72,284.05,197.72,284.05,146.28,197.95,146.28
195.95,197.72,282.05,197.72,282.05,146.28,195.95,146.28
193.95,199.72,280.05,199.72,280.05,148.28,193.95,148.28
191.95,200.72,278.05,200.72,278.05,149.28,191.95,149.28
190.95,200.72,277.05,200.72,277.05,149.28,190.95,149.28
189.95,201.72,276.05,201.72,276.05,150.28,189.95,150.28
188.95,202.72,275.05,202.72,275.05,151.28,188.95,151.28
187.95,203.72,274.05,203.72,274.05,152.28,187.95,152.28
186.95,204.72,273.05,204.72,273.05,153.28,186.95,153.28
185.95,205.72,272.05,205.72,272.05,154.28,185.95,154.28
184.95,208.72,271.05,208.72,271.05,157.28,184.95,157.28
183.95,210.72,270.05,210.72,270.05,159.28,183.95,159.28
181.95,211.72,268.05,211.72,268.05,160.28,181.95,160.28
179.95,212.72,266.05,212.72,266.05,161.28,179.95,161.28
176.95,213.72,263.05,213.72,263.05,162.28,176.95,162.28
175.95,213.72,262.05,213.72,262.05,162.28,175.95,162.28
173.95,214.72,260.05,214.72,260.05,163.28,173.95,163.28
171.95,214.72,258.05,214.72,258.05,163.28,171.95,163.28
169.95,215.72,256.05,215.72,256.05,164.28,169.95,164.28
167.95,216.72,254.05,216.72,254.05,165.28,167.95,165.28
164.95,216.72,251.05,216.72,251.05,165.28,164.95,165.28
162.95,217.72,249.05,217.72,249.05,166.28,162.95,166.28
159.95,218.72,246.05,218.72,246.05,167.28,159.95,167.28
157.95,218.72,244.05,218.72,244.05,167.28,157.95,167.28
156.95,219.72,243.05,219.72,243.05,168.28,156.95,168.28
155.95,220.72,242.05,220.72,242.05,169.28,155.95,169.28
154.95,221.72,241.05,221.72,241.05,170.28,154.95,170.28
153.95,222.72,240.05,222.72,240.05,171.28,153.95,171.28
152.95,221.72,239.05,221.72,239.05,170.28,152.95,170.28
151.95,221.72,238.05,221.72,238.05,170.28,151.95,170.28
151.95,219.72,238.05,219.72,238.05,168.28,151.95,168.28
151.95,218.72,238.05,218.72,238.05,167.28,151.95,167.28
150.95,217.72,237.05,217.72,237.05,166.28,150.95,166.28
150.95,217.72,237.05,217.72,237.05,166.28,150.95,166.28
