1
291.00,203.00,396.00,264.00,442.00,185.00,337.00,124.00
291.00,203.00,396.00,264.00,442.00,185.00,337.00,124.00
242.94,159.07,347.94,220.07,393.94,141.07,288.94,80.07
278.28,176.51,383.28,237.51,429.28,158.51,324.28,97.51
272.02,133.32,377.02,194.32,423.02,115.32,318.02,54.32
260.14,151.99,365.14,212.99,411.14,133.99,306.14,72.99
270.20,153.36,375.20,214.36,421.20,135.36,316.20,74.36
263.03,174.72,368.03,235.72,414.03,156.72,309.03,95.72
269.94,183.11,374.94,244.11,420.94,165.11,315.94,104.11
272.31,188.17,377.31,249.17,423.31,170.17,318.31,109.17
272.42,192.88,377.42,253.88,423.42,174.88,318.42,113.88
259.99,203.90,364.99,264.90,410.99,185.90,305.99,124.90
243.89,220.65,348.89,281.65,394.89,202.65,289.89,141.65
246.02,224.30,351.02,285.30,397.02,206.30,292.02,145.30
246.04,224.27,351.04,285.27,397.04,206.27,292.04,145.27
252.68,216.54,357.68,277.54,403.68,198.54,298.68,137.54
243.21,196.78,348.21,257.78,394.21,178.78,289.21,117.78
234.05,198.88,339.05,259.88,385.05,180.88,280.05,119.88
211.20,204.32,316.20,265.32,362.20,186.32,257.20,125.32
203.74,196.75,308.74,257.75,354.74,178.75,249.74,117.75
204.49,172.36,309.49,233.36,355.49,154.36,250.49,93.36
199.74,169.85,304.74,230.85,350.74,151.85,245.74,90.85
184.89,180.64,289.89,241.64,335.89,162.64,230.89,101.64
175.23,186.03,280.23,247.03,326.23,168.03,221.23,107.03
177.37,186.82,282.37,247.82,328.37,168.82,223.37,107.82
178.66,192.12,283.66,253.12,329.66,174.12,224.66,113.12
176.60,200.25,281.60,261.25,327.60,182.25,222.60,121.25
176.70,209.52,281.70,270.52,327.70,191.52,222.70,130.52
169.28,222.66,274.28,283.66,320.28,204.66,215.28,143.66
160.61,234.24,265.61,295.24,311.61,216.24,206.61,155.24
172.71,237.25,277.71,298.25,323.71,219.25,218.71,158.25
181.26,244.36,286.26,305.36,332.26,226.36,227.26,165.36
168.54,251.85,273.55,312.85,319.55,233.85,214.54,172.85
174.41,253.27,279.41,314.27,325.41,235.27,220.41,174.27
171.28,260.42,276.28,321.42,322.28,242.42,217.28,181.42
175.63,245.79,280.63,306.79,326.63,227.79,221.63,166.79
175.75,229.12,280.75,290.12,326.75,211.12,221.75,150.12
177.36,228.55,282.36,289.55,328.36,210.55,223.36,149.55
182.99,225.58,287.99,286.58,333.99,207.58,228.99,146.58
180.95,205.79,285.95,266.80,331.95,187.79,226.95,126.79
187.27,194.06,292.27,255.06,338.27,176.06,233.27,115.06
188.20,193.35,293.20,254.35,339.20,175.35,234.20,114.35
200.19,193.31,305.19,254.31,351.19,175.31,246.19,114.31
194.07,199.94,299.07,260.94,345.07,181.94,240.07,120.94
198.82,193.98,303.82,254.98,349.82,175.98,244.82,114.98
200.62,187.88,305.62,248.88,351.62,169.88,246.62,108.88
211.67,187.49,316.67,248.49,362.67,169.49,257.67,108.49
203.70,187.47,308.70,248.47,354.70,169.47,249.70,108.47
202.10,166.90,307.10,227.90,353.10,148.90,248.10,87.90
194.96,149.48,299.96,210.48,345.96,131.48,240.96,70.48
185.01,147.27,290.01,208.27,336.01,129.27,231.01,68.27
187.92,138.92,292.92,199.92,338.92,120.92,233.92,59.92
194.63,111.73,299.63,172.73,345.63,93.73,240.63,32.73
202.01,105.07,307.02,166.07,353.02,87.07,248.01,26.07
194.91,112.08,299.91,173.08,345.91,94.08,240.91,33.08
189.92,105.15,294.92,166.15,340.92,87.15,235.92,26.15
196.02,102.92,301.02,163.92,347.02,84.92,242.02,23.92
189.89,113.27,294.89,174.27,340.89,95.27,235.89,34.27
