0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
0.062425,0.052556,0.058841
