1
182.00,20.00,233.00,20.00,233.00,59.00,182.00,59.00
186.00,24.00,237.00,24.00,237.00,63.00,186.00,63.00
186.00,24.00,237.00,24.00,237.00,63.00,186.00,63.00
182.00,28.00,233.00,28.00,233.00,67.00,182.00,67.00
182.00,28.00,233.00,28.00,233.00,67.00,182.00,67.00
182.00,28.00,233.00,28.00,233.00,67.00,182.00,67.00
182.00,32.00,233.00,32.00,233.00,71.00,182.00,71.00
182.00,32.00,233.00,32.00,233.00,71.00,182.00,71.00
182.00,32.00,233.00,32.00,233.00,71.00,182.00,71.00
182.00,36.00,233.00,36.00,233.00,75.00,182.00,75.00
178.00,36.00,229.00,36.00,229.00,75.00,178.00,75.00
178.00,40.00,229.00,40.00,229.00,79.00,178.00,79.00
178.00,40.00,229.00,40.00,229.00,79.00,178.00,79.00
178.00,40.00,229.00,40.00,229.00,79.00,178.00,79.00
178.00,44.00,229.00,44.00,229.00,83.00,178.00,83.00
178.00,44.00,229.00,44.00,229.00,83.00,178.00,83.00
178.00,44.00,229.00,44.00,229.00,83.00,178.00,83.00
174.00,48.00,225.00,48.00,225.00,87.00,174.00,87.00
177.00,48.00,228.00,48.00,228.00,87.00,177.00,87.00
177.00,48.00,228.00,48.00,228.00,87.00,177.00,87.00
177.00,48.00,228.00,48.00,228.00,87.00,177.00,87.00
177.00,52.00,228.00,52.00,228.00,91.00,177.00,91.00
177.00,52.00,228.00,52.00,228.00,91.00,177.00,91.00
177.00,55.00,228.00,55.00,228.00,94.00,177.00,94.00
177.00,55.00,228.00,55.00,228.00,94.00,177.00,94.00
177.00,55.00,228.00,55.00,228.00,94.00,177.00,94.00
173.00,55.00,224.00,55.00,224.00,94.00,173.00,94.00
173.00,59.00,224.00,59.00,224.00,98.00,173.00,98.00
173.00,60.00,224.00,60.00,224.00,99.00,173.00,99.00
176.00,61.00,227.00,61.00,227.00,100.00,176.00,100.00
176.00,58.00,227.00,58.00,227.00,97.00,176.00,97.00
176.00,59.00,227.00,59.00,227.00,98.00,176.00,98.00
176.00,60.00,227.00,60.00,227.00,99.00,176.00,99.00
176.00,61.00,227.00,61.00,227.00,100.00,176.00,100.00
176.00,58.00,227.00,58.00,227.00,97.00,176.00,97.00
176.00,59.00,227.00,59.00,227.00,98.00,176.00,98.00
176.00,60.00,227.00,60.00,227.00,99.00,176.00,99.00
176.00,61.00,227.00,61.00,227.00,100.00,176.00,100.00
176.00,58.00,227.00,58.00,227.00,97.00,176.00,97.00
