1
83.00,148.00,108.00,148.00,108.00,173.00,83.00,173.00
82.00,143.00,111.00,143.00,111.00,172.00,82.00,172.00
81.00,145.00,108.00,145.00,108.00,172.00,81.00,172.00
82.00,143.00,109.00,143.00,109.00,170.00,82.00,170.00
81.00,137.00,113.00,137.00,113.00,169.00,81.00,169.00
81.00,141.00,107.00,141.00,107.00,167.00,81.00,167.00
82.00,138.00,110.00,138.00,110.00,166.00,82.00,166.00
81.00,137.00,109.00,137.00,109.00,165.00,81.00,165.00
81.00,132.00,114.00,132.00,114.00,165.00,81.00,165.00
83.00,130.00,114.00,130.00,114.00,161.00,83.00,161.00
82.00,133.00,109.00,133.00,109.00,160.00,82.00,160.00
82.00,129.00,111.00,129.00,111.00,158.00,82.00,158.00
85.00,129.00,110.00,129.00,110.00,154.00,85.00,154.00
82.00,126.00,109.00,126.00,109.00,153.00,82.00,153.00
83.00,124.00,110.00,124.00,110.00,151.00,83.00,151.00
81.00,122.00,108.00,122.00,108.00,149.00,81.00,149.00
82.00,116.00,109.00,116.00,109.00,143.00,82.00,143.00
80.00,114.00,107.00,114.00,107.00,141.00,80.00,141.00
81.00,108.00,108.00,108.00,108.00,135.00,81.00,135.00
75.00,107.00,107.00,107.00,107.00,139.00,75.00,139.00
80.00,101.00,110.00,101.00,110.00,131.00,80.00,131.00
78.00,99.00,108.00,99.00,108.00,129.00,78.00,129.00
80.00,97.00,110.00,97.00,110.00,127.00,80.00,127.00
82.00,95.00,112.00,95.00,112.00,125.00,82.00,125.00
80.00,93.00,110.00,93.00,110.00,123.00,80.00,123.00
82.00,91.00,112.00,91.00,112.00,121.00,82.00,121.00
84.00,89.00,114.00,89.00,114.00,119.00,84.00,119.00
86.00,87.00,116.00,87.00,116.00,117.00,86.00,117.00
94.00,88.00,120.00,88.00,120.00,114.00,94.00,114.00
96.00,86.00,124.00,86.00,124.00,114.00,96.00,114.00
91.00,81.00,124.00,81.00,124.00,114.00,91.00,114.00
89.00,79.00,124.00,79.00,124.00,114.00,89.00,114.00
91.00,77.00,124.00,77.00,124.00,110.00,91.00,110.00
91.00,73.00,124.00,73.00,124.00,106.00,91.00,106.00
87.00,69.00,120.00,69.00,120.00,102.00,87.00,102.00
83.00,65.00,121.00,65.00,121.00,103.00,83.00,103.00
85.00,63.00,121.00,63.00,121.00,99.00,85.00,99.00
84.00,62.00,115.00,62.00,115.00,93.00,84.00,93.00
82.00,60.00,116.00,60.00,116.00,94.00,82.00,94.00
82.00,56.00,116.00,56.00,116.00,90.00,82.00,90.00
82.00,56.00,116.00,56.00,116.00,90.00,82.00,90.00
82.00,59.00,112.00,59.00,112.00,89.00,82.00,89.00
78.00,55.00,115.00,55.00,115.00,92.00,78.00,92.00
76.00,53.00,116.00,53.00,116.00,93.00,76.00,93.00
78.00,55.00,115.00,55.00,115.00,92.00,78.00,92.00
78.00,55.00,110.00,55.00,110.00,87.00,78.00,87.00
76.00,53.00,116.00,53.00,116.00,93.00,76.00,93.00
79.00,59.00,107.00,59.00,107.00,87.00,79.00,87.00
81.00,58.00,109.00,58.00,109.00,86.00,81.00,86.00
78.00,59.00,108.00,59.00,108.00,89.00,78.00,89.00
80.00,61.00,110.00,61.00,110.00,91.00,80.00,91.00
78.00,63.00,108.00,63.00,108.00,93.00,78.00,93.00
80.00,61.00,110.00,61.00,110.00,91.00,80.00,91.00
79.00,64.00,114.00,64.00,114.00,99.00,79.00,99.00
81.00,66.00,114.00,66.00,114.00,99.00,81.00,99.00
81.00,70.00,114.00,70.00,114.00,103.00,81.00,103.00
92.00,72.00,117.00,72.00,117.00,97.00,92.00,97.00
96.00,73.00,121.00,73.00,121.00,98.00,96.00,98.00
89.00,74.00,120.00,74.00,120.00,105.00,89.00,105.00
94.00,76.00,123.00,76.00,123.00,105.00,94.00,105.00
99.00,77.00,128.00,77.00,128.00,106.00,99.00,106.00
100.00,74.00,129.00,74.00,129.00,103.00,100.00,103.00
102.00,67.00,136.00,67.00,136.00,101.00,102.00,101.00
100.00,70.00,137.00,70.00,137.00,107.00,100.00,107.00
104.00,74.00,134.00,74.00,134.00,104.00,104.00,104.00
104.00,77.00,132.00,77.00,132.00,105.00,104.00,105.00
104.00,80.00,130.00,80.00,130.00,106.00,104.00,106.00
105.00,78.00,133.00,78.00,133.00,106.00,105.00,106.00
104.00,81.00,132.00,81.00,132.00,109.00,104.00,109.00
107.00,80.00,135.00,80.00,135.00,108.00,107.00,108.00
106.00,79.00,134.00,79.00,134.00,107.00,106.00,107.00
105.00,78.00,133.00,78.00,133.00,106.00,105.00,106.00
104.00,81.00,132.00,81.00,132.00,109.00,104.00,109.00
104.00,76.00,137.00,76.00,137.00,109.00,104.00,109.00
104.00,80.00,131.00,80.00,131.00,107.00,104.00,107.00
104.00,80.00,133.00,80.00,133.00,109.00,104.00,109.00
105.00,77.00,134.00,77.00,134.00,106.00,105.00,106.00
106.00,78.00,135.00,78.00,135.00,107.00,106.00,107.00
103.00,79.00,132.00,79.00,132.00,108.00,103.00,108.00
104.00,76.00,133.00,76.00,133.00,105.00,104.00,105.00
105.00,77.00,134.00,77.00,134.00,106.00,105.00,106.00
102.00,78.00,131.00,78.00,131.00,107.00,102.00,107.00
100.00,76.00,134.00,76.00,134.00,110.00,100.00,110.00
104.00,77.00,131.00,77.00,131.00,104.00,104.00,104.00
106.00,76.00,131.00,76.00,131.00,101.00,106.00,101.00
106.00,76.00,133.00,76.00,133.00,103.00,106.00,103.00
107.00,74.00,134.00,74.00,134.00,101.00,107.00,101.00
108.00,72.00,135.00,72.00,135.00,99.00,108.00,99.00
106.00,73.00,133.00,73.00,133.00,100.00,106.00,100.00
107.00,74.00,134.00,74.00,134.00,101.00,107.00,101.00
110.00,74.00,134.00,74.00,134.00,98.00,110.00,98.00
112.00,73.00,134.00,73.00,134.00,95.00,112.00,95.00
109.00,73.00,133.00,73.00,133.00,97.00,109.00,97.00
111.00,72.00,132.00,72.00,132.00,93.00,111.00,93.00
109.00,73.00,132.00,73.00,132.00,96.00,109.00,96.00
112.00,70.00,135.00,70.00,135.00,93.00,112.00,93.00
109.00,73.00,132.00,73.00,132.00,96.00,109.00,96.00
112.00,70.00,135.00,70.00,135.00,93.00,112.00,93.00
112.00,70.00,135.00,70.00,135.00,93.00,112.00,93.00
112.00,70.00,135.00,70.00,135.00,93.00,112.00,93.00
112.00,70.00,135.00,70.00,135.00,93.00,112.00,93.00
115.00,70.00,138.00,70.00,138.00,93.00,115.00,93.00
114.00,69.00,141.00,69.00,141.00,96.00,114.00,96.00
114.00,69.00,143.00,69.00,143.00,98.00,114.00,98.00
116.00,68.00,143.00,68.00,143.00,95.00,116.00,95.00
117.00,69.00,144.00,69.00,144.00,96.00,117.00,96.00
118.00,70.00,145.00,70.00,145.00,97.00,118.00,97.00
116.00,71.00,143.00,71.00,143.00,98.00,116.00,98.00
110.00,70.00,142.00,70.00,142.00,102.00,110.00,102.00
111.00,71.00,141.00,71.00,141.00,101.00,111.00,101.00
113.00,69.00,143.00,69.00,143.00,99.00,113.00,99.00
111.00,71.00,141.00,71.00,141.00,101.00,111.00,101.00
113.00,69.00,143.00,69.00,143.00,99.00,113.00,99.00
111.00,71.00,141.00,71.00,141.00,101.00,111.00,101.00
109.00,73.00,139.00,73.00,139.00,103.00,109.00,103.00
114.00,74.00,140.00,74.00,140.00,100.00,114.00,100.00
112.00,76.00,140.00,76.00,140.00,104.00,112.00,104.00
111.00,79.00,139.00,79.00,139.00,107.00,111.00,107.00
114.00,78.00,142.00,78.00,142.00,106.00,114.00,106.00
113.00,81.00,141.00,81.00,141.00,109.00,113.00,109.00
114.00,82.00,139.00,82.00,139.00,107.00,114.00,107.00
115.00,83.00,138.00,83.00,138.00,106.00,115.00,106.00
115.00,83.00,140.00,83.00,140.00,108.00,115.00,108.00
117.00,85.00,139.00,85.00,139.00,107.00,117.00,107.00
117.00,88.00,135.00,88.00,135.00,106.00,117.00,106.00
116.00,87.00,137.00,87.00,137.00,108.00,116.00,108.00
117.00,88.00,135.00,88.00,135.00,106.00,117.00,106.00
116.00,90.00,135.00,90.00,135.00,109.00,116.00,109.00
116.00,90.00,135.00,90.00,135.00,109.00,116.00,109.00
116.00,90.00,135.00,90.00,135.00,109.00,116.00,109.00
113.00,90.00,135.00,90.00,135.00,112.00,113.00,112.00
113.00,90.00,137.00,90.00,137.00,114.00,113.00,114.00
115.00,92.00,137.00,92.00,137.00,114.00,115.00,114.00
109.00,86.00,139.00,86.00,139.00,116.00,109.00,116.00
107.00,88.00,137.00,88.00,137.00,118.00,107.00,118.00
110.00,87.00,138.00,87.00,138.00,115.00,110.00,115.00
109.00,89.00,137.00,89.00,137.00,117.00,109.00,117.00
