1
339.413513,225.918701,228.836960,141.685822
339.384888,226.055481,228.813461,141.618500
336.489044,224.964813,228.729980,141.173920
335.785492,219.991272,228.692841,141.116547
340.886688,219.877243,228.558319,140.923721
343.994934,215.864807,228.197983,140.981750
337.148407,215.317032,228.029861,141.197220
334.285614,212.039719,227.821075,141.432251
337.337524,209.311081,227.725189,141.092743
337.691620,210.425919,227.860947,141.187775
341.314789,207.378067,228.235046,141.381851
339.439056,208.280151,228.146866,141.444427
340.909576,208.034500,227.722275,140.829391
336.969391,212.595444,228.032394,140.965851
343.791718,208.468872,227.786469,140.615692
339.527710,208.491074,227.673782,140.401352
338.244110,207.018723,227.582184,140.114044
340.353241,202.923264,228.110550,140.157349
340.499908,207.033340,228.314651,140.548523
341.420319,204.118423,228.841537,140.583664
340.722565,206.515015,228.517731,140.649734
339.294403,202.699966,228.922852,140.863419
339.072968,203.696671,228.929855,140.714249
341.416016,204.571182,229.147491,141.188293
342.616638,212.349548,228.369263,140.546448
345.566132,218.680893,228.493683,140.929596
347.224243,217.128204,228.304657,140.677017
340.829102,225.618149,228.636642,141.155457
342.853638,229.178635,228.749954,141.049423
348.732178,226.460968,228.378479,140.844055
339.336975,231.021942,228.701157,140.998398
344.932220,227.483902,227.939606,140.512390
337.611847,227.440399,227.989944,140.519287
343.037689,227.839478,228.306885,141.007553
312.798279,227.474396,227.407059,140.498276
310.797089,224.911133,227.575989,140.523621
329.723145,227.341965,227.594925,140.631180
336.762909,219.932480,227.672729,140.601547
334.651154,220.441910,227.887939,140.891144
329.402039,223.608719,228.387848,140.953430
326.470276,222.430893,228.263382,140.606140
324.458466,220.564102,228.252808,140.700256
325.423187,219.717117,227.647064,140.247803
332.735382,223.629929,227.738144,140.336594
328.187500,224.606140,227.605698,140.070007
324.030792,221.850662,227.998260,140.331192
325.253815,222.268082,228.280167,140.335907
324.041260,223.213242,228.386765,140.185272
313.987793,221.192856,228.192413,139.839050
306.901825,215.171112,228.333237,139.806656
307.547943,217.967545,228.716614,140.001266
294.060974,222.580765,228.496384,139.903244
298.710449,218.094589,228.751801,140.290100
291.623535,222.085281,229.222321,140.375305
292.970459,217.106506,229.299988,140.460281
283.745514,216.095337,229.146759,140.314636
281.513275,220.146927,229.381393,140.229767
276.323273,218.799316,229.441666,140.352097
267.908020,216.333740,229.900833,140.505249
274.481903,213.647476,229.767502,140.144531
266.661285,210.902695,229.675964,140.122971
275.069366,210.754990,229.136566,139.824753
263.218292,207.823227,229.175751,139.484894
260.652863,208.005447,229.121567,139.367508
267.138031,208.558945,229.248230,139.227432
270.168579,204.073883,229.074066,139.043945
270.546783,202.212631,228.938416,138.918915
272.439240,202.422958,228.987335,139.153900
275.480255,202.961563,229.560715,139.481445
272.700714,203.356781,229.193558,139.173096
276.852417,201.419861,229.219101,139.349319
267.690765,200.573608,229.301392,139.384430
272.063019,205.531967,229.579163,139.756424
265.136017,201.399643,229.503876,139.695465
266.434906,200.572830,229.380615,139.808075
