1
62.000000,70.000000,78.000000,261.000000
68.000000,62.000000,72.000000,263.000000
70.000000,68.000000,72.000000,265.000000
74.000000,59.000000,68.000000,273.000000
76.000000,70.000000,70.000000,255.000000
76.000000,72.000000,80.000000,259.000000
82.000000,74.000000,74.000000,252.000000
80.000000,72.000000,78.000000,255.000000
88.000000,82.000000,78.000000,246.000000
92.000000,64.000000,72.000000,267.000000
90.000000,70.000000,78.000000,252.000000
94.000000,80.000000,72.000000,248.000000
101.000000,72.000000,74.000000,244.000000
101.000000,66.000000,74.000000,263.000000
107.000000,78.000000,70.000000,248.000000
109.000000,70.000000,74.000000,244.000000
115.000000,70.000000,68.000000,248.000000
111.000000,70.000000,72.000000,244.000000
117.000000,70.000000,72.000000,230.000000
113.000000,68.000000,78.000000,250.000000
117.000000,84.000000,74.000000,236.000000
121.000000,86.000000,72.000000,232.000000
131.000000,84.000000,68.000000,236.000000
127.000000,88.000000,74.000000,224.000000
135.000000,86.000000,68.000000,226.000000
137.000000,82.000000,68.000000,236.000000
133.000000,84.000000,72.000000,230.000000
137.000000,84.000000,70.000000,226.000000
144.000000,84.000000,62.000000,228.000000
142.000000,84.000000,66.000000,230.000000
144.000000,82.000000,72.000000,232.000000
150.000000,84.000000,66.000000,228.000000
144.000000,84.000000,76.000000,220.000000
150.000000,84.000000,72.000000,211.000000
150.000000,86.000000,76.000000,226.000000
156.000000,86.000000,70.000000,216.000000
162.000000,86.000000,66.000000,216.000000
160.000000,84.000000,72.000000,211.000000
170.000000,90.000000,62.000000,215.000000
176.000000,86.000000,59.000000,216.000000
174.000000,86.000000,64.000000,199.000000
170.000000,92.000000,68.000000,191.000000
174.000000,90.000000,68.000000,211.000000
176.000000,88.000000,64.000000,193.000000
181.000000,84.000000,60.000000,207.000000
185.000000,94.000000,59.000000,183.000000
187.000000,92.000000,60.000000,185.000000
185.000000,88.000000,62.000000,181.000000
179.000000,86.000000,70.000000,197.000000
191.000000,88.000000,66.000000,191.000000
189.000000,86.000000,66.000000,187.000000
191.000000,98.000000,64.000000,181.000000
191.000000,90.000000,68.000000,181.000000
193.000000,90.000000,64.000000,181.000000
199.000000,88.000000,59.000000,187.000000
201.000000,92.000000,59.000000,181.000000
197.000000,94.000000,64.000000,183.000000
205.000000,92.000000,57.000000,181.000000
205.000000,92.000000,60.000000,181.000000
211.000000,98.000000,55.000000,181.000000
211.000000,92.000000,57.000000,181.000000
213.000000,92.000000,57.000000,181.000000
215.000000,90.000000,57.000000,181.000000
216.000000,96.000000,55.000000,181.000000
216.000000,92.000000,59.000000,181.000000
218.000000,90.000000,57.000000,181.000000
220.000000,99.000000,59.000000,181.000000
224.000000,105.000000,57.000000,181.000000
226.000000,111.000000,55.000000,181.000000
