1
444.00,337.00,491.00,337.00,491.00,372.00,444.00,372.00
437.00,333.00,491.00,333.00,491.00,373.00,437.00,373.00
437.00,334.00,487.00,334.00,487.00,371.00,437.00,371.00
441.00,336.00,484.00,336.00,484.00,368.00,441.00,368.00
442.00,334.00,488.00,334.00,488.00,368.00,442.00,368.00
437.00,332.00,489.00,332.00,489.00,371.00,437.00,371.00
437.00,335.00,485.00,335.00,485.00,371.00,437.00,371.00
437.00,333.00,485.00,333.00,485.00,369.00,437.00,369.00
437.00,335.00,485.00,335.00,485.00,371.00,437.00,371.00
437.00,333.00,485.00,333.00,485.00,368.00,437.00,368.00
430.00,329.00,484.00,329.00,484.00,370.00,430.00,370.00
435.00,332.00,485.00,332.00,485.00,369.00,435.00,369.00
430.00,330.00,480.00,330.00,480.00,367.00,430.00,367.00
429.00,332.00,478.00,332.00,478.00,369.00,429.00,369.00
422.00,329.00,478.00,329.00,478.00,371.00,422.00,371.00
427.00,331.00,479.00,331.00,479.00,370.00,427.00,370.00
427.00,331.00,479.00,331.00,479.00,370.00,427.00,370.00
427.00,331.00,479.00,331.00,479.00,370.00,427.00,370.00
427.00,331.00,479.00,331.00,479.00,370.00,427.00,370.00
431.00,329.00,483.00,329.00,483.00,368.00,431.00,368.00
426.00,331.00,478.00,331.00,478.00,369.00,426.00,369.00
416.00,323.00,467.00,323.00,467.00,361.00,416.00,361.00
409.00,318.00,467.00,318.00,467.00,362.00,409.00,362.00
414.00,321.00,468.00,321.00,468.00,361.00,414.00,361.00
414.00,318.00,468.00,318.00,468.00,358.00,414.00,358.00
413.00,319.00,466.00,319.00,466.00,359.00,413.00,359.00
413.00,316.00,466.00,316.00,466.00,355.00,413.00,355.00
421.00,317.00,473.00,317.00,473.00,356.00,421.00,356.00
421.00,315.00,473.00,315.00,473.00,354.00,421.00,354.00
418.00,311.00,478.00,311.00,478.00,355.00,418.00,355.00
427.00,312.00,482.00,312.00,482.00,353.00,427.00,353.00
431.00,314.00,486.00,314.00,486.00,355.00,431.00,355.00
435.00,311.00,489.00,311.00,489.00,352.00,435.00,352.00
433.00,308.00,495.00,308.00,495.00,354.00,433.00,354.00
438.00,310.00,495.00,310.00,495.00,353.00,438.00,353.00
438.00,308.00,495.00,308.00,495.00,350.00,438.00,350.00
442.00,309.00,498.00,309.00,498.00,351.00,442.00,351.00
447.00,307.00,503.00,307.00,503.00,349.00,447.00,349.00
451.00,304.00,507.00,304.00,507.00,345.00,451.00,345.00
451.00,304.00,507.00,304.00,507.00,345.00,451.00,345.00
451.00,304.00,507.00,304.00,507.00,345.00,451.00,345.00
451.00,304.00,507.00,304.00,507.00,345.00,451.00,345.00
451.00,304.00,507.00,304.00,507.00,345.00,451.00,345.00
455.00,306.00,510.00,306.00,510.00,347.00,455.00,347.00
455.00,303.00,510.00,303.00,510.00,344.00,455.00,344.00
464.00,295.00,518.00,295.00,518.00,336.00,464.00,336.00
469.00,294.00,523.00,294.00,523.00,334.00,469.00,334.00
461.00,289.00,523.00,289.00,523.00,335.00,461.00,335.00
465.00,285.00,531.00,285.00,531.00,334.00,465.00,334.00
470.00,282.00,531.00,282.00,531.00,327.00,470.00,327.00
469.00,278.00,529.00,278.00,529.00,323.00,469.00,323.00
474.00,276.00,534.00,276.00,534.00,321.00,474.00,321.00
474.00,269.00,534.00,269.00,534.00,313.00,474.00,313.00
473.00,270.00,532.00,270.00,532.00,314.00,473.00,314.00
473.00,267.00,532.00,267.00,532.00,311.00,473.00,311.00
472.00,258.00,530.00,258.00,530.00,302.00,472.00,302.00
464.00,249.00,531.00,249.00,531.00,299.00,464.00,299.00
464.00,251.00,526.00,251.00,526.00,297.00,464.00,297.00
463.00,248.00,524.00,248.00,524.00,294.00,463.00,294.00
463.00,245.00,524.00,245.00,524.00,290.00,463.00,290.00
462.00,241.00,522.00,241.00,522.00,286.00,462.00,286.00
459.00,231.00,528.00,231.00,528.00,282.00,459.00,282.00
