1
480.00,494.77,521.40,494.42,522.45,617.33,481.05,617.68
481.89,482.15,523.96,481.30,526.49,606.24,484.42,607.09
488.28,471.26,528.25,470.89,529.35,589.56,489.39,589.93
486.95,456.16,526.78,455.33,529.24,573.59,489.41,574.42
482.41,438.84,524.00,437.21,528.85,560.68,487.27,562.31
482.91,424.35,524.52,422.83,529.04,546.40,487.43,547.92
486.39,411.90,525.67,411.29,527.47,527.91,488.19,528.52
483.15,398.76,521.64,395.46,531.43,509.76,492.94,513.06
480.07,381.85,522.97,378.62,532.56,506.01,489.65,509.24
486.09,372.49,524.29,370.40,530.49,483.84,492.29,485.93
487.22,362.61,525.59,360.22,532.67,474.16,494.30,476.55
487.89,353.51,526.40,351.35,532.83,465.67,494.33,467.83
490.79,345.14,529.38,342.43,537.43,456.99,498.85,459.70
491.95,332.45,530.42,330.32,536.73,444.54,498.27,446.66
486.55,319.69,524.71,316.92,532.92,430.21,494.77,432.98
483.42,310.25,522.55,307.68,530.20,423.88,491.06,426.46
483.93,303.35,521.70,299.14,534.22,411.29,496.45,415.51
495.25,296.42,533.73,293.44,542.57,407.69,504.09,410.67
508.36,297.86,545.79,294.19,556.67,405.32,519.25,408.99
519.34,297.01,557.80,295.99,560.81,410.19,522.35,411.20
526.83,294.21,565.06,293.83,566.20,407.34,527.97,407.72
529.94,291.69,567.26,290.71,570.15,401.51,532.84,402.49
516.59,287.47,554.36,286.33,557.75,398.47,519.98,399.61
492.38,269.64,528.02,272.88,518.39,378.71,482.75,375.47
479.42,263.64,517.44,269.11,501.20,381.98,463.18,376.51
478.33,264.76,514.68,268.32,504.10,376.24,467.75,372.67
489.32,267.50,524.57,273.49,506.79,378.17,471.53,372.18
495.92,269.66,532.29,274.44,518.10,382.42,481.73,377.65
507.12,274.20,544.44,277.82,533.71,388.64,496.38,385.02
521.73,286.17,559.71,287.68,555.22,400.47,517.24,398.96
539.82,300.63,577.49,303.05,570.29,414.90,532.63,412.47
551.10,309.21,589.49,309.96,587.26,423.93,548.87,423.18
554.77,316.13,593.22,315.55,594.95,429.71,556.50,430.29
545.53,318.99,582.15,317.53,586.48,426.26,549.86,427.71
541.83,309.95,580.37,310.34,579.22,424.78,540.67,424.39
537.91,305.86,575.59,304.56,579.45,416.43,541.78,417.73
540.06,301.21,577.71,300.10,581.01,411.87,543.36,412.98
543.68,295.66,582.27,295.44,582.92,410.01,544.34,410.23
545.19,290.08,584.04,288.58,588.52,403.94,549.66,405.45
547.99,281.49,587.58,282.07,585.86,399.61,546.27,399.03
