0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
0.35708,0.35313,0.35283,0,0,0,0,0,0,0,0,0,0,0,0
