1
339.16,367.36,568.75,367.53,568.85,225.56,339.26,225.39
339.53,367.32,568.84,367.50,568.96,225.70,339.65,225.52
338.90,365.72,569.85,367.03,570.65,224.21,339.71,222.91
339.11,363.45,570.09,364.34,570.63,221.51,339.65,220.62
339.48,362.38,570.23,363.41,570.87,220.72,340.12,219.69
338.92,360.26,569.77,360.85,570.13,218.10,339.28,217.51
339.02,358.58,568.31,359.33,568.77,217.55,339.48,216.80
339.23,357.10,569.26,357.14,569.29,214.89,339.26,214.85
337.97,356.58,569.84,356.64,569.88,213.26,338.01,213.20
338.24,356.42,570.30,356.67,570.45,213.17,338.40,212.92
339.27,355.69,571.29,355.60,571.24,212.13,339.22,212.21
339.06,354.13,571.50,353.99,571.41,210.26,338.97,210.40
339.91,354.09,572.00,353.86,571.85,210.34,339.76,210.57
339.92,353.99,571.81,353.89,571.75,210.49,339.86,210.59
340.16,353.32,572.40,352.66,571.99,209.04,339.75,209.70
341.40,352.67,573.46,351.70,572.86,208.20,340.80,209.17
340.26,351.70,572.98,350.26,572.09,206.35,339.37,207.79
339.74,350.18,572.22,349.67,571.91,205.91,339.42,206.42
342.40,350.02,573.17,348.01,571.93,205.31,341.16,207.32
344.31,349.88,574.04,346.68,572.06,204.61,342.33,207.82
343.38,349.67,572.66,346.49,570.69,204.71,341.41,207.89
345.11,349.19,574.40,344.16,571.28,202.37,341.99,207.40
345.60,349.56,574.88,344.20,571.56,202.41,342.28,207.77
344.93,350.96,574.52,345.55,571.18,203.57,341.58,208.98
345.12,360.12,573.93,355.42,571.02,213.93,342.21,218.63
348.33,364.52,576.02,357.67,571.79,216.87,344.10,223.72
347.35,371.53,574.64,364.62,570.38,224.07,343.08,230.97
348.28,373.96,575.71,367.22,571.55,226.59,344.12,233.32
346.30,375.44,575.43,369.74,571.91,228.05,342.78,233.75
346.51,376.79,575.55,371.89,572.52,230.25,343.48,235.15
344.45,377.59,574.51,373.80,572.17,231.54,342.11,235.33
340.14,376.68,570.10,374.75,568.91,232.55,338.95,234.48
346.44,375.78,578.00,374.34,577.11,231.15,345.55,232.59
338.64,374.86,571.25,373.96,570.70,230.12,338.08,231.02
315.04,372.63,546.75,371.05,545.77,227.77,314.07,229.34
309.87,372.03,542.21,372.16,542.28,228.49,309.95,228.36
324.79,371.94,557.75,371.48,557.46,227.42,324.50,227.89
336.15,371.53,568.97,370.80,568.52,226.83,335.70,227.56
333.08,370.04,564.72,368.98,564.07,225.74,332.43,226.80
328.50,369.69,559.33,368.74,558.74,226.00,327.91,226.95
327.55,370.07,560.18,369.67,559.93,225.82,327.30,226.22
328.02,368.95,559.02,367.96,558.41,225.11,327.41,226.10
328.46,367.58,558.10,366.59,557.48,224.59,327.84,225.58
328.81,367.65,559.70,366.40,558.92,223.62,328.03,224.87
326.34,367.97,557.41,366.25,556.35,223.36,325.28,225.08
326.90,367.37,557.82,366.66,557.38,223.86,326.46,224.57
325.11,366.89,556.06,366.34,555.72,223.52,324.77,224.07
317.23,368.00,547.68,367.52,547.39,225.01,316.93,225.49
314.68,366.00,545.00,364.69,544.19,222.27,313.87,223.58
309.98,365.82,541.57,364.67,540.86,221.46,309.27,222.61
306.88,365.35,537.85,364.42,537.27,221.59,306.30,222.53
301.14,365.77,532.98,364.96,532.48,221.60,300.64,222.41
297.72,366.14,529.03,364.35,527.92,221.31,296.61,223.11
294.76,365.56,524.85,364.12,523.96,221.84,293.87,223.28
