1
194.29,27.19,274.23,27.19,274.23,107.13,194.29,107.13
191.52,23.09,277.36,23.09,277.36,108.93,191.52,108.93
293.83,70.48,226.03,6.51,172.84,62.89,240.64,126.86
190.62,24.12,276.16,24.12,276.16,109.67,190.62,109.67
192.18,26.29,275.69,26.29,275.69,109.79,192.18,109.79
191.59,26.93,273.02,26.93,273.02,108.36,191.59,108.36
190.67,25.97,274.05,25.97,274.05,109.35,190.67,109.35
191.14,28.14,269.33,28.14,269.33,106.33,191.14,106.33
191.21,30.41,268.06,30.41,268.06,107.26,191.21,107.26
274.80,42.45,192.56,29.39,181.67,97.96,263.91,111.02
293.00,72.45,226.34,8.77,173.28,64.32,239.94,128.00
280.12,53.00,195.20,25.32,172.45,95.10,257.37,122.78
287.19,60.49,203.66,16.00,168.25,82.48,251.78,126.97
292.96,73.47,223.46,7.95,170.69,63.92,240.19,129.45
286.18,77.84,210.75,16.32,168.23,68.46,243.66,129.97
285.02,72.16,207.01,19.14,167.79,76.84,245.79,129.86
281.28,64.92,202.01,22.31,168.21,85.18,247.48,127.79
281.70,69.13,202.33,23.87,168.65,82.91,248.02,128.18
282.42,69.67,202.66,25.01,170.19,83.00,249.94,127.66
283.48,70.88,203.62,24.14,169.79,81.94,249.64,128.69
285.32,74.34,206.81,21.08,167.87,78.47,246.39,131.73
279.47,67.34,197.45,26.16,167.00,86.80,249.02,127.99
285.84,88.88,217.65,21.93,165.02,75.53,233.21,142.49
180.70,38.46,269.08,38.46,269.08,126.84,180.70,126.84
278.92,96.47,214.39,26.81,163.77,73.69,228.30,143.36
280.50,91.17,210.52,24.75,162.62,75.23,232.60,141.64
273.24,91.33,213.94,25.87,162.78,72.21,222.08,137.68
274.81,93.43,213.93,26.46,163.46,72.35,224.35,139.31
277.10,85.47,210.34,25.11,163.26,77.18,230.02,137.54
275.76,90.53,213.69,26.90,164.12,75.27,226.19,138.89
277.76,88.61,214.69,29.03,170.26,76.06,233.34,135.64
277.04,93.01,216.37,29.51,169.68,74.12,230.35,137.62
168.65,68.22,221.40,139.48,277.29,98.11,224.53,26.85
168.38,63.41,216.82,141.23,279.05,102.50,230.62,24.68
169.22,60.68,216.03,143.16,279.97,106.88,233.16,24.39
285.44,97.40,220.97,26.71,170.32,72.90,234.80,143.59
172.56,51.19,202.81,144.82,277.54,120.68,247.29,27.05
170.89,66.27,224.62,141.08,282.40,99.58,228.67,24.77
282.51,75.59,207.45,28.17,171.10,85.71,246.16,133.13
283.44,69.08,204.23,28.30,172.06,90.78,251.27,131.56
283.61,81.82,214.77,25.29,170.06,79.73,238.90,136.27
285.80,88.24,218.99,24.51,170.73,75.10,237.54,138.83
287.32,86.18,219.09,22.93,170.89,74.91,239.12,138.17
288.05,80.85,220.63,20.96,170.55,77.33,237.96,137.22
185.33,38.63,271.37,38.63,271.37,124.67,185.33,124.67
290.42,77.34,215.06,21.54,167.80,85.38,243.16,141.17
174.79,34.38,264.95,34.38,264.95,124.54,174.79,124.54
175.09,35.01,264.20,35.01,264.20,124.13,175.09,124.13
176.91,35.36,268.15,35.36,268.15,126.59,176.91,126.59
176.08,33.33,266.97,33.33,266.97,124.21,176.08,124.21
174.01,38.61,256.43,38.61,256.43,121.03,174.01,121.03
178.57,36.14,263.51,36.14,263.51,121.09,178.57,121.09
174.71,34.04,260.24,34.04,260.24,119.58,174.71,119.58
174.29,34.57,254.80,34.57,254.80,115.07,174.29,115.07
177.00,38.64,252.54,38.64,252.54,114.19,177.00,114.19
173.95,35.26,251.91,35.26,251.91,113.21,173.95,113.21
177.48,40.00,253.67,40.00,253.67,116.19,177.48,116.19
168.32,40.78,252.16,40.78,252.16,124.61,168.32,124.61
168.92,42.22,174.45,135.41,253.61,130.71,248.08,37.52
173.10,39.46,172.52,129.61,248.74,130.10,249.32,39.95
171.23,39.98,248.89,39.98,248.89,117.63,171.23,117.63
170.97,41.67,248.14,41.67,248.14,118.84,170.97,118.84
171.44,39.16,170.68,125.75,244.18,126.40,244.94,39.81
174.05,38.21,170.31,126.18,241.00,129.18,244.74,41.21
183.18,27.20,157.69,114.57,229.93,135.64,255.42,48.28
178.22,30.15,158.10,126.04,225.20,140.11,245.32,44.22
171.85,37.49,168.84,138.88,235.23,140.85,238.24,39.46
164.16,41.46,171.64,148.71,237.56,144.11,230.07,36.85
163.88,43.00,170.58,148.37,234.79,144.28,228.09,38.91
155.49,51.18,180.63,152.47,249.41,135.39,224.26,34.11
