0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
0.16321,0.16114,0.16239,0,0,0,0,0,0,0,0,0,0,0,0
