1
171.96,83.48,172.05,22.48,196.04,22.52,195.95,83.52
172.87,83.45,173.13,22.45,197.13,22.55,196.87,83.55
174.80,79.42,175.20,18.42,199.20,18.58,198.80,79.58
177.95,76.48,178.05,15.48,202.05,15.52,201.95,76.52
175.10,78.04,174.90,16.04,198.90,15.96,199.10,77.96
174.17,78.56,173.83,15.57,197.83,15.44,198.17,78.43
168.62,81.05,168.38,17.05,193.38,16.95,193.62,80.95
165.63,83.05,165.37,19.05,190.37,18.95,190.63,82.95
162.74,83.09,162.26,19.10,187.26,18.91,187.74,82.90
160.88,84.14,160.12,20.15,185.12,19.86,185.88,83.85
157.87,82.14,157.13,18.15,182.13,17.86,182.87,81.85
154.82,81.12,154.18,17.13,179.18,16.88,179.82,80.87
153.74,82.09,153.26,18.10,178.26,17.91,178.74,81.90
152.70,83.57,152.30,18.58,177.30,18.43,177.70,83.42
153.13,88.05,152.87,22.05,178.87,21.95,179.13,87.95
156.19,92.07,155.81,24.07,181.81,23.93,182.19,91.93
157.87,93.14,157.13,23.14,184.13,22.86,184.87,92.86
158.54,92.71,157.47,21.72,185.46,21.29,186.53,92.28
157.61,96.23,156.39,24.24,184.39,23.77,185.61,95.76
157.77,97.29,156.24,25.31,184.23,24.71,185.76,96.69
155.88,100.33,154.13,28.35,182.12,27.67,183.87,99.65
151.83,103.66,148.21,31.75,176.17,30.34,179.79,102.25
146.80,107.45,141.28,34.66,169.20,32.55,174.72,105.34
141.72,110.43,136.36,37.63,164.28,35.57,169.64,108.37
134.75,111.44,129.32,38.64,157.25,36.56,162.68,109.36
134.68,112.42,129.39,39.61,157.32,37.58,162.61,110.39
136.64,115.41,131.43,42.59,159.36,40.59,164.57,113.41
141.62,120.40,136.45,47.58,164.38,45.60,169.55,118.42
143.67,123.41,138.40,50.60,166.33,48.59,171.60,121.40
147.71,131.43,142.37,58.62,170.29,56.57,175.63,129.38
152.70,137.42,147.38,64.62,175.30,62.58,180.62,135.38
156.62,141.40,151.45,68.58,179.38,66.60,184.55,139.42
158.65,146.92,153.42,75.11,181.35,73.08,186.58,144.89
159.13,154.91,153.94,85.10,180.87,83.09,186.06,152.90
158.11,158.90,152.96,89.09,179.89,87.10,185.04,156.91
158.08,164.40,153.00,95.59,179.92,93.60,185.00,162.41
158.53,169.38,153.54,102.56,179.47,100.62,184.46,167.44
158.98,174.35,154.10,109.53,179.02,107.65,183.90,172.47
158.98,176.86,154.09,113.05,179.02,111.14,183.91,174.95
159.52,181.35,154.56,118.54,178.48,116.65,183.44,179.46
159.59,186.37,154.49,123.58,178.41,121.63,183.51,184.42
159.59,190.37,154.49,127.57,178.41,125.63,183.51,188.43
158.56,192.87,153.52,131.08,177.44,129.13,182.48,190.92
158.69,192.91,153.40,131.14,177.31,129.09,182.60,190.86
158.83,192.95,153.26,131.20,177.17,129.05,182.74,190.80
159.04,193.49,153.07,130.78,176.96,128.51,182.93,191.22
159.04,194.50,153.07,131.78,176.96,129.50,182.93,192.22
160.07,194.50,154.04,131.79,177.93,129.50,183.96,192.21
159.46,193.00,153.64,129.27,178.54,127.00,184.36,190.73
159.42,187.99,153.68,124.25,178.58,122.01,184.32,185.75
159.40,181.99,153.70,118.24,178.60,116.01,184.30,179.76
161.46,173.49,155.64,108.75,180.54,106.51,186.36,171.25
162.45,166.49,156.65,101.75,181.55,99.51,187.35,164.25
164.40,159.47,158.70,94.72,183.60,92.53,189.30,157.28
165.31,153.96,159.78,90.20,184.69,88.04,190.22,151.80
167.29,147.95,161.80,84.19,186.71,82.05,192.20,145.81
168.33,143.97,162.76,80.21,187.67,78.03,193.24,141.79
169.31,141.96,163.78,78.20,188.69,76.04,194.22,139.80
169.38,139.46,163.72,74.71,188.62,72.54,194.28,137.29
168.61,138.56,162.50,69.83,189.39,67.44,195.50,136.17
168.61,138.56,162.50,69.83,189.39,67.44,195.50,136.17
168.61,138.56,162.50,69.83,189.39,67.44,195.50,136.17
164.63,134.57,158.48,65.84,185.37,63.43,191.52,132.16
161.59,130.55,155.52,61.82,182.41,59.45,188.48,128.18
159.61,128.56,153.50,59.83,180.39,57.44,186.50,126.17
158.63,125.57,152.48,56.84,179.37,54.43,185.52,123.16
158.72,124.59,152.39,55.88,179.28,53.41,185.61,122.12
158.78,119.61,152.34,50.91,179.22,48.39,185.66,117.09
157.72,116.59,151.39,47.88,178.28,45.41,184.61,114.12
158.08,116.02,152.02,48.29,177.92,45.98,183.98,113.71
158.33,117.09,151.80,49.41,177.67,46.91,184.20,114.59
158.42,119.12,151.70,51.45,177.58,48.88,184.30,116.55
157.48,120.13,150.65,52.48,176.52,49.87,183.35,117.52
156.62,121.17,149.52,53.54,175.38,50.83,182.48,118.46
156.59,123.16,149.55,55.53,175.41,52.84,182.45,120.47
155.13,124.71,148.02,56.07,174.87,53.29,181.98,121.93
154.10,127.70,147.04,59.06,173.90,56.30,180.96,124.94
154.10,128.70,147.04,60.06,173.90,57.30,180.96,125.94
153.06,129.69,146.08,61.04,172.94,58.31,179.92,126.96
153.91,129.65,147.22,60.97,174.09,58.35,180.78,127.03
153.91,128.65,147.22,59.97,174.09,57.35,180.78,126.03
155.91,128.65,149.21,59.97,176.09,57.35,182.79,126.03
157.95,130.63,151.17,59.95,178.05,57.37,184.83,128.05
159.34,130.64,152.78,59.95,180.66,57.36,187.22,128.05
159.24,130.61,152.87,59.90,180.76,57.39,187.13,128.10
158.15,131.58,151.96,60.86,179.85,58.42,186.04,129.14
158.22,131.61,151.89,60.89,179.78,58.39,186.11,129.11
157.51,132.69,150.63,62.02,178.49,59.31,185.37,129.98
157.60,132.72,150.54,62.07,178.40,59.28,185.46,129.93
156.82,132.78,149.33,62.18,177.18,59.22,184.67,129.82
158.20,131.88,149.99,61.36,177.80,58.12,186.01,128.64
157.21,131.88,148.98,61.36,176.79,58.12,185.02,128.64
158.12,134.34,150.06,62.79,177.88,59.66,185.94,131.21
159.01,134.31,151.15,62.74,178.99,59.69,186.85,131.26
158.96,134.30,151.21,62.72,179.04,59.70,186.79,131.28
158.63,133.72,151.52,63.08,179.37,60.28,186.48,130.92
158.63,133.72,151.51,63.08,179.37,60.28,186.49,130.92
159.35,132.65,152.77,61.95,180.65,59.35,187.23,130.05
159.19,132.60,152.92,61.87,180.81,59.40,187.08,130.13
159.26,132.62,152.86,61.91,180.74,59.38,187.14,130.09
158.32,132.64,151.80,61.94,179.68,59.36,186.20,130.06
157.29,131.63,150.83,60.92,178.71,58.37,185.17,129.08
156.27,131.62,149.85,60.91,177.73,58.38,184.15,129.09
156.30,132.63,149.82,61.93,177.70,59.37,184.18,130.07
156.32,132.64,149.80,61.94,177.68,59.36,184.20,130.06
156.35,132.65,149.77,61.95,177.65,59.35,184.23,130.05
156.29,133.63,149.82,62.92,177.71,60.37,184.18,131.08
156.12,133.58,149.98,62.84,177.88,60.42,184.02,131.16
156.07,133.56,150.04,62.82,177.93,60.44,183.96,131.18
157.12,133.58,150.99,62.84,178.88,60.42,185.01,131.16
157.10,133.57,151.00,62.84,178.90,60.43,185.00,131.16
157.03,133.55,151.07,62.80,178.97,60.45,184.93,131.20
157.03,133.55,151.07,62.80,178.97,60.45,184.93,131.20
156.95,132.53,151.15,61.76,179.05,59.47,184.85,130.24
157.99,132.54,152.11,61.78,180.01,59.46,185.89,130.22
157.93,132.52,152.16,61.75,180.07,59.48,185.84,130.25
157.91,132.51,152.18,61.74,180.09,59.49,185.82,130.26
157.74,132.46,152.34,61.67,180.26,59.54,185.66,130.33
156.69,132.45,151.38,61.65,179.31,59.55,184.62,130.35
156.77,133.47,151.31,62.68,179.23,60.53,184.69,131.32
155.61,134.42,150.47,63.61,178.39,61.58,183.53,132.39
155.42,134.36,150.65,63.52,178.58,61.64,183.35,132.48
154.35,134.34,149.71,63.49,177.65,61.66,182.29,132.51
153.43,133.85,148.63,62.01,176.57,60.15,181.37,131.99
153.23,133.79,148.82,61.93,176.77,60.21,181.18,132.07
153.35,132.83,148.71,60.98,176.65,59.17,181.29,131.02
154.39,131.35,149.67,60.51,177.61,58.65,182.33,129.49
154.32,128.33,149.74,57.48,177.68,55.67,182.26,126.52
155.34,127.34,150.72,56.49,178.66,54.66,183.28,125.51
155.35,126.34,150.71,55.49,178.65,53.66,183.29,124.51
155.49,126.38,150.58,55.55,178.51,53.62,183.42,124.45
156.42,126.36,151.64,55.52,179.58,53.64,184.36,124.48
156.32,127.33,151.74,56.48,179.68,54.67,184.26,125.52
156.45,127.37,151.62,56.53,179.55,54.63,184.38,125.47
155.38,126.35,150.68,55.50,178.62,53.65,183.32,124.50
155.17,127.28,150.88,56.41,178.83,54.72,183.12,125.59
155.17,131.28,150.89,60.41,178.83,58.72,183.11,129.59
155.26,132.31,150.80,61.45,178.74,59.69,183.20,130.55
155.17,132.28,150.88,61.41,178.83,59.72,183.12,130.59
154.92,132.20,151.12,61.30,179.08,59.80,182.88,130.70
154.67,133.11,151.36,62.19,179.33,60.89,182.64,131.81
154.62,133.10,151.41,62.17,179.38,60.90,182.59,131.83
153.74,133.14,150.30,62.22,178.26,60.86,181.70,131.78
153.77,134.15,150.27,63.23,178.23,61.85,181.73,132.77
153.70,133.13,150.33,62.21,178.30,60.87,181.67,131.79
154.60,134.09,151.43,63.16,179.40,61.91,182.57,132.84
154.29,133.98,151.73,63.03,179.71,62.02,182.27,132.97
154.01,134.88,152.00,63.91,179.99,63.12,182.00,134.09
152.78,135.80,151.22,64.82,179.22,64.20,180.78,135.18
151.59,135.73,150.41,64.74,178.41,64.27,179.59,135.26
148.57,138.72,147.43,67.73,175.43,67.28,176.57,138.27
145.55,142.71,144.45,71.72,172.45,71.29,173.55,142.28
142.68,144.76,141.33,73.77,169.32,73.24,170.67,144.23
142.84,142.82,141.17,71.84,169.16,71.18,170.83,142.16
141.83,142.82,140.17,71.84,168.17,71.18,169.83,142.16
141.95,142.86,140.06,71.89,168.05,71.14,169.94,142.11
141.98,143.87,140.03,72.90,168.02,72.13,169.97,143.10
141.91,143.85,140.10,72.87,168.09,72.15,169.90,143.13
142.69,143.77,141.31,72.78,169.31,72.23,170.69,143.22
143.67,143.76,142.33,72.77,170.33,72.24,171.67,143.23
143.54,142.71,142.46,71.72,170.46,71.29,171.54,142.28
144.39,142.65,143.62,71.65,171.61,71.35,172.38,142.35
145.23,141.59,144.77,70.59,172.77,70.41,173.23,141.41
145.22,140.58,144.78,69.59,172.78,69.42,173.22,140.41
146.17,138.56,145.84,67.57,173.83,67.44,174.16,138.43
146.05,137.52,145.95,66.52,173.95,66.48,174.05,137.48
147.15,136.56,146.85,65.56,174.85,65.44,175.15,136.44
147.29,136.61,146.71,65.62,174.71,65.39,175.29,136.38
147.46,136.68,146.54,65.69,174.54,65.32,175.46,136.31
147.45,136.67,146.55,65.68,174.55,65.33,175.45,136.32
147.32,135.62,146.68,64.63,174.68,64.38,175.32,135.37
147.22,134.59,146.78,63.59,174.78,63.41,175.22,134.41
147.24,134.59,146.76,63.59,174.76,63.41,175.24,134.41
146.32,133.62,145.68,62.63,173.68,62.38,174.32,133.37
146.39,132.65,145.61,61.65,173.61,61.35,174.39,132.35
147.55,131.71,146.45,60.72,174.45,60.29,175.55,131.28
148.71,129.77,147.30,58.78,175.29,58.23,176.70,129.22
149.86,125.83,148.15,54.85,176.14,54.17,177.85,125.15
148.09,121.91,145.92,50.94,173.91,50.09,176.08,121.06
148.22,118.96,145.80,48.00,173.78,47.04,176.20,118.00
148.37,118.01,145.65,47.06,173.63,45.99,176.35,116.94
148.43,119.03,145.60,48.09,173.57,46.97,176.40,117.91
149.44,121.04,146.58,50.09,174.56,48.96,177.42,119.91
150.49,121.05,147.54,50.11,175.51,48.95,178.46,119.89
152.61,121.09,149.42,50.17,177.39,48.91,180.58,119.83
153.61,121.09,150.42,50.16,178.39,48.91,181.58,119.84
152.63,118.74,151.37,47.75,179.37,47.26,180.63,118.25
150.49,115.69,149.51,44.70,177.51,44.31,178.49,115.30
147.48,115.68,146.53,44.69,174.52,44.32,175.47,115.31
147.44,118.67,146.57,47.67,174.56,47.33,175.43,118.33
146.54,120.31,147.47,49.32,175.46,49.69,174.53,120.68
145.65,118.94,148.37,47.99,176.35,49.06,173.63,120.01
146.43,117.84,149.60,46.91,177.57,48.16,174.40,119.09
146.46,117.86,149.56,46.92,177.54,48.14,174.44,119.08
145.68,118.95,148.34,48.00,176.32,49.05,173.66,120.00
143.74,119.98,146.27,49.02,174.26,50.02,171.73,120.98
142.72,119.97,145.30,49.01,173.28,50.03,170.70,120.99
140.79,120.00,143.23,49.04,171.21,50.00,168.77,120.96
136.86,121.03,139.15,50.07,167.14,50.97,164.85,121.93
134.03,123.10,135.98,52.13,163.97,52.90,162.02,123.87
131.34,126.23,132.66,55.25,160.66,55.77,159.34,126.75
131.54,126.32,132.46,55.32,160.46,55.68,159.54,126.68
131.43,126.67,130.57,55.67,158.57,55.33,159.43,126.33
131.37,128.65,130.63,57.65,158.63,57.35,159.37,128.35
131.38,128.65,130.62,57.65,158.62,57.35,159.38,128.35
131.50,127.69,130.50,56.70,158.50,56.31,159.50,127.30
132.46,127.54,129.56,55.59,157.54,54.46,160.44,126.41
131.23,127.46,128.78,55.50,156.77,54.54,159.22,126.50
131.05,126.39,128.96,54.42,156.95,53.61,159.04,125.58
129.94,126.35,128.07,54.38,156.06,53.65,157.93,125.62
130.00,125.37,128.01,53.40,156.00,52.63,157.99,124.60
129.12,123.42,126.89,51.45,154.88,50.58,157.11,122.55
129.08,122.40,126.93,50.43,154.92,49.60,157.07,121.57
129.20,122.45,126.81,50.48,154.80,49.55,157.19,121.52
129.21,122.45,126.80,50.49,154.79,49.55,157.20,121.51
130.13,121.42,127.88,49.45,155.87,48.58,158.12,120.55
130.05,121.39,127.96,49.42,155.95,48.61,158.04,120.58
130.01,120.38,128.00,48.41,155.99,47.62,158.00,119.59
129.96,119.36,128.05,47.39,156.04,46.64,157.95,118.61
131.01,119.38,129.00,47.40,156.99,46.62,159.00,118.60
130.01,117.38,128.00,45.41,155.99,44.62,158.00,116.59
129.87,116.33,128.14,44.35,156.13,43.67,157.86,115.65
130.89,116.33,129.12,44.35,157.11,43.67,158.88,115.65
130.91,116.34,129.10,44.36,157.09,43.66,158.90,115.64
