0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
0.13623,0.13622,0.1673,0,0,0,0,0,0,0,0,0,0,0,0
