0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
0.60421,0.60003,0.61094,0,0,0,0,0,0,0,0,0,0,0,0
