0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
0.32733,0.32566,0.32543,0,0,0,0,0,0,0,0,0,0,0,0
