1
161.99,53.91,210.03,53.91,210.02,231.04,161.98,231.04
163.08,53.89,210.96,52.99,214.27,229.53,166.39,230.43
163.41,53.67,211.39,52.85,214.44,229.78,166.46,230.61
166.95,53.81,214.73,53.40,216.24,229.59,168.46,230.00
166.83,55.22,213.87,54.59,216.18,228.05,169.14,228.68
170.91,59.77,215.28,59.89,214.83,223.52,170.46,223.40
170.10,59.96,214.39,59.71,215.33,223.04,171.04,223.29
167.87,57.31,212.56,57.30,212.60,222.11,167.90,222.12
168.90,59.31,212.73,59.30,212.77,220.93,168.94,220.94
167.55,60.53,210.00,61.24,207.39,217.77,164.94,217.07
167.43,60.64,209.85,61.24,207.64,217.65,165.23,217.05
166.91,59.28,208.52,61.47,200.45,214.92,158.84,212.73
165.50,61.02,206.74,62.41,201.60,214.51,160.36,213.11
163.36,73.64,199.36,74.61,195.78,207.35,159.79,206.38
163.09,67.89,201.12,69.19,196.35,209.41,158.32,208.12
158.33,79.41,191.58,79.13,192.61,201.72,159.36,202.00
156.42,73.90,191.84,73.83,192.10,199.62,156.68,199.69
145.96,73.87,181.22,68.37,201.49,198.38,166.24,203.88
146.23,68.17,191.35,66.80,196.41,197.13,151.30,198.51
159.26,65.01,197.11,68.23,185.24,207.77,147.39,204.56
155.28,64.25,194.52,65.96,188.22,210.67,148.98,208.96
154.74,68.27,191.95,69.66,186.81,206.87,149.61,205.48
150.19,67.29,190.27,67.64,188.99,203.74,148.90,203.40
158.17,66.30,195.51,69.80,182.61,207.50,145.26,204.00
159.90,66.34,197.00,70.65,181.08,207.43,143.98,203.12
149.82,65.88,194.32,67.30,189.08,202.09,144.57,200.67
149.87,66.07,194.26,67.49,189.02,201.90,144.63,200.48
151.22,66.49,195.27,68.27,188.70,201.60,144.66,199.82
151.30,66.69,195.19,68.47,188.63,201.38,144.74,199.60
151.49,66.69,194.98,68.73,187.46,200.46,143.97,198.41
151.60,67.00,194.86,69.03,187.35,200.15,144.09,198.11
152.30,68.28,195.08,70.53,186.78,200.13,144.00,197.88
152.40,68.51,195.01,70.76,186.69,199.91,144.09,197.66
153.11,70.25,195.26,72.73,186.10,200.35,143.96,197.86
151.70,53.16,197.07,55.22,189.48,222.55,144.10,220.50
146.56,58.51,193.57,59.37,190.40,217.02,143.39,216.16
