1
703.00,246.00,703.00,316.00,739.00,316.00,739.00,246.00
700.00,245.00,700.00,315.00,736.00,315.00,736.00,245.00
696.00,243.00,696.00,313.00,732.00,313.00,732.00,243.00
693.00,242.00,693.00,312.00,729.00,312.00,729.00,242.00
690.00,241.00,690.00,311.00,726.00,311.00,726.00,241.00
688.00,241.00,688.00,309.00,723.00,309.00,723.00,241.00
686.00,240.00,686.00,308.00,721.00,308.00,721.00,240.00
685.00,242.00,685.00,303.00,716.00,303.00,716.00,242.00
682.00,242.00,682.00,303.00,713.00,303.00,713.00,242.00
681.00,241.00,681.00,306.00,714.00,306.00,714.00,241.00
678.00,245.00,678.00,310.00,711.00,310.00,711.00,245.00
675.00,250.00,675.00,314.00,707.00,314.00,707.00,250.00
671.00,251.00,671.00,315.00,703.00,315.00,703.00,251.00
667.00,250.00,667.00,311.00,698.00,311.00,698.00,250.00
661.00,249.00,661.00,310.00,692.00,310.00,692.00,249.00
658.00,249.00,658.00,311.00,690.00,311.00,690.00,249.00
653.00,250.00,653.00,312.00,685.00,312.00,685.00,250.00
649.00,250.00,649.00,309.00,679.00,309.00,679.00,250.00
645.00,250.00,645.00,309.00,675.00,309.00,675.00,250.00
641.00,250.00,641.00,310.00,672.00,310.00,672.00,250.00
637.00,250.00,637.00,310.00,668.00,310.00,668.00,250.00
632.00,246.00,632.00,312.00,666.00,312.00,666.00,246.00
629.00,248.00,629.00,314.00,663.00,314.00,663.00,248.00
627.00,248.00,627.00,311.00,659.00,311.00,659.00,248.00
624.00,247.00,624.00,310.00,656.00,310.00,656.00,247.00
621.00,249.00,621.00,309.00,652.00,309.00,652.00,249.00
618.00,248.00,618.00,308.00,649.00,308.00,649.00,248.00
615.00,251.00,615.00,309.00,645.00,309.00,645.00,251.00
612.00,250.00,612.00,308.00,642.00,308.00,642.00,250.00
609.00,251.00,609.00,307.00,638.00,307.00,638.00,251.00
605.00,250.00,605.00,306.00,634.00,306.00,634.00,250.00
602.00,247.00,602.00,308.00,633.00,308.00,633.00,247.00
599.00,247.00,599.00,308.00,630.00,308.00,630.00,247.00
597.00,248.00,597.00,307.00,627.00,307.00,627.00,248.00
