1
98.14,66.45,227.03,54.37,238.64,178.30,109.76,190.38
90.74,64.87,219.52,40.54,242.92,164.37,114.13,188.70
88.60,65.88,212.07,29.27,247.28,147.99,123.81,184.60
92.87,42.31,233.99,30.52,245.32,168.15,104.21,179.94
91.42,39.61,232.24,25.35,245.95,162.71,105.13,176.97
93.61,39.88,233.37,23.25,249.36,159.60,109.60,176.23
99.49,40.21,237.21,21.52,255.18,155.91,117.46,174.61
106.84,39.98,242.77,19.45,262.51,152.12,126.58,172.66
111.58,41.06,245.62,18.86,266.97,149.72,132.93,171.92
119.01,42.87,250.94,19.15,273.75,147.98,141.82,171.70
119.11,59.67,225.47,9.34,273.86,112.89,167.49,163.22
131.52,31.61,282.41,31.61,282.41,179.32,131.52,179.32
138.90,32.99,290.04,32.99,290.04,180.95,138.90,180.95
141.10,33.69,292.84,33.69,292.84,182.24,141.10,182.24
149.66,81.47,236.87,24.95,291.22,110.08,204.01,166.60
154.05,86.43,236.17,29.39,291.02,109.63,208.90,166.67
162.85,91.94,239.79,34.50,295.02,109.76,218.08,167.20
167.80,97.24,239.53,39.93,294.64,110.18,222.91,167.49
176.69,101.94,243.42,45.38,297.81,110.82,231.07,167.38
181.35,105.96,243.49,50.81,296.52,111.84,234.38,166.99
185.49,109.65,243.12,56.23,294.49,112.92,236.86,166.35
189.45,112.72,243.08,61.05,292.76,113.89,239.13,165.56
209.91,120.16,261.29,70.62,308.92,121.35,257.54,170.88
213.31,123.15,259.92,75.80,305.44,121.91,258.84,169.25
239.98,207.36,177.41,117.91,263.42,57.74,326.00,147.19
244.24,212.00,173.77,127.65,254.88,59.88,325.35,144.24
198.30,34.83,343.70,34.83,343.70,177.17,198.30,177.17
194.71,34.23,339.29,34.23,339.29,175.77,194.71,175.77
206.89,20.39,349.11,20.39,349.11,159.61,206.89,159.61
200.72,11.20,341.28,11.20,341.28,148.80,200.72,148.80
199.45,1.91,338.55,1.91,338.55,138.09,199.45,138.09
200.29,-7.26,337.71,-7.26,337.71,127.26,200.29,127.26
199.24,-18.31,336.76,-18.31,336.76,116.31,199.24,116.31
2
0
0
0
0
1
201.76,122.95,277.46,142.69,256.64,222.55,180.93,202.81
189.03,118.44,269.92,122.17,266.00,206.47,185.10,202.74
189.62,100.10,263.04,108.09,254.62,185.54,181.20,177.55
206.30,115.62,277.92,137.14,255.21,212.68,183.60,191.16
208.38,115.47,279.91,139.36,254.70,214.82,183.17,190.92
192.72,122.39,276.76,128.62,270.19,215.51,186.15,209.28
195.55,128.43,279.38,134.94,272.52,221.65,188.68,215.14
196.70,137.69,280.48,143.80,274.03,230.49,190.25,224.38
197.19,146.49,281.32,151.69,275.82,238.77,191.70,233.57
212.68,155.41,283.53,174.15,263.76,248.88,192.91,230.14
209.83,165.84,282.48,177.95,269.70,254.58,197.05,242.47
206.19,175.04,280.18,179.57,275.41,257.61,201.42,253.09
212.45,182.40,287.90,190.03,279.85,269.62,204.40,261.99
215.26,188.85,292.69,196.50,284.63,278.18,207.20,270.54
215.32,203.98,285.86,201.53,288.44,275.95,217.90,278.40
218.76,208.54,293.86,204.19,298.44,283.42,223.34,287.76
223.67,216.67,296.97,210.58,303.39,287.91,230.09,294.00
227.93,218.91,305.95,213.09,312.10,295.40,234.07,301.22
