1
729.000000,228.000000,193.000000,113.000000
729.000000,228.000000,193.000000,113.000000
735.459106,228.693741,192.881714,112.280022
730.601074,228.143585,190.184326,111.499146
741.258850,228.952087,191.106232,112.199295
739.499084,229.900055,194.236115,113.682983
739.236755,228.309097,190.624969,111.711723
742.612122,224.385208,190.360092,111.931808
730.139465,224.290588,190.258377,111.114380
740.017090,226.317429,195.995392,113.448647
745.401672,222.491623,191.078522,110.703003
743.766052,221.354782,191.706680,112.978020
738.073242,222.710434,194.800278,113.242798
738.073242,222.710434,194.800278,113.242798
742.788452,225.453384,190.900467,111.802628
747.830566,225.466461,187.456009,109.081139
747.830566,225.466461,187.456009,109.081139
745.045593,222.147797,193.427780,114.037445
759.421692,215.625534,192.396683,112.558800
748.570923,220.068222,189.642853,111.237938
755.409485,221.501099,186.189011,108.547363
763.137512,212.275177,192.455704,113.461342
759.524719,214.695251,182.250763,107.020271
771.181580,211.805313,187.982407,109.695930
769.172302,202.656403,189.781769,111.057297
771.395386,204.246353,188.768402,109.870041
777.391968,207.614319,183.010284,107.144989
773.087769,206.625046,185.761398,109.786125
773.087769,206.625046,185.761398,109.786125
779.131409,202.471573,180.874374,106.573288
778.177368,204.562912,181.481384,106.869576
775.429565,206.862305,184.359787,108.043808
773.012512,208.086365,182.385803,107.384911
778.499512,211.456940,180.097733,105.404305
782.277832,210.018646,176.880692,104.361458
782.277832,210.018646,176.880692,104.361458
782.277832,210.018646,176.880692,104.361458
781.918030,219.498901,178.508484,105.425842
777.708313,208.009018,180.737793,106.107315
777.708313,208.009018,180.737793,106.107315
785.486938,216.153870,176.250641,103.749718
777.743103,208.531204,178.738342,105.685150
780.787659,212.356094,178.499924,104.964302
779.984009,215.998306,178.405365,105.599960
779.729919,213.743637,179.336807,105.766151
779.763733,210.819168,179.112488,105.571266
779.589539,217.443527,180.178299,106.336746
780.592834,208.010010,177.182602,104.755173
773.752563,206.749786,181.492371,107.100525
779.498474,209.143234,176.248886,104.297844
778.349976,210.063004,177.028610,103.864258
778.349976,210.063004,177.028610,103.864258
779.357971,210.083435,179.767014,105.034431
778.897217,212.195511,175.583023,103.637054
776.726501,210.761230,173.989227,103.434174
775.418762,206.803772,180.361923,106.338875
782.955078,212.071381,174.526260,102.761353
771.899841,210.763885,175.540131,104.275490
777.059753,218.369156,176.175201,104.212044
772.786926,210.478302,180.920013,105.490990
778.808350,213.179688,178.948318,105.572052
783.009155,214.719788,176.689011,104.690590
781.560608,213.140854,178.578339,105.415466
776.608582,216.854919,176.868851,104.973984
775.476379,216.394394,178.536987,105.487938
777.520569,204.561798,177.630371,105.296089
772.158203,206.872620,178.198395,106.273949
773.329712,219.162659,179.245575,107.053635
773.568298,210.922729,179.419769,106.322571
782.647766,208.743652,177.185684,104.585876
784.309448,211.770752,171.080978,101.173355
778.328369,211.661972,179.228653,105.968018
785.772095,213.515244,175.038010,103.841858
779.212158,214.780945,173.955139,102.654381
780.310669,217.516861,173.957108,102.420341
776.880127,211.631989,174.801270,103.010857
779.045654,213.730728,172.196960,102.435280
786.221985,215.213364,168.338440,99.726593
778.769836,211.964676,173.799271,102.229355
772.288696,210.060211,174.941940,102.987267
774.053040,209.880936,179.109085,106.298782
773.970825,208.967346,176.553772,104.081253
773.330139,210.464706,179.792831,106.240585
779.453064,214.331909,164.852478,97.658745
777.522217,213.540207,170.362946,101.329666
777.522217,213.540207,170.362946,101.329666
775.647705,209.004807,173.810410,102.371658
779.108276,210.116791,175.666901,103.550392
779.143738,212.722336,169.323242,100.415451
775.265259,212.368286,173.219086,102.528893
782.395569,213.931198,166.141678,98.615097
777.180115,210.254837,172.777100,102.264465
770.839172,213.534698,172.651199,102.053581
773.888855,213.731018,174.411423,102.518730
777.648193,211.456177,169.050385,101.133369
781.863770,213.497147,168.350662,99.398125
779.979553,214.778717,168.620041,100.842834
779.979553,214.778717,168.620041,100.842834
779.986755,215.702209,170.325546,101.817589
777.450378,219.895920,164.717545,97.993477
780.969177,216.129410,169.527023,100.751312
780.487732,214.812088,167.377686,99.256699
787.826111,217.669510,162.953995,96.761734
780.004395,215.975342,168.014435,99.774292
779.399231,218.209503,164.720490,97.418076
779.399231,218.209503,164.720490,97.418076
775.255798,216.272766,166.858566,100.531960
776.971985,216.269379,165.304306,99.097366
777.886597,217.919144,168.623520,99.738701
780.752197,216.531052,166.742676,99.211571
778.261597,220.948547,165.035934,97.800766
780.148132,222.364166,161.546860,95.859398
780.148132,222.364166,161.546860,95.859398
779.430847,219.294220,157.977890,94.131325
780.427551,218.606155,164.424377,96.985542
783.484192,221.203384,160.260284,95.180138
779.376099,221.071640,162.264969,96.333466
775.986328,221.710388,159.522461,95.054398
775.501404,222.151047,158.837494,94.163696
775.501404,222.151047,158.837494,94.163696
774.136719,221.709961,159.095245,94.492043
779.829102,219.701889,158.796906,94.165810
779.128418,220.178848,156.416626,92.859436
775.893555,217.642624,163.681274,96.661491
775.893555,217.642624,163.681274,96.661491
777.665527,218.356567,162.509796,96.941681
774.610779,222.287170,162.047440,96.660408
779.266235,225.823166,160.033325,95.221344
778.683350,224.335266,158.428452,93.882706
780.912964,223.086380,158.706436,93.851524
778.997131,221.067200,161.071854,96.025574
774.930359,220.775803,159.845703,95.147758
774.042480,223.392929,161.930328,96.004944
774.408081,217.832916,164.653610,98.097527
780.641174,219.588150,163.944305,98.180618
782.747803,219.722260,164.167404,97.837830
778.003479,221.004852,161.339966,95.872108
779.170044,221.740570,161.706635,96.080162
780.990601,224.358521,161.176636,95.578369
777.682007,220.668320,162.511963,95.795944
774.550598,218.122421,164.643600,97.934692
779.932678,224.862869,161.596298,95.063416
780.231750,223.027298,162.704041,96.802742
779.296692,220.840408,161.402893,95.751289
776.842957,223.261200,161.397934,95.666985
779.219604,224.019409,159.266312,93.988632
777.123962,220.374619,161.177872,95.485115
778.760437,224.611603,160.187988,94.867287
779.337097,223.344864,161.964005,95.908730
782.415833,224.385742,160.530518,94.375732
776.985046,219.223099,164.398254,98.142632
779.845764,224.200241,161.653503,95.932419
779.057922,221.688339,162.588104,96.924805
779.057922,221.688339,162.588104,96.924805
778.387878,224.547745,161.613876,95.440704
780.140503,222.487610,159.258972,94.611496
779.339966,222.545868,161.317749,95.519547
779.339966,222.545868,161.317749,95.519547
779.339966,222.545868,161.317749,95.519547
779.339966,222.545868,161.317749,95.519547
779.339966,222.545868,161.317749,95.519547
780.510803,221.657516,160.497314,94.780693
776.393005,222.256638,160.624557,96.261955
774.422119,221.822647,162.024002,95.757240
776.465576,224.118271,160.693848,95.203728
776.465576,224.118271,160.693848,95.203728
779.641541,220.942932,161.169525,95.242119
779.752014,221.306976,161.060684,95.138611
779.752014,221.306976,161.060684,95.138611
776.527710,219.068420,163.319626,98.729561
775.345764,211.655304,170.995483,101.892731
769.449768,216.417023,164.753433,99.507591
777.456970,216.656357,163.669342,98.587387
777.055420,217.558365,163.327850,97.070885
778.011963,219.102585,165.102142,98.172386
773.566711,217.502991,162.440765,97.859779
777.565369,218.794464,160.843994,97.161240
775.654602,213.394440,170.100555,102.748833
775.542786,219.596344,163.312576,98.298416
779.707397,223.982681,159.180023,93.573479
771.497681,209.028870,175.815277,104.522102
777.438354,216.074570,171.435562,102.122208
777.072266,217.604538,168.978546,100.739380
779.201965,214.293381,169.280777,101.590088
778.383179,215.569565,170.388245,102.099312
778.014648,217.977463,169.241257,101.736038
781.533997,219.134506,162.650482,98.247803
776.055237,219.317474,164.059692,98.305893
776.055237,219.317474,164.059692,98.305893
776.640320,220.763489,163.942444,98.751015
775.297974,221.729950,166.661026,99.694725
777.788147,222.485016,164.518951,98.453819
771.361450,214.678574,174.655289,103.622963
780.169434,217.206589,163.728851,99.688583
776.576843,222.619812,164.012619,97.804955
774.299194,221.879150,166.071564,99.167412
777.552734,223.217850,161.112640,97.320595
776.512390,222.029572,165.800659,99.294952
767.763733,213.983780,177.969208,106.471581
772.337402,212.302078,173.332214,103.562263
772.337402,212.302078,173.332214,103.562263
774.635986,216.180450,177.310822,105.299271
774.635986,216.180450,177.310822,105.299271
767.839355,217.545593,174.043869,103.825783
758.521606,218.372910,176.673660,104.015495
757.606018,219.367462,175.416016,104.600464
753.689880,220.566345,170.013626,101.592514
751.118896,221.919083,176.318802,103.906982
761.688293,212.059494,176.551849,105.264404
787.900452,201.346939,161.775238,98.906906
759.205200,205.961395,178.828003,106.904533
761.772156,208.155350,180.797592,107.706329
761.772156,208.155350,180.797592,107.706329
786.233032,206.992859,172.626694,102.917816
761.464478,211.627869,181.435516,107.769608
765.283630,210.513290,175.782227,102.861015
760.573608,215.347427,174.502472,103.960609
759.315735,211.420532,182.874359,109.374466
758.741211,214.113602,179.232437,106.317574
751.994690,217.112595,183.408936,109.817924
760.978333,213.180801,180.061707,106.442116
755.706177,208.684357,183.977661,110.529961
757.449829,212.246964,181.294235,108.075577
758.976135,211.910873,176.917084,104.488167
758.976135,211.910873,176.917084,104.488167
750.783569,209.501144,183.401932,109.799721
754.951904,209.632660,171.341919,102.154533
756.373962,210.141434,177.388336,104.115364
753.487366,208.369858,181.824814,108.110687
741.022095,208.248734,177.319214,105.453102
763.328979,211.307907,176.069107,105.290199
