1
73.00,128.50,103.00,128.50,103.00,151.50,73.00,151.50
73.00,128.50,103.00,128.50,103.00,151.50,73.00,151.50
73.29,128.73,102.71,128.73,102.71,151.27,73.29,151.27
77.58,128.95,106.42,128.95,106.42,151.05,77.58,151.05
77.29,128.73,106.71,128.73,106.71,151.27,77.29,151.27
77.00,128.50,107.00,128.50,107.00,151.50,77.00,151.50
77.00,128.50,107.00,128.50,107.00,151.50,77.00,151.50
80.70,128.27,111.30,128.27,111.30,151.73,80.70,151.73
81.00,128.50,111.00,128.50,111.00,151.50,81.00,151.50
81.00,128.50,111.00,128.50,111.00,151.50,81.00,151.50
81.29,128.73,110.71,128.73,110.71,151.27,81.29,151.27
81.29,128.73,110.71,128.73,110.71,151.27,81.29,151.27
81.00,124.50,111.00,124.50,111.00,147.50,81.00,147.50
81.00,124.50,111.00,124.50,111.00,147.50,81.00,147.50
81.00,124.50,111.00,124.50,111.00,147.50,81.00,147.50
84.70,124.27,115.30,124.27,115.30,147.73,84.70,147.73
85.00,124.50,115.00,124.50,115.00,147.50,85.00,147.50
85.29,124.73,114.71,124.73,114.71,147.27,85.29,147.27
85.58,124.95,114.42,124.95,114.42,147.05,85.58,147.05
85.58,124.95,114.42,124.95,114.42,147.05,85.58,147.05
85.87,125.16,114.13,125.16,114.13,146.84,85.87,146.84
85.87,125.16,114.13,125.16,114.13,146.84,85.87,146.84
85.58,124.95,114.42,124.95,114.42,147.05,85.58,147.05
89.87,125.16,118.13,125.16,118.13,146.84,89.87,146.84
89.87,125.16,118.13,125.16,118.13,146.84,89.87,146.84
89.87,125.16,118.13,125.16,118.13,146.84,89.87,146.84
89.58,124.95,118.42,124.95,118.42,147.05,89.58,147.05
89.58,124.95,118.42,124.95,118.42,147.05,89.58,147.05
89.58,124.95,118.42,124.95,118.42,147.05,89.58,147.05
89.87,125.16,118.13,125.16,118.13,146.84,89.87,146.84
90.14,125.38,117.86,125.38,117.86,146.62,90.14,146.62
90.14,125.38,117.86,125.38,117.86,146.62,90.14,146.62
89.87,125.16,118.13,125.16,118.13,146.84,89.87,146.84
90.14,125.38,117.86,125.38,117.86,146.62,90.14,146.62
94.41,125.58,121.59,125.58,121.59,146.42,94.41,146.42
94.14,125.38,121.86,125.38,121.86,146.62,94.14,146.62
94.14,125.38,121.86,125.38,121.86,146.62,94.14,146.62
93.58,124.95,122.42,124.95,122.42,147.05,93.58,147.05
93.58,124.95,122.42,124.95,122.42,147.05,93.58,147.05
93.58,124.95,122.42,124.95,122.42,147.05,93.58,147.05
93.00,128.50,123.00,128.50,123.00,151.50,93.00,151.50
93.00,128.50,123.00,128.50,123.00,151.50,93.00,151.50
92.70,128.27,123.30,128.27,123.30,151.73,92.70,151.73
92.70,128.27,123.30,128.27,123.30,151.73,92.70,151.73
92.70,128.27,123.30,128.27,123.30,151.73,92.70,151.73
92.39,128.04,123.61,128.04,123.61,151.96,92.39,151.96
92.08,127.80,123.92,127.80,123.92,152.20,92.08,152.20
92.08,127.80,123.92,127.80,123.92,152.20,92.08,152.20
92.08,127.80,123.92,127.80,123.92,152.20,92.08,152.20
92.08,127.80,123.92,127.80,123.92,152.20,92.08,152.20
96.39,128.04,127.61,128.04,127.61,151.96,96.39,151.96
96.39,128.04,127.61,128.04,127.61,151.96,96.39,151.96
96.08,127.80,127.92,127.80,127.92,152.20,96.08,152.20
96.08,127.80,127.92,127.80,127.92,152.20,96.08,152.20
96.08,127.80,127.92,127.80,127.92,152.20,96.08,152.20
96.08,127.80,127.92,127.80,127.92,152.20,96.08,152.20
96.08,127.80,127.92,127.80,127.92,152.20,96.08,152.20
96.39,128.04,127.61,128.04,127.61,151.96,96.39,151.96
96.70,128.27,127.30,128.27,127.30,151.73,96.70,151.73
96.70,128.27,127.30,128.27,127.30,151.73,96.70,151.73
96.70,128.27,127.30,128.27,127.30,151.73,96.70,151.73
96.70,128.27,127.30,128.27,127.30,151.73,96.70,151.73
96.39,128.04,127.61,128.04,127.61,151.96,96.39,151.96
96.70,128.27,127.30,128.27,127.30,151.73,96.70,151.73
100.70,128.27,131.30,128.27,131.30,151.73,100.70,151.73
101.00,128.50,131.00,128.50,131.00,151.50,101.00,151.50
101.00,128.50,131.00,128.50,131.00,151.50,101.00,151.50
101.00,128.50,131.00,128.50,131.00,151.50,101.00,151.50
100.70,128.27,131.30,128.27,131.30,151.73,100.70,151.73
101.00,128.50,131.00,128.50,131.00,151.50,101.00,151.50
101.00,128.50,131.00,128.50,131.00,151.50,101.00,151.50
101.00,128.50,131.00,128.50,131.00,151.50,101.00,151.50
101.29,128.73,130.71,128.73,130.71,151.27,101.29,151.27
101.29,128.73,130.71,128.73,130.71,151.27,101.29,151.27
101.29,128.73,130.71,128.73,130.71,151.27,101.29,151.27
101.29,128.73,130.71,128.73,130.71,151.27,101.29,151.27
101.29,128.73,130.71,128.73,130.71,151.27,101.29,151.27
101.29,128.73,130.71,128.73,130.71,151.27,101.29,151.27
101.29,128.73,130.71,128.73,130.71,151.27,101.29,151.27
101.29,128.73,130.71,128.73,130.71,151.27,101.29,151.27
101.00,128.50,131.00,128.50,131.00,151.50,101.00,151.50
101.00,128.50,131.00,128.50,131.00,151.50,101.00,151.50
100.70,128.27,131.30,128.27,131.30,151.73,100.70,151.73
100.39,128.04,131.61,128.04,131.61,151.96,100.39,151.96
104.39,128.04,135.61,128.04,135.61,151.96,104.39,151.96
104.39,128.04,135.61,128.04,135.61,151.96,104.39,151.96
104.39,128.04,135.61,128.04,135.61,151.96,104.39,151.96
104.39,128.04,135.61,128.04,135.61,151.96,104.39,151.96
104.39,128.04,135.61,128.04,135.61,151.96,104.39,151.96
104.39,128.04,135.61,128.04,135.61,151.96,104.39,151.96
104.39,128.04,135.61,128.04,135.61,151.96,104.39,151.96
104.39,128.04,135.61,128.04,135.61,151.96,104.39,151.96
104.39,128.04,135.61,128.04,135.61,151.96,104.39,151.96
104.39,128.04,135.61,128.04,135.61,151.96,104.39,151.96
104.08,127.80,135.92,127.80,135.92,152.20,104.08,152.20
103.76,127.55,136.24,127.55,136.24,152.45,103.76,152.45
103.44,127.30,136.56,127.30,136.56,152.70,103.44,152.70
103.44,127.30,136.56,127.30,136.56,152.70,103.44,152.70
103.44,127.30,136.56,127.30,136.56,152.70,103.44,152.70
103.44,127.30,136.56,127.30,136.56,152.70,103.44,152.70
103.76,127.55,136.24,127.55,136.24,152.45,103.76,152.45
103.76,127.55,136.24,127.55,136.24,152.45,103.76,152.45
