1
741.00,222.00,823.00,222.00,823.00,394.00,741.00,394.00
741.00,222.00,823.00,222.00,823.00,394.00,741.00,394.00
758.00,226.00,840.00,226.00,840.00,398.00,758.00,398.00
765.00,222.00,847.00,222.00,847.00,394.00,765.00,394.00
765.00,222.00,847.00,222.00,847.00,394.00,765.00,394.00
779.00,214.00,861.00,214.00,861.00,386.00,779.00,386.00
779.00,214.00,861.00,214.00,861.00,386.00,779.00,386.00
794.00,210.00,876.00,210.00,876.00,382.00,794.00,382.00
798.00,211.00,880.00,211.00,880.00,383.00,798.00,383.00
798.00,211.00,880.00,211.00,880.00,383.00,798.00,383.00
810.00,208.00,892.00,208.00,892.00,380.00,810.00,380.00
817.00,210.00,899.00,210.00,899.00,382.00,817.00,382.00
817.00,210.00,899.00,210.00,899.00,382.00,817.00,382.00
828.00,219.00,910.00,219.00,910.00,391.00,828.00,391.00
833.00,222.00,915.00,222.00,915.00,394.00,833.00,394.00
833.00,222.00,915.00,222.00,915.00,394.00,833.00,394.00
838.00,215.00,920.00,215.00,920.00,387.00,838.00,387.00
837.00,223.00,919.00,223.00,919.00,395.00,837.00,395.00
837.00,223.00,919.00,223.00,919.00,395.00,837.00,395.00
855.00,220.00,937.00,220.00,937.00,392.00,855.00,392.00
859.00,212.00,941.00,212.00,941.00,384.00,859.00,384.00
863.00,211.00,945.00,211.00,945.00,383.00,863.00,383.00
863.00,211.00,945.00,211.00,945.00,383.00,863.00,383.00
875.00,209.00,957.00,209.00,957.00,381.00,875.00,381.00
881.00,210.00,963.00,210.00,963.00,382.00,881.00,382.00
888.00,206.00,970.00,206.00,970.00,378.00,888.00,378.00
888.00,206.00,970.00,206.00,970.00,378.00,888.00,378.00
901.00,207.00,983.00,207.00,983.00,379.00,901.00,379.00
906.00,207.00,988.00,207.00,988.00,379.00,906.00,379.00
912.00,209.00,994.00,209.00,994.00,381.00,912.00,381.00
912.00,209.00,994.00,209.00,994.00,381.00,912.00,381.00
921.00,212.00,1003.00,212.00,1003.00,384.00,921.00,384.00
925.00,206.00,1007.00,206.00,1007.00,378.00,925.00,378.00
928.00,201.00,1010.00,201.00,1010.00,373.00,928.00,373.00
928.00,201.00,1010.00,201.00,1010.00,373.00,928.00,373.00
934.00,195.00,1016.00,195.00,1016.00,367.00,934.00,367.00
935.00,192.00,1017.00,192.00,1017.00,364.00,935.00,364.00
938.00,193.00,1020.00,193.00,1020.00,365.00,938.00,365.00
938.00,193.00,1020.00,193.00,1020.00,365.00,938.00,365.00
938.00,198.00,1020.00,198.00,1020.00,370.00,938.00,370.00
937.00,205.00,1019.00,205.00,1019.00,377.00,937.00,377.00
935.00,206.00,1017.00,206.00,1017.00,378.00,935.00,378.00
936.00,205.00,1018.00,205.00,1018.00,377.00,936.00,377.00
936.00,205.00,1018.00,205.00,1018.00,377.00,936.00,377.00
940.00,200.00,1022.00,200.00,1022.00,372.00,940.00,372.00
944.00,194.00,1026.00,194.00,1026.00,366.00,944.00,366.00
949.00,190.00,1031.00,190.00,1031.00,362.00,949.00,362.00
951.00,190.00,1033.00,190.00,1033.00,362.00,951.00,362.00
951.00,190.00,1033.00,190.00,1033.00,362.00,951.00,362.00
953.00,187.00,1035.00,187.00,1035.00,359.00,953.00,359.00
958.00,191.00,1040.00,191.00,1040.00,363.00,958.00,363.00
961.00,193.00,1043.00,193.00,1043.00,365.00,961.00,365.00
964.00,195.00,1046.00,195.00,1046.00,367.00,964.00,367.00
969.00,199.00,1051.00,199.00,1051.00,371.00,969.00,371.00
975.00,203.00,1057.00,203.00,1057.00,375.00,975.00,375.00
977.00,204.00,1059.00,204.00,1059.00,376.00,977.00,376.00
977.00,204.00,1059.00,204.00,1059.00,376.00,977.00,376.00
983.00,207.00,1065.00,207.00,1065.00,379.00,983.00,379.00
986.00,205.00,1068.00,205.00,1068.00,377.00,986.00,377.00
990.00,204.00,1072.00,204.00,1072.00,376.00,990.00,376.00
992.00,202.00,1074.00,202.00,1074.00,374.00,992.00,374.00
993.00,203.00,1075.00,203.00,1075.00,375.00,993.00,375.00
992.00,209.00,1074.00,209.00,1074.00,381.00,992.00,381.00
991.00,216.00,1073.00,216.00,1073.00,388.00,991.00,388.00
990.00,217.00,1072.00,217.00,1072.00,389.00,990.00,389.00
992.00,218.00,1074.00,218.00,1074.00,390.00,992.00,390.00
992.00,221.00,1074.00,221.00,1074.00,393.00,992.00,393.00
990.00,225.00,1072.00,225.00,1072.00,397.00,990.00,397.00
986.00,225.00,1068.00,225.00,1068.00,397.00,986.00,397.00
980.00,221.00,1062.00,221.00,1062.00,393.00,980.00,393.00
977.00,220.00,1059.00,220.00,1059.00,392.00,977.00,392.00
969.00,219.00,1051.00,219.00,1051.00,391.00,969.00,391.00
958.00,218.00,1040.00,218.00,1040.00,390.00,958.00,390.00
946.00,214.00,1028.00,214.00,1028.00,386.00,946.00,386.00
936.00,208.00,1018.00,208.00,1018.00,380.00,936.00,380.00
925.00,204.00,1007.00,204.00,1007.00,376.00,925.00,376.00
915.00,201.00,997.00,201.00,997.00,373.00,915.00,373.00
903.00,201.00,985.00,201.00,985.00,373.00,903.00,373.00
891.00,204.00,973.00,204.00,973.00,376.00,891.00,376.00
876.00,207.00,958.00,207.00,958.00,379.00,876.00,379.00
859.00,211.00,941.00,211.00,941.00,383.00,859.00,383.00
839.00,219.00,921.00,219.00,921.00,391.00,839.00,391.00
820.00,217.00,902.00,217.00,902.00,389.00,820.00,389.00
800.00,214.00,882.00,214.00,882.00,386.00,800.00,386.00
780.00,215.00,862.00,215.00,862.00,387.00,780.00,387.00
778.00,221.00,860.00,221.00,860.00,393.00,778.00,393.00
778.00,226.00,860.00,226.00,860.00,398.00,778.00,398.00
758.00,219.00,840.00,219.00,840.00,391.00,758.00,391.00
738.00,212.00,820.00,212.00,820.00,384.00,738.00,384.00
718.00,206.00,800.00,206.00,800.00,378.00,718.00,378.00
698.00,203.00,780.00,203.00,780.00,375.00,698.00,375.00
680.00,203.00,762.00,203.00,762.00,375.00,680.00,375.00
661.00,205.00,743.00,205.00,743.00,377.00,661.00,377.00
643.00,210.00,725.00,210.00,725.00,382.00,643.00,382.00
629.00,210.00,711.00,210.00,711.00,382.00,629.00,382.00
614.00,214.00,696.00,214.00,696.00,386.00,614.00,386.00
598.00,214.00,680.00,214.00,680.00,386.00,598.00,386.00
583.00,217.00,665.00,217.00,665.00,389.00,583.00,389.00
572.00,219.00,654.00,219.00,654.00,391.00,572.00,391.00
565.00,220.00,647.00,220.00,647.00,392.00,565.00,392.00
556.00,219.00,638.00,219.00,638.00,391.00,556.00,391.00
539.00,220.00,621.00,220.00,621.00,392.00,539.00,392.00
523.00,223.00,605.00,223.00,605.00,395.00,523.00,395.00
513.00,225.00,595.00,225.00,595.00,397.00,513.00,397.00
503.00,222.00,585.00,222.00,585.00,394.00,503.00,394.00
492.00,218.00,574.00,218.00,574.00,390.00,492.00,390.00
478.00,218.00,560.00,218.00,560.00,390.00,478.00,390.00
468.00,228.00,550.00,228.00,550.00,400.00,468.00,400.00
457.00,238.00,539.00,238.00,539.00,410.00,457.00,410.00
447.00,238.00,529.00,238.00,529.00,410.00,447.00,410.00
438.00,232.00,520.00,232.00,520.00,404.00,438.00,404.00
429.00,230.00,511.00,230.00,511.00,402.00,429.00,402.00
420.00,237.00,502.00,237.00,502.00,409.00,420.00,409.00
411.00,240.00,493.00,240.00,493.00,412.00,411.00,412.00
400.00,243.00,482.00,243.00,482.00,415.00,400.00,415.00
400.00,243.00,482.00,243.00,482.00,415.00,400.00,415.00
380.00,243.00,462.00,243.00,462.00,415.00,380.00,415.00
370.00,242.00,452.00,242.00,452.00,414.00,370.00,414.00
364.00,244.00,446.00,244.00,446.00,416.00,364.00,416.00
359.00,246.00,441.00,246.00,441.00,418.00,359.00,418.00
352.00,245.00,434.00,245.00,434.00,417.00,352.00,417.00
347.00,249.00,429.00,249.00,429.00,421.00,347.00,421.00
342.00,250.00,424.00,250.00,424.00,422.00,342.00,422.00
339.00,249.00,421.00,249.00,421.00,421.00,339.00,421.00
334.00,253.00,416.00,253.00,416.00,425.00,334.00,425.00
330.00,249.00,412.00,249.00,412.00,421.00,330.00,421.00
323.00,250.00,405.00,250.00,405.00,422.00,323.00,422.00
323.00,252.00,405.00,252.00,405.00,424.00,323.00,424.00
322.00,249.00,404.00,249.00,404.00,421.00,322.00,421.00
320.00,240.00,402.00,240.00,402.00,412.00,320.00,412.00
319.00,234.00,401.00,234.00,401.00,406.00,319.00,406.00
318.00,233.00,400.00,233.00,400.00,405.00,318.00,405.00
321.00,235.00,403.00,235.00,403.00,407.00,321.00,407.00
326.00,240.00,408.00,240.00,408.00,412.00,326.00,412.00
328.00,240.00,410.00,240.00,410.00,412.00,328.00,412.00
336.00,240.00,418.00,240.00,418.00,412.00,336.00,412.00
342.00,244.00,424.00,244.00,424.00,416.00,342.00,416.00
347.00,246.00,429.00,246.00,429.00,418.00,347.00,418.00
352.00,246.00,434.00,246.00,434.00,418.00,352.00,418.00
362.00,249.00,444.00,249.00,444.00,421.00,362.00,421.00
368.00,249.00,450.00,249.00,450.00,421.00,368.00,421.00
371.00,247.00,453.00,247.00,453.00,419.00,371.00,419.00
375.00,242.00,457.00,242.00,457.00,414.00,375.00,414.00
381.00,232.00,463.00,232.00,463.00,404.00,381.00,404.00
381.00,233.00,463.00,233.00,463.00,405.00,381.00,405.00
379.00,237.00,461.00,237.00,461.00,409.00,379.00,409.00
375.00,241.00,457.00,241.00,457.00,413.00,375.00,413.00
372.00,244.00,454.00,244.00,454.00,416.00,372.00,416.00
370.00,247.00,452.00,247.00,452.00,419.00,370.00,419.00
370.00,255.00,452.00,255.00,452.00,427.00,370.00,427.00
370.00,258.00,452.00,258.00,452.00,430.00,370.00,430.00
368.00,264.00,450.00,264.00,450.00,436.00,368.00,436.00
368.00,266.00,450.00,266.00,450.00,438.00,368.00,438.00
370.00,267.00,452.00,267.00,452.00,439.00,370.00,439.00
374.00,270.00,456.00,270.00,456.00,442.00,374.00,442.00
377.00,269.00,459.00,269.00,459.00,441.00,377.00,441.00
377.00,267.00,459.00,267.00,459.00,439.00,377.00,439.00
378.00,268.00,460.00,268.00,460.00,440.00,378.00,440.00
