1
486.00,634.00,527.00,634.00,527.00,512.00,486.00,512.00
486.00,634.00,527.00,634.00,527.00,512.00,486.00,512.00
487.04,587.23,528.04,587.23,528.04,465.23,487.04,465.23
487.20,569.44,528.20,569.44,528.20,447.44,487.20,447.44
484.84,550.10,525.84,550.10,525.84,428.10,484.84,428.10
485.68,534.88,526.68,534.88,526.68,412.88,485.68,412.88
485.78,523.59,526.78,523.59,526.78,401.60,485.78,401.60
483.85,508.47,524.85,508.47,524.85,386.47,483.85,386.47
482.52,490.31,523.52,490.31,523.52,368.31,482.52,368.31
485.16,483.32,526.16,483.32,526.16,361.32,485.16,361.32
485.68,472.40,526.68,472.40,526.68,350.40,485.68,350.40
485.89,465.39,526.89,465.39,526.89,343.39,485.89,343.39
490.38,459.66,531.38,459.66,531.38,337.66,490.38,337.66
490.41,446.75,531.41,446.75,531.41,324.75,490.41,324.75
483.62,434.16,524.62,434.16,524.62,312.16,483.62,312.16
479.16,425.01,520.16,425.01,520.16,303.01,479.16,303.01
481.49,417.33,522.49,417.33,522.49,295.33,481.49,295.33
492.44,410.87,533.44,410.87,533.44,288.87,492.44,288.87
506.64,411.18,547.64,411.18,547.64,289.18,506.64,289.18
516.34,411.42,557.34,411.42,557.34,289.42,516.34,289.42
522.85,413.77,563.85,413.77,563.85,291.77,522.85,291.77
526.21,408.77,567.21,408.77,567.21,286.77,526.21,286.77
511.06,402.15,552.06,402.15,552.06,280.15,511.06,280.15
481.86,386.60,522.86,386.60,522.86,264.60,481.86,264.60
469.72,383.74,510.72,383.74,510.72,261.74,469.72,261.74
467.32,384.00,508.32,384.00,508.32,262.00,467.32,262.00
476.46,386.69,517.46,386.69,517.46,264.69,476.46,264.69
485.31,386.73,526.31,386.73,526.31,264.73,485.31,264.73
496.80,390.93,537.80,390.93,537.80,268.93,496.80,268.93
513.90,402.00,554.90,402.00,554.90,280.00,513.90,280.00
532.83,416.52,573.83,416.52,573.83,294.52,532.83,294.52
545.24,423.85,586.24,423.85,586.24,301.85,545.24,301.85
551.39,428.91,592.39,428.91,592.39,306.91,551.39,306.91
543.57,429.87,584.57,429.87,584.57,307.87,543.57,307.87
537.55,422.50,578.55,422.50,578.55,300.50,537.55,300.50
535.17,416.20,576.17,416.20,576.17,294.20,535.17,294.20
536.64,411.33,577.64,411.33,577.64,289.33,536.64,289.33
541.04,406.55,582.04,406.55,582.04,284.55,541.04,284.55
542.77,403.91,583.77,403.91,583.77,281.91,542.77,281.91
542.55,399.12,583.55,399.12,583.55,277.12,542.55,277.12
543.16,390.57,584.16,390.57,584.16,268.57,543.16,268.57
542.59,384.44,583.59,384.44,583.59,262.44,542.59,262.44
540.99,376.35,581.99,376.35,581.99,254.35,540.99,254.35
540.43,373.66,581.43,373.66,581.43,251.66,540.43,251.66
540.05,369.17,581.05,369.17,581.05,247.17,540.05,247.17
540.01,365.04,581.01,365.04,581.01,243.04,540.01,243.04
540.12,363.76,581.12,363.76,581.12,241.76,540.12,241.76
537.92,360.51,578.92,360.51,578.92,238.51,537.92,238.51
535.34,360.44,576.34,360.44,576.34,238.44,535.34,238.44
531.55,359.21,572.55,359.21,572.55,237.21,531.55,237.21
528.55,356.17,569.55,356.17,569.55,234.17,528.55,234.17
525.07,359.93,566.07,359.93,566.07,237.93,525.07,237.93
521.17,363.10,562.17,363.10,562.17,241.10,521.17,241.10
515.75,372.43,556.75,372.43,556.75,250.43,515.75,250.43
511.80,386.63,552.80,386.63,552.80,264.63,511.80,264.63
504.04,396.95,545.04,396.95,545.04,274.95,504.04,274.95
499.94,403.04,540.94,403.04,540.94,281.04,499.94,281.04
496.67,406.35,537.67,406.35,537.67,284.35,496.67,284.35
493.65,405.07,534.65,405.07,534.65,283.07,493.65,283.07
489.28,405.29,530.28,405.29,530.28,283.29,489.28,283.29
488.24,401.87,529.24,401.87,529.24,279.87,488.24,279.87
489.27,403.75,530.27,403.75,530.27,281.75,489.27,281.75
490.23,406.37,531.23,406.37,531.23,284.37,490.23,284.37
487.02,398.52,528.02,398.52,528.02,276.52,487.02,276.52
489.47,396.67,530.47,396.67,530.47,274.67,489.47,274.67
491.12,399.50,532.12,399.50,532.12,277.50,491.12,277.50
493.24,398.18,534.24,398.18,534.24,276.18,493.24,276.18
489.54,393.60,530.54,393.60,530.54,271.60,489.54,271.60
489.88,395.19,530.88,395.19,530.88,273.19,489.88,273.19
491.01,391.23,532.01,391.23,532.01,269.23,491.01,269.23
486.06,384.83,527.06,384.83,527.06,262.83,486.06,262.83
483.58,372.25,524.58,372.25,524.58,250.25,483.58,250.25
482.81,373.93,523.81,373.93,523.81,251.93,482.81,251.93
485.10,378.97,526.10,378.97,526.10,256.97,485.10,256.97
486.11,379.00,527.11,379.00,527.11,257.00,486.11,257.00
483.60,375.78,524.60,375.78,524.60,253.78,483.60,253.78
481.18,377.82,522.18,377.82,522.18,255.82,481.18,255.82
479.88,380.28,520.88,380.28,520.88,258.28,479.88,258.28
475.93,379.09,516.93,379.09,516.93,257.09,475.93,257.09
469.19,377.56,510.19,377.56,510.19,255.56,469.19,255.56
468.38,382.58,509.38,382.58,509.38,260.58,468.38,260.58
469.29,387.38,510.29,387.38,510.29,265.38,469.29,265.38
472.37,389.46,513.37,389.46,513.37,267.46,472.37,267.46
473.32,393.30,514.32,393.30,514.32,271.30,473.32,271.30
474.65,392.98,515.65,392.98,515.65,270.98,474.65,270.98
475.58,388.30,516.58,388.30,516.58,266.30,475.58,266.30
474.95,387.33,515.95,387.33,515.95,265.33,474.95,265.33
477.29,385.09,518.29,385.09,518.29,263.09,477.29,263.09
482.38,390.96,523.38,390.96,523.38,268.96,482.38,268.96
484.83,392.32,525.83,392.32,525.83,270.32,484.83,270.32
486.93,393.14,527.93,393.14,527.93,271.14,486.93,271.14
487.02,398.95,528.02,398.95,528.02,276.95,487.02,276.95
490.71,398.73,531.71,398.73,531.71,276.73,490.71,276.73
494.05,400.87,535.05,400.87,535.05,278.87,494.05,278.87
492.68,396.75,533.68,396.75,533.68,274.75,492.68,274.75
491.04,396.89,532.04,396.89,532.04,274.89,491.04,274.89
492.54,396.46,533.54,396.46,533.54,274.46,492.54,274.46
493.23,395.48,534.23,395.48,534.23,273.48,493.23,273.48
490.76,397.61,531.76,397.61,531.76,275.61,490.76,275.61
489.92,398.40,530.92,398.40,530.92,276.40,489.92,276.40
488.81,386.57,529.81,386.57,529.81,264.57,488.81,264.57
488.46,387.79,529.46,387.79,529.46,265.79,488.46,265.79
486.03,392.74,527.03,392.74,527.03,270.74,486.03,270.74
486.17,394.57,527.17,394.57,527.17,272.57,486.17,272.57
489.12,391.01,530.12,391.01,530.12,269.01,489.12,269.01
