0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
0.25671,0.25154,0.25148,0,0,0,0,0,0,0,0,0,0,0,0
