1
131.000000,325.000000,68.000000,120.000000
148.000000,354.000000,48.000000,86.000000
148.000000,356.000000,48.000000,82.000000
141.000000,351.000000,48.000000,82.000000
150.000000,357.000000,48.000000,82.000000
151.000000,359.000000,46.000000,78.000000
149.000000,357.000000,50.000000,82.000000
151.000000,354.000000,50.000000,82.000000
150.000000,350.000000,52.000000,90.000000
150.000000,346.000000,52.000000,90.000000
150.000000,344.000000,52.000000,94.000000
149.000000,339.000000,54.000000,104.000000
149.000000,331.000000,54.000000,104.000000
149.000000,326.000000,54.000000,114.000000
149.000000,320.000000,54.000000,126.000000
151.000000,312.000000,54.000000,126.000000
151.000000,306.000000,54.000000,138.000000
150.000000,309.000000,56.000000,132.000000
151.000000,309.000000,54.000000,132.000000
2
0
0
0
0
1
176.000000,128.000000,58.000000,114.000000
176.000000,122.000000,58.000000,126.000000
179.000000,121.000000,58.000000,126.000000
181.000000,123.000000,58.000000,126.000000
180.000000,130.000000,58.000000,126.000000
182.000000,132.000000,58.000000,126.000000
183.000000,141.000000,56.000000,108.000000
182.000000,148.000000,56.000000,108.000000
181.000000,151.000000,58.000000,102.000000
183.000000,153.000000,58.000000,102.000000
187.000000,155.000000,50.000000,98.000000
192.000000,160.000000,50.000000,98.000000
198.000000,164.000000,50.000000,98.000000
206.000000,178.000000,48.000000,94.000000
206.000000,185.000000,48.000000,94.000000
217.000000,185.000000,48.000000,94.000000
217.000000,177.000000,48.000000,94.000000
220.000000,166.000000,48.000000,94.000000
228.000000,153.000000,46.000000,94.000000
206.000000,109.000000,44.000000,104.000000
219.000000,102.000000,44.000000,104.000000
234.000000,76.000000,42.000000,104.000000
249.000000,59.000000,42.000000,104.000000
255.000000,54.000000,42.000000,104.000000
253.000000,72.000000,42.000000,104.000000
225.000000,84.000000,42.000000,104.000000
222.000000,106.000000,42.000000,104.000000
218.000000,135.000000,42.000000,104.000000
281.000000,70.000000,42.000000,104.000000
296.000000,58.000000,42.000000,104.000000
294.000000,39.000000,42.000000,104.000000
295.000000,24.000000,42.000000,104.000000
261.000000,0.000000,42.000000,104.000000
247.000000,2.000000,40.000000,100.000000
2
0
0
0
0
1
267.000000,3.000000,55.000000,60.000000
267.000000,6.000000,55.000000,60.000000
266.000000,9.000000,55.000000,60.000000
268.000000,15.000000,55.000000,60.000000
266.000000,18.000000,55.000000,60.000000
266.000000,21.000000,55.000000,60.000000
266.000000,24.000000,55.000000,60.000000
266.000000,27.000000,55.000000,60.000000
266.000000,30.000000,55.000000,60.000000
264.000000,30.000000,58.000000,60.000000
264.000000,33.000000,58.000000,60.000000
264.000000,36.000000,58.000000,60.000000
261.000000,33.000000,64.000000,66.000000
259.000000,36.000000,64.000000,66.000000
257.000000,38.000000,68.000000,62.000000
256.000000,41.000000,68.000000,62.000000
254.000000,41.000000,72.000000,62.000000
252.000000,41.000000,76.000000,62.000000
252.000000,41.000000,76.000000,62.000000
251.000000,44.000000,76.000000,62.000000
253.000000,45.000000,72.000000,60.000000
251.000000,46.000000,76.000000,58.000000
249.000000,46.000000,80.000000,58.000000
245.000000,46.000000,88.000000,58.000000
252.000000,47.000000,88.000000,58.000000
258.000000,50.000000,88.000000,58.000000
258.000000,49.000000,88.000000,60.000000
267.000000,41.000000,70.000000,76.000000
268.000000,37.000000,70.000000,76.000000
268.000000,33.000000,70.000000,76.000000
269.000000,29.000000,70.000000,76.000000
270.000000,25.000000,70.000000,76.000000
268.000000,18.000000,58.000000,64.000000
269.000000,14.000000,58.000000,64.000000
268.000000,10.000000,58.000000,64.000000
269.000000,8.000000,56.000000,68.000000
272.000000,7.000000,56.000000,68.000000
273.000000,5.000000,54.000000,72.000000
272.000000,1.000000,56.000000,80.000000
272.000000,1.000000,56.000000,80.000000
273.000000,4.000000,56.000000,80.000000
274.000000,0.000000,54.000000,88.000000
275.000000,3.000000,54.000000,88.000000
276.000000,6.000000,54.000000,88.000000
276.000000,1.000000,54.000000,98.000000
276.000000,4.000000,54.000000,98.000000
274.000000,7.000000,54.000000,98.000000
274.000000,2.000000,54.000000,108.000000
274.000000,9.000000,54.000000,108.000000
271.000000,3.000000,60.000000,120.000000
270.000000,6.000000,60.000000,120.000000
270.000000,13.000000,60.000000,120.000000
271.000000,10.000000,58.000000,126.000000
271.000000,17.000000,58.000000,126.000000
272.000000,11.000000,56.000000,138.000000
271.000000,8.000000,58.000000,144.000000
270.000000,15.000000,58.000000,144.000000
270.000000,11.000000,58.000000,152.000000
270.000000,18.000000,58.000000,152.000000
269.000000,25.000000,58.000000,152.000000
269.000000,32.000000,58.000000,152.000000
266.000000,32.000000,64.000000,152.000000
266.000000,35.000000,64.000000,152.000000
264.000000,38.000000,64.000000,152.000000
285.000000,110.000000,52.000000,58.000000
283.000000,113.000000,52.000000,58.000000
286.000000,119.000000,52.000000,58.000000
282.000000,115.000000,60.000000,66.000000
283.000000,113.000000,58.000000,70.000000
286.000000,115.000000,58.000000,70.000000
297.000000,112.000000,58.000000,70.000000
303.000000,115.000000,58.000000,70.000000
314.000000,135.000000,50.000000,54.000000
302.000000,122.000000,74.000000,80.000000
305.000000,132.000000,74.000000,80.000000
310.000000,141.000000,74.000000,80.000000
328.000000,164.000000,52.000000,58.000000
331.000000,174.000000,52.000000,58.000000
336.000000,179.000000,52.000000,58.000000
338.000000,186.000000,52.000000,58.000000
341.000000,188.000000,52.000000,58.000000
344.000000,194.000000,52.000000,58.000000
344.000000,191.000000,52.000000,64.000000
346.000000,193.000000,52.000000,64.000000
348.000000,195.000000,52.000000,64.000000
