0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
0.56455,0.083393,0.0865
