1
172.00,281.00,286.00,281.00,286.00,171.00,172.00,171.00
172.00,281.00,286.00,281.00,286.00,171.00,172.00,171.00
165.26,269.70,279.27,269.70,279.27,159.70,165.26,159.70
160.37,261.10,274.36,261.10,274.36,151.10,160.37,151.10
161.93,260.61,275.93,260.61,275.93,150.61,161.93,150.61
162.86,259.67,276.86,259.67,276.86,149.67,162.86,149.67
158.38,260.25,272.38,260.25,272.38,150.25,158.38,150.25
156.18,259.63,270.18,259.63,270.18,149.63,156.18,149.63
157.36,261.85,271.36,261.85,271.36,151.85,157.36,151.85
157.80,258.21,271.80,258.21,271.80,148.21,157.80,148.21
158.31,259.00,272.31,259.00,272.31,149.00,158.31,149.00
158.46,259.30,272.46,259.30,272.46,149.30,158.46,149.30
163.60,263.80,277.60,263.80,277.60,153.80,163.60,153.80
162.61,260.33,276.61,260.33,276.61,150.32,162.61,150.32
162.75,258.59,276.75,258.59,276.75,148.59,162.75,148.59
167.70,262.91,281.70,262.91,281.70,152.91,167.70,152.91
169.80,261.22,283.80,261.22,283.80,151.22,169.80,151.22
172.51,259.47,286.51,259.47,286.51,149.47,172.51,149.47
180.90,257.56,294.90,257.56,294.90,147.56,180.90,147.56
182.80,252.55,296.80,252.55,296.80,142.55,182.80,142.55
188.48,256.01,302.48,256.01,302.48,146.01,188.48,146.01
199.16,256.11,313.16,256.11,313.16,146.11,199.16,146.11
207.10,259.45,321.10,259.45,321.10,149.45,207.10,149.45
214.26,254.54,328.26,254.54,328.26,144.54,214.26,144.54
221.81,255.09,335.81,255.09,335.81,145.09,221.81,145.09
227.67,254.30,341.67,254.30,341.67,144.30,227.67,144.30
238.50,256.27,352.50,256.27,352.50,146.27,238.50,146.27
242.09,259.20,356.09,259.20,356.09,149.20,242.09,149.20
253.20,264.05,367.20,264.05,367.20,154.05,253.20,154.05
258.40,263.29,372.40,263.29,372.40,153.29,258.40,153.29
265.93,264.46,379.93,264.46,379.93,154.46,265.93,154.46
262.16,269.56,376.16,269.56,376.16,159.56,262.16,159.56
270.65,268.68,384.65,268.68,384.65,158.68,270.65,158.68
274.63,267.37,388.63,267.37,388.63,157.37,274.63,157.37
275.42,268.50,389.42,268.50,389.42,158.50,275.42,158.50
275.41,268.59,389.41,268.59,389.41,158.59,275.41,158.59
271.88,270.11,385.88,270.11,385.88,160.11,271.88,160.11
273.49,269.56,387.49,269.56,387.49,159.56,273.49,159.56
275.59,266.80,389.59,266.80,389.59,156.80,275.59,156.80
273.31,268.61,387.31,268.61,387.31,158.61,273.31,158.61
265.76,274.97,379.76,274.97,379.76,164.97,265.76,164.97
267.43,268.38,381.43,268.38,381.43,158.38,267.43,158.38
262.96,265.84,376.96,265.84,376.96,155.84,262.96,155.84
261.92,265.51,375.92,265.51,375.92,155.51,261.92,155.51
252.30,268.92,366.30,268.92,366.30,158.92,252.30,158.92
253.23,259.43,367.23,259.43,367.23,149.43,253.23,149.43
246.50,259.77,360.50,259.77,360.50,149.77,246.50,149.77
242.30,256.73,356.30,256.73,356.30,146.73,242.30,146.73
234.67,260.45,348.67,260.45,348.67,150.45,234.67,150.45
225.43,256.18,339.43,256.18,339.43,146.18,225.43,146.18
216.70,255.27,330.70,255.27,330.70,145.27,216.70,145.27
206.94,257.56,320.94,257.56,320.94,147.56,206.94,147.56
197.31,256.05,311.31,256.05,311.31,146.05,197.31,146.05
188.87,258.93,302.87,258.93,302.87,148.93,188.87,148.93
170.95,254.08,284.95,254.08,284.95,144.08,170.95,144.08
158.88,256.21,272.88,256.21,272.88,146.21,158.88,146.21
153.92,255.23,267.92,255.23,267.92,145.23,153.92,145.23
139.46,252.84,253.46,252.84,253.46,142.84,139.46,142.84
125.67,250.09,239.67,250.09,239.67,140.09,125.67,140.09
118.56,259.64,232.56,259.64,232.56,149.63,118.56,149.63
108.61,250.39,222.61,250.39,222.61,140.39,108.61,140.39
