1
36.48,64.93,103.14,64.60,103.52,141.07,36.86,141.40
41.23,69.59,106.59,69.43,106.77,144.41,41.41,144.57
50.09,78.13,114.17,78.36,113.91,151.87,49.83,151.64
57.75,82.83,120.57,83.11,120.25,155.17,57.43,154.89
70.02,84.18,130.40,84.55,129.98,153.82,69.60,153.45
81.12,85.59,139.16,85.83,138.88,152.41,80.84,152.17
88.54,89.37,145.44,89.36,145.46,154.63,88.56,154.64
95.57,93.71,150.26,93.56,150.43,156.29,95.74,156.44
105.15,97.28,158.77,97.21,158.85,158.72,105.23,158.79
114.61,100.94,167.18,100.76,167.39,161.06,114.82,161.24
124.03,101.62,175.56,101.26,175.97,160.38,124.44,160.74
133.08,98.57,184.62,98.31,184.92,157.43,133.38,157.69
139.07,95.59,190.60,95.30,190.93,154.41,139.40,154.70
141.33,92.19,193.89,91.51,194.67,151.81,142.11,152.49
146.03,88.19,200.71,87.09,201.97,149.81,147.29,150.91
152.42,85.94,206.02,84.58,207.58,146.06,153.98,147.42
158.80,83.68,211.34,82.05,213.20,142.32,160.66,143.95
167.62,80.85,220.15,78.90,222.38,139.15,169.85,141.10
179.44,81.02,231.96,78.74,234.56,138.98,182.04,141.26
198.37,80.08,250.88,77.68,253.63,137.92,201.12,140.32
213.23,79.21,265.73,76.57,268.77,136.79,216.27,139.43
232.13,78.31,284.62,75.48,287.87,135.69,235.38,138.52
247.53,78.02,298.97,74.97,302.47,133.98,251.03,137.03
262.24,80.30,313.65,76.73,317.76,135.70,266.35,139.27
277.05,79.50,328.43,75.56,332.95,134.50,281.57,138.44
285.24,78.20,337.61,73.72,342.76,133.80,290.39,138.28
293.95,77.50,346.28,72.48,352.05,132.50,299.72,137.52
297.31,75.27,348.57,69.94,354.69,128.73,303.43,134.06
296.53,74.96,348.76,69.11,355.47,129.04,303.24,134.89
290.39,76.11,342.60,70.00,349.61,129.89,297.40,136.00
279.01,74.60,330.20,68.68,336.99,127.40,285.80,133.32
266.43,75.07,318.65,69.04,325.57,128.93,273.35,134.96
249.19,73.03,303.51,66.67,310.81,128.97,256.49,135.33
233.97,69.87,290.49,63.30,298.03,128.13,241.51,134.70
221.01,71.83,277.53,65.33,284.99,130.17,228.47,136.67
207.76,88.83,257.67,63.92,286.24,121.17,236.33,146.08
194.45,89.34,243.25,64.67,271.55,120.66,222.75,145.33
184.16,95.76,231.94,71.43,259.84,126.24,212.06,150.57
174.87,97.14,221.66,73.19,249.13,126.86,202.34,150.81
169.76,112.87,220.90,106.47,228.24,165.13,177.10,171.53
170.04,101.78,221.30,113.41,207.96,172.22,156.70,160.59
167.16,97.12,215.78,117.12,192.84,172.88,144.22,152.88
160.67,97.78,208.19,117.71,185.33,172.22,137.81,152.29
157.45,96.02,205.91,116.39,182.55,171.98,134.09,151.61
153.52,98.83,201.12,118.56,178.48,173.17,130.88,153.44
146.44,98.85,194.09,118.50,171.56,173.15,123.91,153.50
146.09,98.14,194.74,118.05,171.91,173.86,123.26,153.95
142.99,97.18,191.69,116.95,169.01,172.82,120.31,153.05
134.78,91.63,188.27,103.01,175.22,164.37,121.73,152.99
128.65,87.44,185.52,89.33,183.35,154.56,126.48,152.67
122.56,92.15,180.02,83.94,189.44,149.85,131.98,158.06
133.09,94.88,189.37,86.56,198.91,151.12,142.63,159.44
138.84,102.78,192.94,85.16,213.16,147.22,159.06,164.84
142.11,93.85,198.40,85.58,207.89,150.15,151.60,158.42
161.74,92.76,220.30,84.07,230.26,151.24,171.70,159.93
182.69,89.82,241.23,81.03,251.31,148.18,192.77,156.97
203.39,87.36,260.79,78.80,270.61,144.64,213.21,153.20
224.77,88.39,279.96,80.30,289.23,143.61,234.04,151.70
241.37,89.96,295.47,81.98,304.63,144.04,250.53,152.02
257.33,88.01,311.42,79.95,320.67,141.99,266.58,150.05
273.33,86.01,327.42,77.94,336.67,139.99,282.58,148.06
285.27,81.07,339.35,72.90,348.73,134.93,294.65,143.10
297.30,76.04,351.38,67.92,360.70,129.96,306.62,138.08
302.51,74.69,357.63,66.09,367.49,129.31,312.37,137.91
307.80,70.22,364.00,61.32,374.20,125.78,318.00,134.68
307.02,69.80,364.30,60.49,374.98,126.20,317.70,135.51
301.56,69.76,361.14,59.91,372.44,128.24,312.86,138.09
