1
151.176697,132.580627,77.466286,187.849655
145.456543,127.549904,78.567154,190.248154
143.980011,132.348450,77.190491,186.696915
144.580292,129.138092,77.188049,186.816940
139.918320,130.106049,76.998085,186.453568
139.341797,131.108078,77.821312,188.828812
139.229034,130.860352,75.788513,183.434418
134.609116,128.749481,78.269714,189.472778
139.182007,138.284256,75.845535,183.528992
132.710678,132.061829,77.791908,188.852524
128.879333,128.460709,75.737251,183.434830
127.476929,130.987991,76.144157,184.003189
124.087807,130.507355,75.086769,181.683701
124.020309,128.949570,76.534828,185.101669
120.224258,130.457565,76.195824,184.391251
120.798965,136.529495,74.619705,180.377914
119.632248,142.381851,73.768204,178.144714
119.632248,142.381851,73.768204,178.144714
121.135399,142.854935,73.441353,177.592194
118.277596,143.310028,74.206657,179.178848
120.122467,143.761871,73.878654,178.995285
118.478531,150.881790,72.606544,175.947433
119.511024,145.964645,74.384438,180.041550
119.926208,154.119568,71.283600,172.815903
118.192993,152.752151,72.838921,175.723557
118.192993,152.752151,72.838921,175.723557
119.210594,155.062714,71.413773,172.904770
117.086815,148.321732,74.943314,181.511520
117.086815,148.321732,74.943314,181.511520
120.764465,155.109100,72.356285,175.117676
120.764465,155.109100,72.356285,175.117676
121.392120,159.899857,72.693611,175.522232
118.146721,154.794418,74.695229,180.119492
119.890427,158.444977,74.389526,179.689178
120.943665,157.975082,72.354271,174.774979
119.700867,159.084030,76.030472,183.749054
121.368584,164.085297,72.749939,175.550766
122.570168,161.265533,76.388222,184.268250
121.752060,158.926895,74.418343,179.822220
124.634430,163.760742,74.159904,179.298660
119.461380,158.798828,77.878113,188.363953
123.556793,162.619354,74.780739,180.850510
121.417145,164.663727,74.408249,180.092255
123.335861,162.410675,75.594727,182.620819
125.782249,169.416412,71.157364,172.554672
126.088112,163.886353,73.845146,179.065765
125.487869,163.326309,71.394440,173.206085
115.691971,141.731323,76.652298,185.293503
117.552391,147.071060,74.214355,179.402466
141.255295,159.232635,76.791656,185.400574
151.129852,168.579041,76.397339,184.520752
115.044075,157.544006,72.904831,176.860886
106.900589,158.989075,73.520432,177.489487
109.580666,160.821426,73.277740,176.812881
113.367859,164.353836,72.568428,176.007187
114.348572,168.250687,71.044479,172.332397
122.275261,170.133667,73.423286,177.115891
119.602074,164.758133,73.506645,177.418106
119.021446,163.168762,74.523384,180.644867
114.732872,167.638428,71.791008,173.339066
120.700455,163.706085,74.602119,180.706116
130.131775,172.097382,71.637352,173.258133
124.078171,161.229462,74.042839,178.662918
119.612450,168.244675,72.692719,175.542099
117.701820,164.197662,74.185844,178.722076
116.699394,163.257751,72.128746,174.585709
116.281715,162.482040,74.729019,181.065186
116.868065,174.315826,71.802849,173.936142
120.202522,168.061371,73.832230,178.953247
119.661995,173.261734,73.679489,178.054337
120.525444,173.185226,73.753944,178.669525
120.575439,173.056183,74.922569,181.079758
121.599777,172.279984,74.433250,180.642899
122.387535,179.295685,71.219551,172.129776
119.072495,173.758240,74.462196,179.616989
121.727333,179.579468,71.168686,172.105240
121.192314,173.275955,74.217621,179.643936
120.798759,171.450577,75.746315,183.337219
122.648300,179.335922,72.674782,175.789551
122.287933,174.711029,74.730110,180.839203
122.287933,174.711029,74.730110,180.839203
121.376656,180.140671,72.990219,176.748734
120.324318,176.688126,74.980377,181.464996
120.324318,176.688126,74.980377,181.464996
122.536568,177.853653,74.754745,180.292343
120.810547,171.967575,77.674408,187.802765
120.206734,179.262650,75.313820,181.790680
118.983261,179.244675,75.565605,183.274109
122.203697,181.882492,75.190910,181.860352
120.502647,181.079071,75.203094,182.481247
125.066338,182.477524,75.652802,182.973114
122.570976,182.374161,76.011665,184.444901
119.896088,179.912918,76.950859,186.156113
125.179382,180.294861,77.548965,187.650238
124.505325,186.801254,75.323189,181.254517
128.949173,190.837799,74.064240,178.561157
125.153847,183.778503,76.970215,186.889297
127.137337,185.207764,76.591217,185.070999
127.834549,191.278229,74.555893,180.670273
127.834549,191.278229,74.555893,180.670273
132.317413,189.829193,75.963097,183.854645
128.740982,187.528931,76.103073,184.709869
131.342346,188.542358,76.457848,185.423676
133.745026,189.028381,76.250641,185.242889
133.877167,186.856995,76.893875,186.421387
133.877167,186.856995,76.893875,186.421387
132.404984,193.826599,73.979401,177.855148
135.275635,181.877090,78.797699,191.149933
134.762009,185.840591,77.892975,188.415756
133.815079,185.922058,76.598495,185.877869
133.453506,187.280853,77.035149,186.177444
136.985565,190.533661,76.290611,184.378143
135.956680,180.566788,79.521782,191.578323
140.301910,189.321838,75.478416,183.400192
135.321335,183.912582,78.478928,189.087769
136.444412,189.682846,75.585930,183.380035
