1
262.12,139.44,379.75,139.44,379.75,257.07,262.12,257.07
251.02,129.96,370.41,129.96,370.41,249.35,251.02,249.35
247.20,110.44,381.34,110.44,381.34,244.59,247.20,244.59
315.09,64.79,258.05,192.31,351.97,234.33,409.02,106.80
254.87,80.72,375.45,80.72,375.45,201.31,254.87,201.31
253.45,82.64,371.05,82.64,371.05,200.24,253.45,200.24
324.58,67.44,248.24,172.44,318.66,223.64,395.00,118.65
316.38,67.65,253.20,185.55,333.48,228.56,396.65,110.66
313.08,72.45,265.22,201.89,346.32,231.88,394.19,102.44
340.41,81.37,333.27,194.89,376.55,197.61,383.69,84.09
344.03,88.43,334.74,200.05,374.29,203.34,383.58,91.72
337.46,101.43,324.01,211.73,362.41,216.41,375.86,106.11
326.82,123.73,306.80,224.95,343.12,232.14,363.15,130.91
333.68,122.00,304.21,229.34,343.60,240.16,373.07,132.81
333.38,123.25,304.18,230.47,344.61,241.48,373.81,134.26
326.29,117.46,305.81,224.09,346.21,231.85,366.69,125.22
315.61,124.10,298.69,227.37,337.10,233.67,354.03,130.40
313.50,119.65,282.07,224.77,320.00,236.12,351.43,130.99
305.48,110.94,270.45,216.90,308.74,229.56,343.77,123.60
293.50,101.45,251.34,202.50,286.79,217.29,328.95,116.24
289.23,93.24,245.87,196.89,283.19,212.50,326.55,108.86
290.50,96.41,229.17,192.06,263.19,213.88,324.52,118.23
268.26,104.65,212.87,202.05,254.14,225.52,309.52,128.12
260.15,110.19,201.29,205.36,241.05,229.95,299.90,134.78
264.21,109.95,205.03,199.15,241.27,223.19,300.44,134.00
266.12,121.84,211.74,195.34,246.40,220.99,300.79,147.49
267.68,135.53,211.01,202.55,253.19,238.22,309.86,171.19
271.91,151.57,212.97,213.24,249.07,247.74,308.01,186.06
260.55,164.32,206.85,231.19,247.57,263.90,301.27,197.03
262.55,179.85,196.47,227.51,224.14,265.87,290.22,218.20
270.15,185.47,203.61,235.36,231.90,273.08,298.43,223.19
270.99,186.44,205.13,234.67,236.84,277.97,302.70,229.75
257.60,187.01,198.04,241.84,238.68,285.99,298.24,231.16
258.39,193.48,197.45,245.56,236.72,291.51,297.66,239.43
273.72,193.00,206.57,243.14,240.96,289.21,308.12,239.06
249.20,173.65,209.17,241.03,263.10,273.07,303.13,205.70
214.57,181.63,283.79,181.63,283.79,250.85,214.57,250.85
229.90,168.98,215.29,241.66,276.45,253.96,291.07,181.28
258.06,160.22,213.19,218.13,259.40,253.94,304.27,196.03
250.83,155.73,216.69,219.77,267.78,247.01,301.92,182.97
259.21,146.70,220.49,204.93,266.97,235.84,305.69,177.60
280.10,146.74,231.21,196.12,268.75,233.29,317.64,183.91
277.41,149.55,238.30,204.53,278.93,233.43,318.03,178.44
270.69,149.24,239.14,211.08,282.02,232.95,313.57,171.11
266.53,146.97,247.49,206.94,296.81,222.60,315.85,162.63
280.75,133.01,252.88,197.45,296.16,216.17,324.04,151.73
269.96,130.23,250.69,198.13,298.45,211.69,317.73,143.78
255.18,137.00,242.35,200.35,290.48,210.09,303.30,146.74
255.60,114.93,244.03,178.18,292.09,186.97,303.65,123.72
243.11,107.52,250.69,165.17,297.79,158.98,290.21,101.32
247.73,101.12,242.82,165.66,277.89,168.33,282.80,103.79
238.37,93.73,236.28,158.39,275.00,159.65,277.10,94.99
239.46,75.67,242.17,138.53,283.35,136.76,280.65,73.90
254.09,68.77,249.36,130.48,289.00,133.52,293.73,71.81
232.07,73.84,293.33,73.84,293.33,135.10,232.07,135.10
245.94,65.19,221.38,125.22,265.39,143.22,289.94,83.19
238.43,74.22,249.78,134.07,291.61,126.14,280.26,66.29
233.74,81.69,253.46,143.86,301.16,128.73,281.44,66.56
225.19,93.29,287.19,93.29,287.19,155.29,225.19,155.29
297.44,141.26,247.26,87.41,207.12,124.82,257.30,178.67
291.39,149.80,236.24,90.56,196.93,127.16,252.08,186.40
289.40,162.87,223.25,99.22,189.03,134.78,255.19,198.43
288.54,157.11,209.11,100.27,181.77,138.46,261.20,195.31
271.04,163.68,199.09,97.04,168.26,130.32,240.21,196.96
265.54,140.77,176.74,83.85,145.28,132.93,234.08,189.85
260.75,114.79,164.22,60.93,134.79,113.68,231.32,167.54
249.54,116.68,166.88,49.00,133.44,89.85,216.09,157.52
232.67,120.86,137.53,57.68,108.86,100.85,204.00,164.03
218.30,128.67,110.23,72.62,84.44,122.34,192.51,178.40
207.55,112.83,91.91,74.70,72.95,132.20,188.59,170.33
208.38,94.98,85.49,82.23,79.45,140.56,202.33,153.30
211.00,98.61,88.19,72.51,75.86,130.58,198.66,156.67
207.66,83.58,77.96,83.00,77.70,141.15,207.40,141.73
212.74,92.10,78.42,83.88,75.06,138.73,209.38,146.95
210.41,100.05,72.47,94.50,70.12,152.89,208.06,158.44
206.15,97.60,73.60,102.97,76.06,163.89,208.61,158.52
215.11,99.83,83.12,99.75,83.09,162.47,215.07,162.55
204.76,92.35,124.64,135.99,152.46,187.08,232.59,143.44
206.57,85.40,121.48,126.61,146.74,178.76,231.82,137.55
206.28,97.30,113.92,128.83,134.07,187.86,226.43,156.33
204.16,113.77,108.30,132.78,120.74,195.50,216.59,176.49
211.73,115.02,121.32,97.48,108.53,163.41,198.95,180.94
203.04,96.81,106.74,115.73,119.23,179.28,215.53,160.36
130.27,88.96,207.76,88.96,207.76,166.44,130.27,166.44
218.65,106.65,133.57,85.48,116.85,152.71,201.93,173.87
131.02,95.71,213.19,95.71,213.19,177.87,131.02,177.87
227.53,109.70,132.26,88.09,117.23,154.37,212.49,175.99
235.00,117.28,137.54,90.98,119.32,158.48,216.79,184.78
240.49,117.86,133.77,98.16,121.64,163.84,228.36,183.55
246.43,127.31,141.01,103.90,126.53,169.12,231.95,192.53
255.86,134.35,140.70,115.67,130.42,179.05,245.58,197.72
237.07,120.99,127.13,170.52,153.85,229.82,263.78,180.29
246.27,124.05,134.02,178.37,161.65,235.47,273.90,181.15
253.89,125.25,135.35,190.86,161.91,238.84,280.45,173.23
238.78,134.29,139.34,213.51,179.48,263.90,278.92,184.68
267.06,164.19,204.43,156.48,198.19,207.19,260.82,214.90
268.40,158.87,208.01,151.12,201.51,201.74,261.90,209.49
211.37,142.59,268.95,142.59,268.95,200.17,211.37,200.17
271.20,168.59,229.34,130.19,196.72,165.74,238.59,204.14
186.69,158.04,221.86,205.43,261.99,175.65,226.82,128.26
187.62,150.81,219.49,199.94,259.99,173.66,228.11,124.53
196.37,135.65,248.87,135.65,248.87,188.15,196.37,188.15
187.03,148.53,212.51,201.00,255.44,180.16,229.97,127.68
187.14,141.29,241.75,141.29,241.75,195.89,187.14,195.89
176.81,139.72,239.06,139.72,239.06,201.98,176.81,201.98
177.46,142.54,239.49,142.54,239.49,204.57,177.46,204.57
253.78,181.48,202.44,127.40,160.25,167.46,211.59,221.54
266.59,167.87,207.86,114.77,166.24,160.82,224.97,213.92
281.70,162.70,226.22,106.13,179.90,151.55,235.38,208.13
190.23,115.78,258.11,115.78,258.11,183.66,190.23,183.66
173.35,103.77,248.86,103.77,248.86,179.28,173.35,179.28
164.84,89.16,246.68,89.16,246.68,171.00,164.84,171.00
165.80,73.75,244.36,73.75,244.36,152.31,165.80,152.31
136.14,65.38,212.84,65.38,212.84,142.08,136.14,142.08
105.57,74.11,144.10,149.38,207.62,116.86,169.09,41.59
114.00,47.88,192.85,47.88,192.85,126.72,114.00,126.72
124.42,42.86,203.16,42.86,203.16,121.60,124.42,121.60
123.00,48.64,209.84,48.64,209.84,135.48,123.00,135.48
110.61,56.67,196.36,56.67,196.36,142.42,110.61,142.42
93.05,65.28,176.31,65.28,176.31,148.54,93.05,148.54
97.95,76.69,181.40,76.69,181.40,160.14,97.95,160.14
107.41,78.65,199.33,78.65,199.33,170.57,107.41,170.57
95.75,96.39,135.18,196.56,218.73,163.67,179.30,63.50
226.15,154.21,149.96,73.07,92.37,127.15,168.55,208.29
226.69,148.38,134.29,77.25,87.95,137.45,180.35,208.57
229.33,149.07,133.59,72.11,86.21,131.04,181.95,208.01
241.96,153.65,150.00,62.26,95.30,117.30,187.26,208.69
254.11,143.79,154.64,58.79,103.16,119.03,202.62,204.04
251.42,145.22,155.57,52.60,98.84,111.31,194.69,203.93
245.47,154.48,161.65,44.02,92.35,96.61,176.16,207.07
263.40,130.28,166.26,45.94,98.90,123.53,196.04,207.86
266.75,123.82,169.76,41.89,102.29,121.77,199.29,203.70
268.92,137.25,183.66,33.13,98.35,102.98,183.61,207.10
116.41,56.66,239.42,56.66,239.42,179.68,116.41,179.68
113.96,57.10,234.70,57.10,234.70,177.85,113.96,177.85
121.48,57.92,242.79,57.92,242.79,179.23,121.48,179.23
263.69,109.45,141.31,45.06,94.34,134.33,216.72,198.73
260.95,108.51,131.49,50.12,90.52,140.96,219.98,199.35
257.88,103.79,111.27,64.47,86.09,158.33,232.70,197.65
132.33,81.45,254.35,81.45,254.35,203.47,132.33,203.47
140.82,81.97,261.63,81.97,261.63,202.78,140.82,202.78
134.18,70.93,261.14,70.93,261.14,197.89,134.18,197.89
146.25,71.30,267.86,71.30,267.86,192.91,146.25,192.91
158.35,64.08,280.33,64.08,280.33,186.06,158.35,186.06
169.48,59.71,287.74,59.71,287.74,177.97,169.48,177.97
295.09,98.27,178.15,47.53,135.66,145.45,252.60,196.19
145.23,63.16,268.17,63.16,268.17,186.10,145.23,186.10
154.68,58.51,271.27,58.51,271.27,175.11,154.68,175.11
165.98,64.56,287.14,64.56,287.14,185.72,165.98,185.72
161.86,73.99,286.29,73.99,286.29,198.41,161.86,198.41
153.99,83.65,283.72,83.65,283.72,213.38,153.99,213.38
152.72,86.95,285.06,86.95,285.06,219.29,152.72,219.29
159.49,88.30,287.91,88.30,287.91,216.71,159.49,216.71
167.88,93.25,294.78,93.25,294.78,220.15,167.88,220.15
319.67,113.53,180.06,96.79,166.10,213.15,305.71,229.89
302.82,106.27,163.87,101.39,159.89,214.74,298.84,219.62
289.27,116.72,150.52,110.57,145.66,220.39,284.41,226.54
291.80,113.89,156.43,116.66,158.60,222.83,293.98,220.05
320.54,116.72,179.22,96.48,163.91,203.37,305.23,223.61
330.96,110.07,186.26,79.56,164.60,182.32,309.30,212.82
320.47,105.10,174.91,72.98,152.27,175.60,297.83,207.72
307.80,104.97,162.51,76.74,141.93,182.67,287.22,210.90
278.91,86.39,149.10,104.78,162.48,199.16,292.28,180.76
299.15,89.94,165.17,102.54,173.95,195.84,307.93,183.25
289.19,77.57,165.56,105.78,187.69,202.74,311.32,174.52
285.65,72.70,162.22,108.01,190.11,205.50,313.54,170.19
284.25,72.26,158.47,109.96,187.32,206.22,313.10,168.52
280.67,72.33,153.22,113.66,184.96,211.56,312.42,170.23
273.18,73.70,145.57,113.90,176.79,213.01,304.40,172.81
271.39,82.76,141.61,118.77,168.82,216.84,298.60,180.83
261.12,81.22,134.87,125.19,170.26,226.81,296.51,182.85
255.91,80.65,129.02,123.75,163.05,223.96,289.94,180.86
242.12,84.93,123.23,136.20,166.21,235.85,285.10,184.58
248.47,89.98,127.61,138.44,164.77,231.10,285.63,182.64
256.68,90.33,129.36,134.91,161.52,226.77,288.84,182.20
238.39,87.44,122.67,137.92,161.59,227.14,277.31,176.65
249.30,87.66,122.18,128.34,155.65,232.94,282.77,192.26
291.08,103.20,142.87,102.66,142.48,210.20,290.69,210.74
302.26,107.51,156.70,93.62,146.20,203.68,291.76,217.57
307.93,110.89,159.97,93.32,146.69,205.14,294.65,222.71
302.72,111.87,157.45,94.68,143.93,208.97,289.20,226.15
303.24,110.95,156.29,90.83,140.28,207.77,287.23,227.88
308.30,109.73,159.42,88.68,142.50,208.31,291.38,229.36
303.50,107.22,154.14,90.27,140.64,209.24,290.00,226.19
300.45,107.57,149.19,90.22,138.93,179.61,290.19,196.97
297.12,102.31,146.89,91.51,139.04,200.74,289.27,211.53
291.48,95.04,139.90,100.99,143.68,197.35,295.26,191.40
291.55,97.11,141.64,102.02,144.84,199.78,294.75,194.88
289.60,100.46,139.83,108.56,145.31,209.91,295.08,201.81
285.92,101.68,136.45,111.78,143.67,218.63,293.14,208.53
282.61,106.89,135.13,115.66,141.65,225.35,289.13,216.58
286.62,108.70,137.07,114.90,140.48,197.12,290.02,190.92
287.70,107.97,137.93,113.75,141.99,218.80,291.76,213.02
289.97,109.87,139.74,116.08,143.99,218.91,294.22,212.70
288.24,108.37,138.34,115.66,143.54,222.55,293.43,215.26
