1
787.38,247.83,876.78,247.83,876.78,435.03,787.38,435.03
790.13,242.67,882.99,242.67,882.99,437.13,790.13,437.13
793.24,238.59,889.36,238.59,889.36,439.88,793.24,439.88
792.48,237.24,889.85,237.24,889.85,441.14,792.48,441.14
797.16,232.75,896.69,232.75,896.69,441.19,797.16,441.19
801.92,226.75,904.98,226.75,904.98,442.55,801.92,442.55
801.19,227.80,904.57,227.80,904.57,444.28,801.19,444.28
799.84,221.32,907.37,221.32,907.37,446.50,799.84,446.50
799.30,220.90,907.60,220.90,907.60,447.69,799.30,447.69
800.34,226.02,907.85,226.02,907.85,451.15,800.34,451.15
798.64,225.42,909.21,225.42,909.21,456.95,798.64,456.95
798.59,228.57,909.94,228.57,909.94,461.77,798.59,461.77
798.19,227.05,910.63,227.05,910.63,462.52,798.19,462.52
797.00,224.77,911.39,224.77,911.39,464.33,797.00,464.33
796.99,228.25,911.04,228.25,911.04,467.10,796.99,467.10
794.88,223.85,912.32,223.85,912.32,469.79,794.88,469.79
794.72,223.90,912.35,223.90,912.35,470.23,794.72,470.23
793.54,222.52,912.35,222.52,912.35,471.31,793.54,471.31
793.14,221.58,912.59,221.58,912.59,471.72,793.14,471.72
793.63,223.60,912.15,223.60,912.15,471.81,793.63,471.81
793.39,223.29,912.74,223.29,912.74,473.23,793.39,473.23
793.03,222.25,913.25,222.25,913.25,474.01,793.03,474.01
792.72,221.78,913.43,221.78,913.43,474.57,792.72,474.57
792.31,220.65,913.97,220.65,913.97,475.41,792.31,475.41
791.93,223.21,913.42,223.21,913.42,477.63,791.93,477.63
791.67,226.17,913.25,226.17,913.25,480.76,791.67,480.76
791.22,226.40,914.06,226.40,914.06,483.65,791.22,483.65
791.08,227.51,914.02,227.51,914.02,484.98,791.08,484.98
790.60,227.01,913.98,227.01,913.98,485.39,790.60,485.39
790.50,231.03,914.10,231.03,914.10,489.86,790.50,489.86
790.15,232.62,914.20,232.62,914.20,492.40,790.15,492.40
790.15,232.62,914.20,232.62,914.20,492.40,790.15,492.40
790.15,232.62,914.20,232.62,914.20,492.40,790.15,492.40
790.15,232.62,914.20,232.62,914.20,492.40,790.15,492.40
790.61,239.85,913.18,239.85,913.18,496.52,790.61,496.52
789.99,242.71,912.92,242.71,912.92,500.13,789.99,500.13
790.08,247.83,912.17,247.83,912.17,503.51,790.08,503.51
790.27,253.78,910.64,253.78,910.64,505.84,790.27,505.84
789.89,254.21,910.23,254.21,910.23,506.22,789.89,506.22
789.55,258.45,910.27,258.45,910.27,511.26,789.55,511.26
789.67,264.46,909.46,264.46,909.46,515.31,789.67,515.31
789.67,264.46,909.46,264.46,909.46,515.31,789.67,515.31
789.67,264.46,909.46,264.46,909.46,515.31,789.67,515.31
789.67,264.46,909.46,264.46,909.46,515.31,789.67,515.31
789.67,264.46,909.46,264.46,909.46,515.31,789.67,515.31
789.67,264.46,909.46,264.46,909.46,515.31,789.67,515.31
789.70,264.61,909.42,264.61,909.42,515.33,789.70,515.33
789.57,264.39,909.42,264.39,909.42,515.38,789.57,515.38
789.22,263.57,909.51,263.57,909.51,515.46,789.22,515.46
789.26,263.83,909.47,263.83,909.47,515.55,789.26,515.55
789.54,264.16,909.62,264.16,909.62,515.62,789.54,515.62
789.56,264.17,909.61,264.17,909.61,515.57,789.56,515.57
789.59,263.96,909.61,263.96,909.61,515.31,789.59,515.31
789.61,263.95,909.65,263.95,909.65,515.33,789.61,515.33
790.00,265.12,909.56,265.12,909.56,515.50,790.00,515.50
790.12,265.21,909.54,265.21,909.54,515.29,790.12,515.29
790.05,265.18,909.63,265.18,909.63,515.60,790.05,515.60
789.95,265.11,909.66,265.11,909.66,515.79,789.95,515.79
789.92,264.77,909.83,264.77,909.83,515.87,789.92,515.87
790.27,265.09,910.12,265.09,910.12,516.08,790.27,516.08
2
0
0
0
0
1
558.53,336.86,706.64,336.86,706.64,489.83,558.53,489.83
558.66,337.15,707.95,337.15,707.95,491.34,558.66,491.34
558.47,337.40,707.61,337.40,707.61,491.43,558.47,491.43
546.91,338.41,688.28,338.41,688.28,484.43,546.91,484.43
546.49,364.51,663.88,364.51,663.88,485.74,546.49,485.74
546.74,364.63,663.43,364.63,663.43,485.14,546.74,485.14
546.74,364.63,663.43,364.63,663.43,485.14,546.74,485.14
546.87,364.81,662.99,364.81,662.99,484.73,546.87,484.73
540.44,374.41,654.71,374.41,654.71,492.43,540.44,492.43
