1
270.00,79.00,297.00,79.00,297.00,138.00,270.00,138.00
266.00,75.00,293.00,75.00,293.00,134.00,266.00,134.00
258.00,70.00,289.00,70.00,289.00,137.00,258.00,137.00
256.00,70.00,285.00,70.00,285.00,132.00,256.00,132.00
249.00,66.00,278.00,66.00,278.00,128.00,249.00,128.00
2
0
0
0
0
1
261.00,69.00,288.00,69.00,288.00,128.00,261.00,128.00
262.00,70.00,289.00,70.00,289.00,130.00,262.00,130.00
259.00,70.00,287.00,70.00,287.00,130.00,259.00,130.00
253.00,71.00,281.00,71.00,281.00,132.00,253.00,132.00
246.00,67.00,279.00,67.00,279.00,138.00,246.00,138.00
241.00,68.00,272.00,68.00,272.00,135.00,241.00,135.00
238.00,69.00,269.00,69.00,269.00,137.00,238.00,137.00
239.00,81.00,263.00,81.00,263.00,133.00,239.00,133.00
235.00,74.00,263.00,74.00,263.00,134.00,235.00,134.00
233.00,75.00,261.00,75.00,261.00,136.00,233.00,136.00
234.00,76.00,262.00,76.00,262.00,138.00,234.00,138.00
239.00,77.00,268.00,77.00,268.00,140.00,239.00,140.00
240.00,78.00,269.00,78.00,269.00,142.00,240.00,142.00
237.00,74.00,267.00,74.00,267.00,139.00,237.00,139.00
238.00,75.00,268.00,75.00,268.00,141.00,238.00,141.00
243.00,76.00,274.00,76.00,274.00,143.00,243.00,143.00
244.00,72.00,275.00,72.00,275.00,140.00,244.00,140.00
241.00,73.00,273.00,73.00,273.00,142.00,241.00,142.00
242.00,69.00,274.00,69.00,274.00,139.00,242.00,139.00
238.00,67.00,271.00,67.00,271.00,138.00,238.00,138.00
235.00,63.00,268.00,63.00,268.00,135.00,235.00,135.00
237.00,69.00,266.00,69.00,266.00,132.00,237.00,132.00
230.00,65.00,262.00,65.00,262.00,134.00,230.00,134.00
226.00,66.00,258.00,66.00,258.00,136.00,226.00,136.00
222.00,67.00,255.00,67.00,255.00,138.00,222.00,138.00
219.00,68.00,252.00,68.00,252.00,140.00,219.00,140.00
221.00,73.00,250.00,73.00,250.00,136.00,221.00,136.00
224.00,69.00,256.00,69.00,256.00,138.00,224.00,138.00
225.00,71.00,257.00,71.00,257.00,141.00,225.00,141.00
226.00,72.00,259.00,72.00,259.00,143.00,226.00,143.00
228.00,73.00,261.00,73.00,261.00,145.00,228.00,145.00
225.00,74.00,259.00,74.00,259.00,147.00,225.00,147.00
226.00,75.00,260.00,75.00,260.00,149.00,226.00,149.00
222.00,76.00,257.00,76.00,257.00,151.00,222.00,151.00
224.00,77.00,259.00,77.00,259.00,153.00,224.00,153.00
226.00,78.00,262.00,78.00,262.00,155.00,226.00,155.00
228.00,79.00,264.00,79.00,264.00,157.00,228.00,157.00
231.00,84.00,263.00,84.00,263.00,153.00,231.00,153.00
228.00,80.00,263.00,80.00,263.00,155.00,228.00,155.00
235.00,81.00,270.00,81.00,270.00,157.00,235.00,157.00
237.00,82.00,273.00,82.00,273.00,159.00,237.00,159.00
239.00,87.00,270.00,87.00,270.00,155.00,239.00,155.00
232.00,83.00,266.00,83.00,266.00,157.00,232.00,157.00
223.00,84.00,257.00,84.00,257.00,159.00,223.00,159.00
218.00,85.00,253.00,85.00,253.00,161.00,218.00,161.00
214.00,81.00,249.00,81.00,249.00,158.00,214.00,158.00
210.00,82.00,246.00,82.00,246.00,160.00,210.00,160.00
211.00,78.00,247.00,78.00,247.00,157.00,211.00,157.00
211.00,75.00,248.00,75.00,248.00,155.00,211.00,155.00
214.00,81.00,246.00,81.00,246.00,151.00,214.00,151.00
211.00,77.00,246.00,77.00,246.00,153.00,211.00,153.00
213.00,78.00,248.00,78.00,248.00,155.00,213.00,155.00
219.00,79.00,255.00,79.00,255.00,157.00,219.00,157.00
226.00,84.00,258.00,84.00,258.00,153.00,226.00,153.00
223.00,80.00,257.00,80.00,257.00,155.00,223.00,155.00
228.00,81.00,263.00,81.00,263.00,157.00,228.00,157.00
225.00,82.00,260.00,82.00,260.00,159.00,225.00,159.00
226.00,83.00,262.00,83.00,262.00,161.00,226.00,161.00
218.00,78.00,260.00,78.00,260.00,169.00,218.00,169.00
217.00,81.00,256.00,81.00,256.00,167.00,217.00,167.00
218.00,76.00,258.00,76.00,258.00,163.00,218.00,163.00
225.00,83.00,260.00,83.00,260.00,159.00,225.00,159.00
223.00,79.00,261.00,79.00,261.00,162.00,223.00,162.00
224.00,79.00,263.00,79.00,263.00,163.00,224.00,163.00
226.00,81.00,265.00,81.00,265.00,166.00,226.00,166.00
227.00,81.00,267.00,81.00,267.00,167.00,227.00,167.00
240.00,92.00,275.00,92.00,275.00,168.00,240.00,168.00
245.00,93.00,278.00,93.00,278.00,165.00,245.00,165.00
248.00,94.00,284.00,94.00,284.00,172.00,248.00,172.00
240.00,82.00,282.00,82.00,282.00,173.00,240.00,173.00
249.00,96.00,283.00,96.00,283.00,171.00,249.00,171.00
245.00,91.00,282.00,91.00,282.00,172.00,245.00,172.00
240.00,92.00,278.00,92.00,278.00,174.00,240.00,174.00
236.00,88.00,274.00,88.00,274.00,171.00,236.00,171.00
242.00,89.00,281.00,89.00,281.00,173.00,242.00,173.00
233.00,85.00,272.00,85.00,272.00,170.00,233.00,170.00
229.00,81.00,269.00,81.00,269.00,167.00,229.00,167.00
225.00,83.00,265.00,83.00,265.00,171.00,225.00,171.00
220.00,78.00,261.00,78.00,261.00,167.00,220.00,167.00
209.00,73.00,250.00,73.00,250.00,163.00,209.00,163.00
210.00,67.00,252.00,67.00,252.00,158.00,210.00,158.00
217.00,68.00,260.00,68.00,260.00,160.00,217.00,160.00
226.00,69.00,269.00,69.00,269.00,163.00,226.00,163.00
224.00,68.00,282.00,68.00,282.00,194.00,224.00,194.00
224.00,68.00,282.00,68.00,282.00,194.00,224.00,194.00
238.00,78.00,279.00,78.00,279.00,168.00,238.00,168.00
238.00,79.00,279.00,79.00,279.00,169.00,238.00,169.00
