1
956.30,251.16,742.33,214.16,723.27,324.38,937.24,361.37
958.11,250.69,742.82,214.12,723.72,326.56,939.01,363.13
954.56,232.97,744.64,231.52,743.92,335.81,953.84,337.26
934.10,240.42,745.83,230.20,739.87,340.11,928.14,350.33
958.19,238.54,749.98,227.19,743.82,340.07,952.03,351.42
959.71,230.59,747.03,216.55,738.72,342.43,951.40,356.47
964.70,235.77,757.67,206.30,739.53,333.78,946.55,363.26
966.63,260.68,795.05,190.51,747.45,306.90,919.04,377.07
968.66,290.16,791.97,207.46,748.66,299.99,925.35,382.69
966.04,302.70,796.89,205.48,749.85,287.31,919.00,384.53
965.96,301.60,803.04,202.62,754.67,282.23,917.59,381.21
965.06,303.88,808.80,201.25,757.33,279.62,913.59,382.24
968.83,292.19,804.94,202.98,757.90,289.40,921.78,378.61
968.54,293.01,807.90,202.87,760.12,288.03,920.76,378.16
970.18,291.65,809.86,199.52,754.54,295.79,914.85,387.92
969.49,286.47,809.46,197.34,752.90,298.89,912.93,388.02
971.47,287.73,808.10,196.52,751.77,297.43,915.13,388.63
973.63,283.95,808.48,196.59,753.63,300.27,918.78,387.64
973.50,284.12,806.00,191.43,748.08,296.11,915.58,388.79
970.09,276.81,809.48,191.51,752.00,299.76,912.60,385.05
967.24,257.40,814.91,202.88,772.31,321.92,924.64,376.43
962.21,239.20,804.92,210.23,781.77,335.94,939.06,364.90
976.56,254.13,833.23,191.01,780.55,310.64,923.88,373.76
801.07,205.03,950.81,205.03,950.81,354.76,801.07,354.76
803.86,215.35,959.90,215.35,959.90,371.40,803.86,371.40
807.99,208.78,970.44,208.78,970.44,371.23,807.99,371.23
808.17,209.48,971.19,209.48,971.19,372.50,808.17,372.50
811.83,212.19,971.47,212.19,971.47,371.83,811.83,371.83
953.99,209.26,791.80,260.21,831.04,385.11,993.23,334.15
944.67,193.50,783.66,274.19,845.73,398.06,1006.74,317.38
946.15,196.93,786.41,287.36,850.73,400.98,1010.47,310.55
942.03,203.71,786.93,277.58,845.04,399.58,1000.14,325.71
943.81,206.82,787.27,275.14,840.25,396.55,996.79,328.23
942.11,205.30,787.83,280.03,843.78,395.55,998.07,320.83
944.31,200.27,788.09,276.16,845.27,393.86,1001.49,317.97
931.90,203.63,787.21,280.10,847.71,394.59,992.41,318.13
930.44,206.88,788.27,283.06,850.01,398.26,992.17,322.07
946.74,211.82,795.16,257.76,831.67,378.23,983.26,332.28
947.05,213.77,794.89,251.33,824.09,369.61,976.25,332.05
949.45,213.68,795.50,246.75,821.51,367.82,975.46,334.75
815.15,219.73,952.20,219.73,952.20,356.79,815.15,356.79
817.89,224.12,951.39,224.12,951.39,357.62,817.89,357.62
812.70,227.28,954.31,227.28,954.31,368.89,812.70,368.89
813.28,225.23,954.99,225.23,954.99,366.95,813.28,366.95
813.13,225.04,957.03,225.04,957.03,368.94,813.13,368.94
811.94,224.25,956.95,224.25,956.95,369.26,811.94,369.26
