1
442.00,372.50,494.00,372.50,494.00,333.50,442.00,333.50
441.30,371.52,490.70,371.52,490.70,334.48,441.30,334.48
439.07,371.45,490.94,371.45,490.94,332.55,439.07,332.55
438.07,370.45,489.94,370.45,489.94,331.55,438.07,331.55
438.07,370.45,489.94,370.45,489.94,331.55,438.07,331.55
438.07,370.45,489.94,370.45,489.94,331.55,438.07,331.55
438.07,369.45,489.94,369.45,489.94,330.55,438.07,330.55
437.07,369.45,488.94,369.45,488.94,330.55,437.07,330.55
437.07,369.45,488.94,369.45,488.94,330.55,437.07,330.55
434.77,369.42,489.23,369.42,489.23,328.58,434.77,328.58
432.77,369.42,487.23,369.42,487.23,328.58,432.77,328.58
432.77,369.42,487.23,369.42,487.23,328.58,432.77,328.58
430.77,369.42,485.23,369.42,485.23,328.58,430.77,328.58
427.77,368.42,482.23,368.42,482.23,327.58,427.77,327.58
424.41,368.45,481.59,368.45,481.59,325.55,424.41,325.55
421.41,367.45,478.59,367.45,478.59,324.55,421.41,324.55
433.41,362.45,490.59,362.45,490.59,319.55,433.41,319.55
434.41,362.45,491.59,362.45,491.59,319.55,434.41,319.55
422.41,354.45,479.59,354.45,479.59,311.55,422.41,311.55
418.41,364.45,475.59,364.45,475.59,321.55,418.41,321.55
416.41,364.45,473.59,364.45,473.59,321.55,416.41,321.55
414.41,362.45,471.59,362.45,471.59,319.55,414.41,319.55
412.41,361.45,469.59,361.45,469.59,318.55,412.41,318.55
412.41,361.45,469.59,361.45,469.59,318.55,412.41,318.55
411.41,360.45,468.59,360.45,468.59,317.55,411.41,317.55
412.41,358.45,469.59,358.45,469.59,315.55,412.41,315.55
414.41,357.45,471.59,357.45,471.59,314.55,414.41,314.55
415.98,357.52,476.02,357.52,476.02,312.48,415.98,312.48
420.98,355.52,481.02,355.52,481.02,310.48,420.98,310.48
419.98,355.52,480.02,355.52,480.02,310.48,419.98,310.48
424.98,354.52,485.02,354.52,485.02,309.48,424.98,309.48
427.98,353.52,488.02,353.52,488.02,308.48,427.98,308.48
432.98,352.52,493.02,352.52,493.02,307.48,432.98,307.48
434.98,351.52,495.02,351.52,495.02,306.48,434.98,306.48
437.48,352.64,500.52,352.64,500.52,305.36,437.48,305.36
436.48,351.64,499.52,351.64,499.52,304.36,436.48,304.36
440.48,351.64,503.52,351.64,503.52,304.36,440.48,304.36
442.48,350.64,505.52,350.64,505.52,303.36,442.48,303.36
443.48,352.64,506.52,352.64,506.52,305.36,443.48,305.36
447.48,341.64,510.52,341.64,510.52,294.36,447.48,294.36
440.48,314.64,503.52,314.64,503.52,267.36,440.48,267.36
440.48,313.64,503.52,313.64,503.52,266.36,440.48,266.36
448.48,323.64,511.52,323.64,511.52,276.36,448.48,276.36
455.48,341.64,518.52,341.64,518.52,294.36,455.48,294.36
459.48,340.64,522.52,340.64,522.52,293.36,459.48,293.36
461.48,338.64,524.52,338.64,524.52,291.36,461.48,291.36
465.48,334.64,528.52,334.64,528.52,287.36,465.48,287.36
465.48,334.64,528.52,334.64,528.52,287.36,465.48,287.36
466.48,330.64,529.52,330.64,529.52,283.36,466.48,283.36
468.48,326.64,531.52,326.64,531.52,279.36,468.48,279.36
470.48,322.64,533.52,322.64,533.52,275.36,470.48,275.36
471.48,318.64,534.52,318.64,534.52,271.36,471.48,271.36
472.48,313.64,535.52,313.64,535.52,266.36,472.48,266.36
472.48,313.64,535.52,313.64,535.52,266.36,472.48,266.36
470.90,309.83,537.10,309.83,537.10,260.17,470.90,260.17
467.90,304.83,534.10,304.83,534.10,255.17,467.90,255.17
464.90,299.83,531.10,299.83,531.10,250.17,464.90,250.17
463.90,294.83,530.10,294.83,530.10,245.17,463.90,245.17
461.24,292.07,530.76,292.07,530.76,239.93,461.24,239.93
460.24,292.07,529.76,292.07,529.76,239.93,460.24,239.93
460.24,288.07,529.76,288.07,529.76,235.93,460.24,235.93
460.24,283.07,529.76,283.07,529.76,230.93,460.24,230.93
461.24,279.07,530.76,279.07,530.76,226.93,461.24,226.93
462.24,275.07,531.76,275.07,531.76,222.93,462.24,222.93
463.24,271.07,532.76,271.07,532.76,218.93,463.24,218.93
463.24,271.07,532.76,271.07,532.76,218.93,463.24,218.93
462.24,268.07,531.76,268.07,531.76,215.93,462.24,215.93
458.24,265.07,527.76,265.07,527.76,212.93,458.24,212.93
455.24,262.07,524.76,262.07,524.76,209.93,455.24,209.93
454.24,259.07,523.76,259.07,523.76,206.93,454.24,206.93
451.24,256.07,520.76,256.07,520.76,203.93,451.24,203.93
451.24,256.07,520.76,256.07,520.76,203.93,451.24,203.93
450.24,255.07,519.76,255.07,519.76,202.93,450.24,202.93
450.24,254.07,519.76,254.07,519.76,201.93,450.24,201.93
453.24,254.07,522.76,254.07,522.76,201.93,453.24,201.93
457.24,253.07,526.76,253.07,526.76,200.93,457.24,200.93
462.51,254.37,535.49,254.37,535.49,199.63,462.51,199.63
462.51,254.37,535.49,254.37,535.49,199.63,462.51,199.63
475.51,255.37,548.49,255.37,548.49,200.63,475.51,200.63
486.51,258.37,559.49,258.37,559.49,203.63,486.51,203.63
500.51,261.37,573.49,261.37,573.49,206.63,500.51,206.63
517.51,265.37,590.49,265.37,590.49,210.63,517.51,210.63
532.51,269.37,605.49,269.37,605.49,214.63,532.51,214.63
532.51,270.37,605.49,270.37,605.49,215.63,532.51,215.63
543.51,274.37,616.49,274.37,616.49,219.63,543.51,219.63
553.51,280.37,626.49,280.37,626.49,225.63,553.51,225.63
557.51,286.37,630.49,286.37,630.49,231.63,557.51,231.63
558.51,292.37,631.49,292.37,631.49,237.63,558.51,237.63
562.51,299.37,635.49,299.37,635.49,244.63,562.51,244.63
562.51,299.37,635.49,299.37,635.49,244.63,562.51,244.63
569.51,306.37,642.49,306.37,642.49,251.63,569.51,251.63
577.51,313.37,650.49,313.37,650.49,258.63,577.51,258.63
587.51,320.37,660.49,320.37,660.49,265.63,587.51,265.63
594.51,326.37,667.49,326.37,667.49,271.63,594.51,271.63
598.51,332.37,671.49,332.37,671.49,277.63,598.51,277.63
