1
74.00,149.50,104.00,149.50,104.00,126.50,74.00,126.50
74.00,150.50,104.00,150.50,104.00,127.50,74.00,127.50
75.00,150.50,105.00,150.50,105.00,127.50,75.00,127.50
75.00,149.50,105.00,149.50,105.00,126.50,75.00,126.50
76.00,149.50,106.00,149.50,106.00,126.50,76.00,126.50
77.00,149.50,107.00,149.50,107.00,126.50,77.00,126.50
78.00,149.50,108.00,149.50,108.00,126.50,78.00,126.50
79.00,149.50,109.00,149.50,109.00,126.50,79.00,126.50
79.00,148.50,109.00,148.50,109.00,125.50,79.00,125.50
79.00,148.50,109.00,148.50,109.00,125.50,79.00,125.50
80.00,148.50,110.00,148.50,110.00,125.50,80.00,125.50
81.00,148.50,111.00,148.50,111.00,125.50,81.00,125.50
81.00,147.50,111.00,147.50,111.00,124.50,81.00,124.50
82.00,147.50,112.00,147.50,112.00,124.50,82.00,124.50
82.00,146.50,112.00,146.50,112.00,123.50,82.00,123.50
83.00,146.50,113.00,146.50,113.00,123.50,83.00,123.50
83.00,146.50,113.00,146.50,113.00,123.50,83.00,123.50
84.00,146.50,114.00,146.50,114.00,123.50,84.00,123.50
84.00,146.50,114.00,146.50,114.00,123.50,84.00,123.50
85.00,146.50,115.00,146.50,115.00,123.50,85.00,123.50
85.00,146.50,115.00,146.50,115.00,123.50,85.00,123.50
86.00,146.50,116.00,146.50,116.00,123.50,86.00,123.50
86.00,146.50,116.00,146.50,116.00,123.50,86.00,123.50
87.00,146.50,117.00,146.50,117.00,123.50,87.00,123.50
87.00,146.50,117.00,146.50,117.00,123.50,87.00,123.50
87.00,147.50,117.00,147.50,117.00,124.50,87.00,124.50
88.00,147.50,118.00,147.50,118.00,124.50,88.00,124.50
88.00,147.50,118.00,147.50,118.00,124.50,88.00,124.50
89.00,147.50,119.00,147.50,119.00,124.50,89.00,124.50
89.00,147.50,119.00,147.50,119.00,124.50,89.00,124.50
89.00,147.50,119.00,147.50,119.00,124.50,89.00,124.50
90.00,147.50,120.00,147.50,120.00,124.50,90.00,124.50
90.00,147.50,120.00,147.50,120.00,124.50,90.00,124.50
91.00,147.50,121.00,147.50,121.00,124.50,91.00,124.50
91.00,147.50,121.00,147.50,121.00,124.50,91.00,124.50
91.00,147.50,121.00,147.50,121.00,124.50,91.00,124.50
91.00,147.50,121.00,147.50,121.00,124.50,91.00,124.50
92.00,147.50,122.00,147.50,122.00,124.50,92.00,124.50
92.00,148.50,122.00,148.50,122.00,125.50,92.00,125.50
92.00,148.50,122.00,148.50,122.00,125.50,92.00,125.50
92.75,147.93,121.25,147.93,121.25,126.08,92.75,126.08
92.75,147.93,121.25,147.93,121.25,126.08,92.75,126.08
92.75,148.93,121.25,148.93,121.25,127.08,92.75,127.08
93.75,148.93,122.25,148.93,122.25,127.08,93.75,127.08
93.75,149.93,122.25,149.93,122.25,128.07,93.75,128.07
93.75,149.93,122.25,149.93,122.25,128.07,93.75,128.07
93.75,149.93,122.25,149.93,122.25,128.07,93.75,128.07
94.75,150.93,123.25,150.93,123.25,129.07,94.75,129.07
94.75,150.93,123.25,150.93,123.25,129.07,94.75,129.07
94.75,150.93,123.25,150.93,123.25,129.07,94.75,129.07
95.75,150.93,124.25,150.93,124.25,129.07,95.75,129.07
95.75,150.93,124.25,150.93,124.25,129.07,95.75,129.07
95.75,149.93,124.25,149.93,124.25,128.07,95.75,128.07
95.75,149.93,124.25,149.93,124.25,128.07,95.75,128.07
96.75,149.93,125.25,149.93,125.25,128.07,96.75,128.07
96.75,149.93,125.25,149.93,125.25,128.07,96.75,128.07
97.04,150.47,126.96,150.47,126.96,127.53,97.04,127.53
97.04,150.47,126.96,150.47,126.96,127.53,97.04,127.53
97.04,150.47,126.96,150.47,126.96,127.53,97.04,127.53
97.04,150.47,126.96,150.47,126.96,127.53,97.04,127.53
97.04,149.47,126.96,149.47,126.96,126.53,97.04,126.53
97.04,149.47,126.96,149.47,126.96,126.53,97.04,126.53
98.04,149.47,127.96,149.47,127.96,126.53,98.04,126.53
98.04,149.47,127.96,149.47,127.96,126.53,98.04,126.53
98.04,149.47,127.96,149.47,127.96,126.53,98.04,126.53
98.04,149.47,127.96,149.47,127.96,126.53,98.04,126.53
99.04,149.47,128.96,149.47,128.96,126.53,99.04,126.53
99.04,149.47,128.96,149.47,128.96,126.53,99.04,126.53
99.04,149.47,128.96,149.47,128.96,126.53,99.04,126.53
99.04,149.47,128.96,149.47,128.96,126.53,99.04,126.53
99.04,149.47,128.96,149.47,128.96,126.53,99.04,126.53
100.04,149.47,129.96,149.47,129.96,126.53,100.04,126.53
100.04,149.47,129.96,149.47,129.96,126.53,100.04,126.53
100.04,149.47,129.96,149.47,129.96,126.53,100.04,126.53
100.04,149.47,129.96,149.47,129.96,126.53,100.04,126.53
100.04,149.47,129.96,149.47,129.96,126.53,100.04,126.53
101.04,149.47,130.96,149.47,130.96,126.53,101.04,126.53
101.04,149.47,130.96,149.47,130.96,126.53,101.04,126.53
101.04,149.47,130.96,149.47,130.96,126.53,101.04,126.53
101.04,149.47,130.96,149.47,130.96,126.53,101.04,126.53
101.04,149.47,130.96,149.47,130.96,126.53,101.04,126.53
102.04,149.47,131.96,149.47,131.96,126.53,102.04,126.53
102.04,149.47,131.96,149.47,131.96,126.53,102.04,126.53
102.04,149.47,131.96,149.47,131.96,126.53,102.04,126.53
102.04,149.47,131.96,149.47,131.96,126.53,102.04,126.53
102.04,149.47,131.96,149.47,131.96,126.53,102.04,126.53
102.04,149.47,131.96,149.47,131.96,126.53,102.04,126.53
102.04,149.47,131.96,149.47,131.96,126.53,102.04,126.53
102.04,149.47,131.96,149.47,131.96,126.53,102.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
104.04,149.47,133.96,149.47,133.96,126.53,104.04,126.53
103.04,149.47,132.96,149.47,132.96,126.53,103.04,126.53
104.04,149.47,133.96,149.47,133.96,126.53,104.04,126.53
104.04,149.47,133.96,149.47,133.96,126.53,104.04,126.53
104.04,149.47,133.96,149.47,133.96,126.53,104.04,126.53
104.04,149.47,133.96,149.47,133.96,126.53,104.04,126.53
104.04,148.47,133.96,148.47,133.96,125.53,104.04,125.53
104.04,149.47,133.96,149.47,133.96,126.53,104.04,126.53
104.04,148.47,133.96,148.47,133.96,125.53,104.04,125.53
104.04,149.47,133.96,149.47,133.96,126.53,104.04,126.53
104.04,148.47,133.96,148.47,133.96,125.53,104.04,125.53
104.04,148.47,133.96,148.47,133.96,125.53,104.04,125.53
104.04,148.47,133.96,148.47,133.96,125.53,104.04,125.53
104.04,148.47,133.96,148.47,133.96,125.53,104.04,125.53
104.04,148.47,133.96,148.47,133.96,125.53,104.04,125.53
104.04,148.47,133.96,148.47,133.96,125.53,104.04,125.53
104.04,148.47,133.96,148.47,133.96,125.53,104.04,125.53
104.04,148.47,133.96,148.47,133.96,125.53,104.04,125.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,146.47,133.96,146.47,133.96,123.53,104.04,123.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,146.47,133.96,146.47,133.96,123.53,104.04,123.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
105.04,147.47,134.96,147.47,134.96,124.53,105.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
105.04,147.47,134.96,147.47,134.96,124.53,105.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
104.04,147.47,133.96,147.47,133.96,124.53,104.04,124.53
