1
141.000000,330.000000,57.000000,100.000000
140.000000,329.000000,57.000000,100.000000
138.000000,327.000000,57.000000,100.000000
124.000000,326.000000,57.000000,100.000000
128.000000,324.000000,57.000000,100.000000
127.000000,310.000000,57.000000,100.000000
125.000000,302.000000,57.000000,100.000000
124.000000,288.000000,57.000000,100.000000
128.000000,268.000000,57.000000,100.000000
139.000000,254.000000,57.000000,100.000000
138.000000,252.000000,57.000000,100.000000
143.000000,238.000000,57.000000,100.000000
147.000000,230.000000,57.000000,100.000000
146.000000,235.000000,57.000000,100.000000
144.000000,233.000000,57.000000,100.000000
136.000000,232.000000,57.000000,100.000000
166.000000,237.000000,57.000000,100.000000
177.000000,241.000000,57.000000,100.000000
175.000000,227.000000,57.000000,100.000000
186.000000,207.000000,57.000000,100.000000
191.000000,187.000000,57.000000,100.000000
153.000000,154.000000,57.000000,100.000000
157.000000,146.000000,57.000000,100.000000
167.000000,132.000000,57.000000,100.000000
172.000000,130.000000,57.000000,100.000000
183.000000,129.000000,57.000000,100.000000
176.000000,140.000000,57.000000,100.000000
180.000000,138.000000,57.000000,100.000000
179.000000,143.000000,57.000000,100.000000
195.000000,129.000000,57.000000,100.000000
194.000000,133.000000,57.000000,100.000000
193.000000,132.000000,57.000000,100.000000
185.000000,137.000000,57.000000,100.000000
189.000000,141.000000,57.000000,100.000000
188.000000,140.000000,57.000000,100.000000
186.000000,150.000000,57.000000,100.000000
185.000000,149.000000,57.000000,100.000000
183.000000,148.000000,57.000000,100.000000
182.000000,152.000000,57.000000,100.000000
223.000000,175.000000,57.000000,100.000000
228.000000,168.000000,57.000000,100.000000
227.000000,160.000000,57.000000,100.000000
244.000000,152.000000,57.000000,100.000000
249.000000,138.000000,57.000000,100.000000
247.000000,124.000000,57.000000,100.000000
258.000000,104.000000,57.000000,100.000000
232.000000,65.000000,57.000000,100.000000
242.000000,57.000000,57.000000,100.000000
260.000000,55.000000,57.000000,100.000000
264.000000,48.000000,57.000000,100.000000
251.000000,52.000000,57.000000,100.000000
261.000000,57.000000,57.000000,100.000000
272.000000,62.000000,57.000000,100.000000
283.000000,66.000000,57.000000,100.000000
282.000000,65.000000,57.000000,100.000000
280.000000,38.000000,57.000000,100.000000
297.000000,18.000000,57.000000,100.000000
253.000000,-8.000000,57.000000,100.000000
257.000000,-42.000000,57.000000,100.000000
267.000000,-55.000000,57.000000,100.000000
266.000000,-55.000000,57.000000,100.000000
265.000000,-55.000000,57.000000,100.000000
263.000000,-48.000000,57.000000,100.000000
268.000000,-55.000000,57.000000,100.000000
266.000000,-48.000000,57.000000,100.000000
265.000000,-42.000000,57.000000,100.000000
263.000000,-42.000000,57.000000,100.000000
261.000000,-36.000000,57.000000,100.000000
260.000000,-23.000000,57.000000,100.000000
264.000000,-29.000000,57.000000,100.000000
263.000000,-23.000000,57.000000,100.000000
261.000000,-23.000000,57.000000,100.000000
266.000000,-17.000000,57.000000,100.000000
265.000000,-17.000000,57.000000,100.000000
263.000000,-17.000000,57.000000,100.000000
261.000000,-11.000000,57.000000,100.000000
260.000000,-12.000000,57.000000,100.000000
258.000000,-5.000000,57.000000,100.000000
257.000000,1.000000,57.000000,100.000000
255.000000,1.000000,57.000000,100.000000
254.000000,7.000000,57.000000,100.000000
258.000000,1.000000,57.000000,100.000000
251.000000,7.000000,57.000000,100.000000
255.000000,7.000000,57.000000,100.000000
254.000000,7.000000,57.000000,100.000000
252.000000,7.000000,57.000000,100.000000
250.000000,7.000000,57.000000,100.000000
255.000000,7.000000,57.000000,100.000000
254.000000,1.000000,57.000000,100.000000
252.000000,1.000000,57.000000,100.000000
287.000000,25.000000,57.000000,100.000000
286.000000,24.000000,57.000000,100.000000
291.000000,23.000000,57.000000,100.000000
290.000000,21.000000,57.000000,100.000000
288.000000,19.000000,57.000000,100.000000
286.000000,12.000000,57.000000,100.000000
291.000000,7.000000,57.000000,100.000000
290.000000,1.000000,57.000000,100.000000
269.000000,-30.000000,57.000000,100.000000
268.000000,-30.000000,57.000000,100.000000
266.000000,-30.000000,57.000000,100.000000
271.000000,-36.000000,57.000000,100.000000
275.000000,-36.000000,57.000000,100.000000
280.000000,-36.000000,57.000000,100.000000
279.000000,-36.000000,57.000000,100.000000
277.000000,-30.000000,57.000000,100.000000
275.000000,-36.000000,57.000000,100.000000
274.000000,-36.000000,57.000000,100.000000
272.000000,-36.000000,57.000000,100.000000
283.000000,-36.000000,57.000000,100.000000
276.000000,-30.000000,57.000000,100.000000
274.000000,-24.000000,57.000000,100.000000
278.000000,-30.000000,57.000000,100.000000
283.000000,-30.000000,57.000000,100.000000
282.000000,-30.000000,57.000000,100.000000
280.000000,-30.000000,57.000000,100.000000
279.000000,-18.000000,57.000000,100.000000
283.000000,-5.000000,57.000000,100.000000
276.000000,1.000000,57.000000,100.000000
280.000000,1.000000,57.000000,100.000000
279.000000,19.000000,57.000000,100.000000
277.000000,24.000000,57.000000,100.000000
275.000000,29.000000,57.000000,100.000000
274.000000,40.000000,57.000000,100.000000
272.000000,44.000000,57.000000,100.000000
271.000000,43.000000,57.000000,100.000000
275.000000,54.000000,57.000000,100.000000
274.000000,58.000000,57.000000,100.000000
272.000000,57.000000,57.000000,100.000000
271.000000,62.000000,57.000000,100.000000
275.000000,66.000000,57.000000,100.000000
274.000000,71.000000,57.000000,100.000000
278.000000,76.000000,57.000000,100.000000
271.000000,80.000000,57.000000,100.000000
282.000000,79.000000,57.000000,100.000000
292.000000,77.000000,57.000000,100.000000
303.000000,69.000000,57.000000,100.000000
308.000000,86.000000,57.000000,100.000000
313.000000,97.000000,57.000000,100.000000
318.000000,96.000000,57.000000,100.000000
328.000000,88.000000,57.000000,100.000000
327.000000,111.000000,57.000000,100.000000
325.000000,129.000000,57.000000,100.000000
324.000000,140.000000,57.000000,100.000000
328.000000,144.000000,57.000000,100.000000
327.000000,149.000000,57.000000,100.000000
332.000000,148.000000,57.000000,100.000000
330.000000,152.000000,57.000000,100.000000
335.000000,157.000000,57.000000,100.000000
333.000000,155.000000,57.000000,100.000000
