1
326.000000,418.000000,14.000000,37.000000
325.287964,418.800568,14.253813,37.672585
325.286926,423.173309,13.575570,35.939690
324.067688,417.603271,14.688792,38.806831
325.456482,420.511169,13.185712,34.874840
323.378510,421.211426,13.501926,35.646770
321.338165,423.101715,13.368608,35.374657
319.321899,424.181458,14.675707,38.853783
317.489044,422.889008,15.589608,41.299664
317.972687,425.809631,13.596763,35.978706
317.241547,424.952728,13.590924,35.899647
315.307648,423.370880,13.248158,35.090370
315.307648,423.370880,13.248158,35.090370
315.618927,425.815033,13.158045,34.802906
315.618927,425.815033,13.158045,34.802906
315.759491,425.405975,13.773872,36.330006
317.295105,428.194458,12.818673,33.860641
317.295105,428.194458,12.818673,33.860641
316.035065,424.661255,15.122531,39.950047
317.277649,428.087860,12.866911,33.956230
314.990173,428.224854,14.323058,37.794460
316.116608,424.168732,14.796083,39.270267
317.497101,429.130829,13.258335,34.925426
316.936920,424.289825,14.784474,39.201511
316.936920,424.289825,14.784474,39.201511
320.295166,429.011078,12.269480,32.453159
322.492615,429.876190,14.216041,37.571075
323.902985,434.871368,13.220516,35.012974
321.527161,434.046783,14.539630,38.599701
320.108002,431.235992,15.115829,39.981773
318.550598,431.951385,15.096676,39.762623
319.194153,429.794189,15.757987,41.767101
319.492798,430.223724,14.969492,39.563725
318.341522,426.607941,15.476546,41.011997
316.038544,428.418610,15.650678,41.282295
315.422302,430.410706,14.669155,38.642151
313.804596,430.228485,15.096575,39.960186
311.990448,435.102600,15.321368,40.163635
312.390350,436.772003,15.438441,40.655880
311.157135,441.879974,14.693087,38.635849
310.326080,442.171814,14.242434,37.542362
307.783783,442.361542,14.864199,39.046967
306.738556,437.056854,14.611650,38.353333
307.623657,431.958466,14.958027,39.316174
305.351654,429.721649,15.254560,40.015362
304.188965,426.261719,13.893474,36.654186
299.695099,425.077545,14.231690,37.515175
299.695099,425.077545,14.231690,37.515175
298.318359,425.603088,14.159261,37.276016
296.552795,426.298096,15.084738,39.497116
299.226532,430.297852,15.384378,40.366474
301.013336,428.344360,13.578959,35.805538
300.057129,426.816498,14.459270,37.911575
297.896729,427.025360,14.689690,38.466705
298.242096,424.664429,14.648617,38.315937
296.497986,427.369812,14.331837,37.507900
293.023743,424.702026,14.551061,38.199451
291.447449,426.014008,14.172028,37.068501
291.108856,422.427185,14.392797,37.720818
290.124481,420.671661,14.407667,37.637424
285.774750,421.036804,14.707773,38.609539
286.473022,419.537933,13.700124,36.005669
283.815887,419.108063,15.699409,41.273094
283.142548,417.640961,16.263615,42.593063
283.371429,421.184448,15.109753,39.541321
284.128754,423.717285,14.795699,38.823746
286.088348,422.127380,15.544814,40.804184
285.487946,422.851685,16.527403,43.205284
288.348663,426.176025,14.556981,38.244740
288.432800,424.947662,14.864311,39.038830
287.346588,424.650146,14.330637,37.424606
287.346588,424.650146,14.330637,37.424606
286.056915,420.587158,16.077126,42.152870
285.309814,420.319214,14.437508,37.691975
285.470123,416.408386,15.405420,40.282425
283.947357,413.987854,15.661757,41.093590
285.483490,415.806458,13.047959,34.145252
283.597687,409.841125,14.061031,36.772541
283.274445,408.516235,14.427678,37.699291
283.425751,405.395874,13.433859,35.117943
282.302124,400.019409,14.466601,37.752449
280.876465,396.218689,14.712835,38.465305
279.914093,394.793915,13.718829,35.879906
279.270905,391.504639,14.393064,37.486584
276.481567,386.154114,16.639954,43.442570
276.588684,387.318542,14.989761,39.447548
278.490387,385.248169,14.044891,36.588932
276.120544,380.877838,15.837943,41.344105
277.057220,379.712067,13.559125,35.355221
277.057220,379.712067,13.559125,35.355221
277.057220,379.712067,13.559125,35.355221
278.294983,379.278625,13.892444,36.183777
279.310516,381.337585,12.673729,33.022770
278.860291,376.119781,14.707459,38.383163
280.497406,381.614532,13.086784,33.993664
278.428070,378.912750,15.115371,39.380936
277.629608,381.890656,15.277242,39.905445
278.987854,385.446411,14.314323,37.641323
278.042877,384.489777,15.562806,40.579380
278.042877,384.489777,15.562806,40.579380
278.042877,384.489777,15.562806,40.579380
277.826538,385.443024,14.755931,38.507984
276.434052,384.324799,14.859000,38.780842
275.385071,385.286072,15.159473,39.535309
271.047974,385.035706,16.823664,43.912453
271.047974,385.035706,16.823664,43.912453
266.449554,385.455322,16.657959,43.545048
263.870575,381.643005,16.739946,43.788643
263.854126,381.905151,15.679522,41.311703
262.107452,381.652252,16.111273,42.202049
260.939941,385.080841,16.887213,44.213871
260.939941,385.080841,16.887213,44.213871
259.745453,385.301239,17.023418,44.554047
259.415558,385.158478,16.085005,42.186134
259.229706,384.184387,18.276915,47.947945
258.947113,384.595123,17.703388,46.214340
259.062744,386.905334,16.649412,43.148560
258.429199,383.243378,17.522427,45.905476
257.344299,385.071930,17.447981,45.724052
257.904572,385.338867,15.840113,41.485485
257.339569,383.785797,17.351809,45.162231
257.339569,383.785797,17.351809,45.162231
259.008270,385.834564,15.844692,41.478115
258.689117,387.291748,15.299637,39.913067
258.986725,387.872284,17.657053,46.361050
259.871033,393.184662,15.735497,41.249283
259.356293,393.525635,17.210800,44.583752
259.356293,393.525635,17.210800,44.583752
261.082214,396.557190,15.676004,41.072681
260.810486,392.874420,17.920763,46.449970
260.261078,392.700073,18.753349,48.726582
261.808838,394.166870,16.626795,43.027538
260.842896,390.656830,17.066740,44.694466
261.221832,389.000244,18.899937,49.059635
261.221832,389.000244,18.899937,49.059635
260.467560,387.337311,18.155855,47.197052
260.151520,386.002502,19.917912,52.176571
259.127930,386.949036,20.093683,52.691681
260.481140,392.015747,17.099123,44.247871
260.481140,392.015747,17.099123,44.247871
258.116913,395.395386,17.753952,46.080658
256.423065,390.424591,18.205019,47.215782
256.423065,390.424591,18.205019,47.215782
256.423065,390.424591,18.205019,47.215782
256.423065,390.424591,18.205019,47.215782
254.112427,388.591705,19.552586,50.658253
254.112427,388.591705,19.552586,50.658253
253.399796,388.714478,18.217239,47.137146
253.457550,389.711212,17.128542,44.358170
250.600021,385.848663,17.476498,45.249615
249.343338,383.401093,17.927805,46.409550
247.178360,385.697205,16.779959,43.341682
244.174179,380.579346,18.778708,48.582085
241.200439,381.777222,17.019260,43.955173
237.681625,373.915375,19.219261,49.891674
236.448654,376.783936,17.389721,44.933632
234.134384,377.433533,17.717453,45.994328
233.301697,381.881348,18.301165,47.605965
233.146378,388.234741,17.652348,45.553932
231.238617,388.215027,18.271790,47.196308
234.893021,392.824188,17.691822,45.696846
242.073486,399.299713,17.721775,46.008774
248.789810,397.656158,18.032927,46.835674
255.836975,398.779907,17.808498,46.148853
264.851654,395.120972,17.986677,46.628292
272.921204,396.101166,17.324696,44.997643
276.084351,395.305603,18.459490,47.971165
275.308044,393.968781,18.088387,47.024223
272.100647,388.096619,18.615622,48.313129
272.021759,382.862061,17.577110,45.592876
271.256012,377.912231,18.375166,47.845009
267.136963,381.727234,19.413914,50.092926
261.346313,388.622467,18.814928,48.657398
251.620865,387.570068,19.169653,49.523666
242.482285,387.239044,18.627720,48.202644
233.885590,387.275879,18.677580,48.091412
231.921860,378.222137,19.211281,49.743774
226.249008,378.561096,18.497890,47.817379
220.107285,376.282288,19.535870,50.411255
215.028198,379.610504,19.131617,49.535816
212.971573,385.720245,17.913246,46.415127
209.064011,383.606415,18.218611,47.166107
204.433914,386.384430,17.089937,44.107994
198.189209,390.266907,16.946892,43.668686
196.235962,393.487366,16.919445,43.941544
190.455719,389.930908,18.159578,47.117065
189.270081,392.951416,16.652401,42.874241
187.652603,396.077576,15.605846,40.204556
184.466766,396.916107,17.256577,44.568485
183.880249,401.486847,16.300013,41.916931
183.251129,404.348145,15.397067,39.718414
183.461807,402.218872,15.505910,39.901882
185.431854,399.612305,16.824188,43.574497
185.147446,397.411285,17.760670,45.763660
185.810471,399.392487,18.020578,46.670979
190.399155,402.406891,17.232458,44.491459
192.515869,394.392029,18.900869,48.633892
197.086395,395.438782,17.761566,45.667747
197.432510,390.714783,18.076931,46.475235
200.695129,392.473816,16.888237,43.571087
201.554474,383.636047,19.354784,50.204552
205.259857,393.254974,16.702383,43.028652
208.311096,396.916260,16.368591,42.029316
211.322128,398.407257,17.403147,44.999325
213.467941,394.077209,18.379646,47.573341
214.067291,393.030670,19.773760,51.193657
219.315186,394.819580,18.051945,46.746628
216.410706,393.255188,17.972776,46.484371
215.160294,398.446564,16.055666,41.301167
209.387650,394.785797,17.061834,44.187660
205.722626,403.428223,16.147129,41.608646
205.722626,403.428223,16.147129,41.608646
204.815582,406.660095,16.599834,42.633312
203.452881,410.566284,16.203884,41.769760
202.888702,408.712250,15.778748,40.793129
204.861328,408.559631,15.880473,41.082253
205.912903,410.410492,16.240528,41.959805
203.947540,408.861176,16.684996,43.064388
205.953400,408.193024,16.220461,41.915936
208.121460,409.408936,15.410065,39.773449
209.120255,407.598022,15.702582,40.623703
211.351868,404.457581,15.468072,40.036842
211.361084,407.660339,15.822086,40.889668
212.442123,410.660522,16.241222,42.045811
213.342972,411.373352,16.562449,42.836720
213.771118,418.089447,16.365665,42.347034
214.914917,415.314117,15.999777,41.361465
216.668808,417.470734,16.239214,41.923843
216.668808,417.470734,16.239214,41.923843
216.440247,421.853241,16.306744,42.075119
216.277039,425.554077,16.011581,41.338871
216.256256,428.460144,15.335988,39.620674
214.369217,427.737152,16.183384,41.873394
209.262756,435.788330,16.309645,42.172176
207.164948,437.301666,16.041946,41.502144
206.084946,440.299011,15.607484,40.354527
206.084946,440.299011,15.607484,40.354527
204.445724,434.746155,15.598304,40.307243
208.485260,433.895355,15.747474,40.732399
208.485260,433.895355,15.747474,40.732399
206.479874,431.098206,16.971886,43.778412
207.142975,431.500519,16.445768,42.508991
206.349472,427.334534,16.198723,42.117886
207.109634,427.879669,16.666321,43.063496
207.219696,426.612152,16.738380,43.286846
206.555344,428.802582,16.958109,43.828663
206.247421,430.859375,17.076136,43.960957
207.176636,430.125214,17.657356,45.600044
210.141312,433.666992,16.670073,42.905224
211.461853,432.966461,17.314831,44.691319
215.035065,436.768219,17.737719,45.691124
217.589951,437.468170,18.047470,46.726608
219.123123,437.094910,17.424547,44.974613
220.367111,435.774902,16.699438,42.979912
220.831390,437.041046,16.982260,44.044937
219.517563,443.481506,17.322851,44.782238
218.826706,444.560303,19.227228,49.718052
217.338959,446.632538,19.183701,49.621071
215.325272,444.653748,20.172112,52.257664
211.636642,447.854584,19.893618,51.511517
208.992706,453.372925,19.756939,51.284397
203.257950,454.206573,20.785673,53.681438
203.257950,454.206573,20.785673,53.681438
209.475830,456.541595,19.596325,50.709763
203.429901,448.942841,22.255322,57.686211
204.417084,454.054260,22.343065,57.946449
200.890320,455.885590,19.598818,50.726944
199.713516,456.316956,20.243893,52.308331
202.413040,459.074677,19.819180,51.165680
203.306015,454.633728,19.549591,50.439373
203.207993,448.955444,19.620922,50.619736
201.425140,448.385956,20.096266,52.037346
195.529633,438.386688,22.436071,58.214710
195.793671,437.896790,21.872519,56.610111
193.788208,429.475891,22.381208,58.000977
194.165985,428.615692,21.859518,56.584724
193.849060,426.539764,22.491701,58.218132
195.189590,428.568939,22.879459,59.104656
197.305023,426.467804,23.009686,59.755150
199.490585,424.751251,23.037893,59.659473
201.005661,423.114990,23.476797,60.750595
200.128601,427.881897,23.633799,61.308807
200.128601,427.881897,23.633799,61.308807
198.981827,422.484192,22.261999,57.522713
195.423630,426.815796,23.472931,60.763119
195.325485,420.576172,23.216299,60.170361
187.072174,429.717865,23.686089,61.295685
176.914932,431.372223,22.875637,59.045269
172.540100,433.372467,23.003302,59.257023
164.532135,433.404388,24.098801,62.425365
162.858398,436.345062,22.617970,58.278561
153.607346,440.154449,24.041046,62.379677
148.325882,439.910278,22.544058,58.022869
143.034058,439.711914,23.733864,61.488461
143.230698,439.382111,24.783863,64.263580
142.336288,444.164856,24.251102,62.905270
146.000565,445.383636,24.896076,64.596024
145.857925,450.273499,22.972294,59.135010
150.803284,450.728485,23.583590,61.447025
155.368332,449.594879,22.909971,59.403580
161.484894,454.619232,23.635836,61.307243
164.417374,449.115387,25.438278,66.050102
169.339981,454.860474,24.598900,64.065346
171.380951,454.440552,26.171595,67.434608
173.482666,461.788025,24.997816,64.919662
173.502289,464.362549,25.220446,65.632423
173.171387,462.139374,25.787655,66.437584
172.382584,461.893616,26.057938,67.060837
173.623550,463.072144,26.895231,69.167030
174.282593,456.440857,26.330204,67.765648
172.446182,453.911499,26.987251,69.464302
170.204422,443.608032,26.295681,67.836510
164.104324,439.013214,25.023445,64.674721
156.676437,431.725922,25.353189,65.774055
158.639771,428.826385,28.296671,72.944794
157.247513,422.448364,28.887753,74.388084
168.394257,426.362549,25.557161,66.289040
175.404785,433.230530,25.670439,66.052597
185.245407,435.671570,24.492910,63.504086
191.005920,432.923523,26.955290,69.429085
201.085678,435.963684,26.358471,68.202339
210.646164,446.222443,26.226307,67.473282
215.274765,450.109039,26.358767,67.845207
221.033279,448.252075,27.710464,71.801804
224.617508,451.807007,26.933762,69.358147
232.599564,452.846405,26.028807,66.974350
239.301987,452.829529,26.040739,66.976341
241.249023,442.615326,27.345406,70.446358
244.308807,431.141571,27.412909,70.768555
247.307358,435.734558,25.939795,66.744202
251.269821,435.744659,26.851902,69.104622
250.497940,425.841766,29.077335,74.877724
254.773636,424.974487,29.244801,75.512589
252.494507,424.605011,29.221371,75.385620
253.798187,433.724579,27.717737,71.299866
255.640442,436.719513,28.960281,74.646896
255.685837,436.747528,27.637053,71.338348
251.422302,436.341095,27.453093,70.879364
251.422302,436.341095,27.453093,70.879364
248.723465,425.827942,29.820938,77.198814
246.441650,431.214325,28.599556,73.725784
249.263336,422.107147,30.561548,78.919823
248.985336,423.416473,29.518991,75.939857
253.299271,419.137451,30.675674,79.282211
250.298553,421.271454,30.320532,78.157684
248.228851,422.639069,30.827854,79.800507
248.486969,419.756104,31.294342,80.441978
247.427109,413.964600,31.169859,80.704689
244.998962,413.456055,30.726730,78.839569
243.455612,409.372986,28.604740,73.571327
245.179977,398.565460,32.446323,83.868828
241.931412,406.394653,28.078432,72.235214
241.093948,404.016296,28.206583,72.497757
242.354843,398.052887,28.503611,73.202591
246.427979,393.111938,27.175379,69.730194
248.180054,392.543640,28.694036,73.749306
251.247284,389.726929,27.885441,71.559914
252.325943,386.501343,27.990206,71.866379
250.127838,385.574280,28.577682,73.329376
251.856628,381.844940,28.861055,74.516624
254.924942,383.772034,31.295521,80.709084
257.543213,386.723541,32.667782,83.818443
257.788330,384.279266,31.746029,81.961319
261.471497,388.378540,31.504816,81.034065
261.390778,388.523285,33.038643,84.838097
258.278229,392.663391,33.919903,87.324768
259.003235,399.248413,34.566147,88.599655
257.275452,404.867188,32.499825,83.410934
255.331223,405.777130,34.176723,87.890182
253.387390,409.346069,33.536991,86.334663
249.373840,410.152496,34.416187,88.701431
247.486176,410.098755,34.401867,87.955528
252.007095,419.411987,34.533852,88.616737
251.886780,415.204285,34.017910,86.936256
252.481277,409.858734,35.229595,90.455948
251.805756,418.408966,35.324821,90.572205
253.182907,416.145111,34.673092,88.808784
254.819031,409.856628,36.248188,92.884949
256.271881,408.441711,35.391609,90.735855
253.878723,414.183746,34.884548,89.453865
253.381485,413.542114,35.991634,92.410332
