1
339.00,225.00,569.00,225.00,569.00,367.00,339.00,367.00
336.73,223.53,571.33,223.64,571.27,368.48,336.67,368.36
339.10,224.85,569.09,225.15,568.91,367.15,338.91,366.85
339.15,224.77,569.14,225.23,568.85,367.23,338.86,366.77
339.11,216.82,569.11,217.18,568.89,359.18,338.89,358.82
339.11,216.82,569.11,217.18,568.89,359.18,338.89,358.82
339.08,216.87,569.08,217.13,568.92,359.13,338.92,358.87
339.04,216.93,569.04,217.07,568.96,359.07,338.96,358.93
339.03,216.95,569.03,217.05,568.97,359.05,338.97,358.95
339.05,216.92,569.05,217.08,568.95,359.08,338.95,358.92
339.01,208.99,569.01,209.01,568.99,351.01,338.99,350.99
339.00,209.00,569.00,209.00,569.00,351.00,339.00,351.00
338.96,209.06,568.96,208.94,569.04,350.94,339.04,351.06
338.96,209.07,568.96,208.93,569.04,350.93,339.04,351.07
338.99,209.02,568.99,208.98,569.01,350.98,339.01,351.02
339.00,209.00,569.00,209.00,569.00,351.00,339.00,351.00
338.99,209.01,568.99,208.99,569.01,350.99,339.01,351.01
339.00,209.00,569.00,209.00,569.00,351.00,339.00,351.00
339.02,208.97,569.02,209.03,568.98,351.03,338.98,350.97
338.92,201.13,568.92,200.87,569.08,342.87,339.08,343.13
338.96,209.06,568.96,208.94,569.04,350.94,339.04,351.06
338.89,201.17,568.89,200.83,569.11,342.83,339.11,343.17
338.82,201.29,568.82,200.71,569.18,342.71,339.18,343.29
338.73,201.45,568.72,200.55,569.27,342.55,339.28,343.45
338.72,217.46,568.72,216.54,569.28,358.54,339.28,359.46
344.31,216.21,578.91,214.95,579.69,359.79,345.09,361.05
346.47,225.86,576.46,224.14,577.53,366.14,347.54,367.86
344.06,224.63,578.65,222.53,579.94,367.37,345.35,369.47
346.31,234.13,576.30,231.88,577.69,373.87,347.70,376.12
346.28,234.18,576.27,231.83,577.72,373.82,347.73,376.17
338.35,234.07,568.34,231.94,569.65,373.93,339.66,376.06
338.37,234.04,568.36,231.97,569.63,373.96,339.64,376.03
346.39,234.00,576.38,232.00,577.61,374.00,347.62,376.00
338.47,233.87,568.46,232.14,569.53,374.13,339.54,375.86
314.46,225.88,544.46,224.13,545.54,366.12,315.54,367.87
306.51,225.80,536.50,224.20,537.49,366.20,307.50,367.80
322.50,225.81,552.50,224.19,553.50,366.19,323.50,367.81
338.43,225.93,568.43,224.08,569.57,366.07,339.57,367.92
330.44,225.91,560.44,224.10,561.56,366.09,331.56,367.90
322.50,225.81,552.50,224.19,553.50,366.19,323.50,367.81
322.57,225.70,552.57,224.31,553.43,366.30,323.43,367.69
322.60,225.65,552.60,224.36,553.40,366.35,323.40,367.64
322.67,225.53,552.67,224.47,553.33,366.47,323.33,367.53
322.76,225.39,552.76,224.61,553.24,366.61,323.24,367.39
322.76,225.40,552.75,224.60,553.24,366.60,323.25,367.40
322.76,225.40,552.75,224.60,553.24,366.60,323.25,367.40
322.74,225.43,552.73,224.57,553.26,366.57,323.27,367.43
314.69,225.51,544.68,224.49,545.31,366.49,315.32,367.51
312.31,224.21,546.91,222.95,547.69,367.79,313.09,369.05
306.63,225.61,536.62,224.40,537.37,366.39,307.38,367.60
304.30,224.23,538.89,222.93,539.70,367.77,305.11,369.07
298.63,225.61,528.62,224.39,529.37,366.39,299.38,367.61
296.30,224.24,530.89,222.93,531.70,367.76,297.11,369.07
290.65,225.57,520.65,224.43,521.35,366.43,291.35,367.57
290.70,225.49,520.70,224.51,521.30,366.51,291.30,367.49
282.77,225.37,512.77,224.63,513.23,366.63,283.23,367.37
282.69,217.50,512.69,216.50,513.31,358.50,283.31,359.50
274.71,217.47,504.71,216.53,505.29,358.53,275.29,359.47
274.68,217.52,504.68,216.48,505.32,358.48,275.32,359.52
266.74,217.42,496.74,216.58,497.26,358.58,267.26,359.42
266.77,217.37,496.77,216.63,497.23,358.63,267.23,359.37
266.69,209.50,496.69,208.50,497.31,350.50,267.31,351.50
258.74,209.43,488.73,208.57,489.26,350.57,259.27,351.43
258.77,209.38,488.77,208.62,489.23,350.62,259.23,351.38
266.78,209.36,496.78,208.64,497.22,350.64,267.22,351.36
266.81,209.30,496.81,208.70,497.19,350.70,267.19,351.30
272.51,207.89,507.11,207.27,507.49,352.11,272.89,352.73
274.85,209.25,504.85,208.75,505.15,350.75,275.15,351.25
274.87,209.21,504.87,208.79,505.13,350.79,275.13,351.21
274.78,201.37,504.77,200.64,505.22,342.63,275.23,343.36
274.66,201.55,504.66,200.45,505.34,342.45,275.34,343.55
266.67,201.53,496.67,200.47,497.33,342.47,267.33,343.53
266.66,201.56,496.65,200.44,497.34,342.44,267.35,343.56
266.68,201.52,496.68,200.49,497.32,342.48,267.32,343.51
266.71,201.48,496.71,200.53,497.29,342.52,267.29,343.47
266.69,201.50,496.69,200.50,497.31,342.50,267.31,343.50
266.65,201.57,496.65,200.43,497.35,342.43,267.35,343.57
258.71,201.47,488.71,200.53,489.29,342.53,259.29,343.47
258.73,201.43,488.73,200.57,489.27,342.57,259.27,343.43
258.66,193.56,488.65,192.44,489.34,334.44,259.35,335.56
258.66,193.55,488.66,192.45,489.34,334.45,259.34,335.55
260.83,187.08,486.32,185.71,487.17,324.92,261.68,326.29
258.50,185.81,488.50,184.19,489.50,326.19,259.50,327.81
260.60,179.46,486.08,177.33,487.40,316.54,261.92,318.67
258.20,178.31,488.18,175.70,489.80,317.69,259.82,320.30
258.09,178.49,488.07,175.52,489.91,317.51,259.93,320.48
258.03,178.59,488.01,175.43,489.97,317.41,259.99,320.57
265.93,170.77,495.90,167.25,498.07,309.23,268.10,312.75
273.76,171.05,503.73,166.98,506.24,308.95,276.27,313.02
