1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
1.5143,0.67262,0.66437
