1
226.00,138.00,226.00,208.00,286.00,208.00,286.00,138.00
226.00,139.00,226.00,209.00,286.00,209.00,286.00,139.00
228.00,139.00,228.00,209.00,288.00,209.00,288.00,139.00
229.00,140.00,229.00,210.00,289.00,210.00,289.00,140.00
230.00,140.00,230.00,210.00,290.00,210.00,290.00,140.00
226.00,136.00,226.00,213.00,292.00,213.00,292.00,136.00
225.00,134.00,225.00,211.00,291.00,211.00,291.00,134.00
227.00,133.00,227.00,201.00,285.00,201.00,285.00,133.00
225.00,129.00,225.00,197.00,283.00,197.00,283.00,129.00
218.00,118.00,218.00,195.00,284.00,195.00,284.00,118.00
217.00,116.00,217.00,193.00,283.00,193.00,283.00,116.00
218.00,116.00,218.00,186.00,278.00,186.00,278.00,116.00
216.00,112.00,216.00,182.00,276.00,182.00,276.00,112.00
215.00,109.00,215.00,178.00,274.00,178.00,274.00,109.00
216.00,106.00,216.00,175.00,275.00,175.00,275.00,106.00
221.00,111.00,221.00,171.00,272.00,171.00,272.00,111.00
221.00,112.00,221.00,172.00,272.00,172.00,272.00,112.00
223.00,112.00,223.00,170.00,273.00,170.00,273.00,112.00
224.00,113.00,224.00,171.00,274.00,171.00,274.00,113.00
226.00,117.00,226.00,173.00,274.00,173.00,274.00,117.00
227.00,120.00,227.00,176.00,275.00,176.00,275.00,120.00
228.00,123.00,228.00,177.00,274.00,177.00,274.00,123.00
229.00,126.00,229.00,180.00,275.00,180.00,275.00,126.00
225.00,124.00,225.00,185.00,277.00,185.00,277.00,124.00
227.00,125.00,227.00,186.00,279.00,186.00,279.00,125.00
223.00,123.00,223.00,193.00,283.00,193.00,283.00,123.00
226.00,125.00,226.00,195.00,286.00,195.00,286.00,125.00
227.00,128.00,227.00,197.00,286.00,197.00,286.00,128.00
228.00,130.00,228.00,199.00,287.00,199.00,287.00,130.00
230.00,131.00,230.00,198.00,287.00,198.00,287.00,131.00
231.00,129.00,231.00,196.00,288.00,196.00,288.00,129.00
231.00,122.00,231.00,192.00,291.00,192.00,291.00,122.00
234.00,116.00,234.00,186.00,294.00,186.00,294.00,116.00
235.00,114.00,235.00,180.00,292.00,180.00,292.00,114.00
236.00,108.00,236.00,174.00,293.00,174.00,293.00,108.00
238.00,105.00,238.00,170.00,294.00,170.00,294.00,105.00
241.00,102.00,241.00,167.00,297.00,167.00,297.00,102.00
244.00,102.00,244.00,165.00,298.00,165.00,298.00,102.00
246.00,102.00,246.00,165.00,300.00,165.00,300.00,102.00
249.00,103.00,249.00,163.00,301.00,163.00,301.00,103.00
251.00,105.00,251.00,165.00,303.00,165.00,303.00,105.00
250.00,106.00,250.00,171.00,306.00,171.00,306.00,106.00
252.00,111.00,252.00,176.00,308.00,176.00,308.00,111.00
254.00,118.00,254.00,181.00,308.00,181.00,308.00,118.00
254.00,124.00,254.00,187.00,308.00,187.00,308.00,124.00
258.00,131.00,258.00,192.00,310.00,192.00,310.00,131.00
260.00,137.00,260.00,198.00,312.00,198.00,312.00,137.00
264.00,146.00,264.00,206.00,316.00,206.00,316.00,146.00
258.00,149.00,258.00,209.00,310.00,209.00,310.00,149.00
259.00,155.00,259.00,213.00,309.00,213.00,309.00,155.00
261.00,157.00,261.00,215.00,311.00,215.00,311.00,157.00
264.00,158.00,264.00,214.00,312.00,214.00,312.00,158.00
267.00,157.00,267.00,213.00,315.00,213.00,315.00,157.00
265.00,149.00,265.00,213.00,320.00,213.00,320.00,149.00
267.00,141.00,267.00,205.00,322.00,205.00,322.00,141.00
265.00,129.00,265.00,202.00,328.00,202.00,328.00,129.00
267.00,121.00,267.00,194.00,330.00,194.00,330.00,121.00
267.00,115.00,267.00,199.00,339.00,199.00,339.00,115.00
270.00,113.00,270.00,197.00,342.00,197.00,342.00,113.00
271.00,114.00,271.00,193.00,339.00,193.00,339.00,114.00
273.00,117.00,273.00,196.00,341.00,196.00,341.00,117.00
276.00,125.00,276.00,194.00,335.00,194.00,335.00,125.00
278.00,127.00,278.00,196.00,337.00,196.00,337.00,127.00
279.00,129.00,279.00,197.00,338.00,197.00,338.00,129.00
278.00,129.00,278.00,197.00,337.00,197.00,337.00,129.00
276.00,128.00,276.00,202.00,339.00,202.00,339.00,128.00
277.00,128.00,277.00,202.00,340.00,202.00,340.00,128.00
281.00,132.00,281.00,199.00,338.00,199.00,338.00,132.00
