1
75.00,139.00,116.00,139.00,116.00,177.00,75.00,177.00
75.00,139.00,116.00,139.00,116.00,177.00,75.00,177.00
74.00,137.00,115.00,137.00,115.00,175.00,74.00,175.00
74.00,137.00,115.00,137.00,115.00,175.00,74.00,175.00
74.00,135.00,115.00,135.00,115.00,173.00,74.00,173.00
74.00,134.00,115.00,134.00,115.00,172.00,74.00,172.00
75.00,133.00,116.00,133.00,116.00,171.00,75.00,171.00
75.00,130.00,116.00,130.00,116.00,168.00,75.00,168.00
75.00,129.00,116.00,129.00,116.00,167.00,75.00,167.00
75.00,127.00,116.00,127.00,116.00,165.00,75.00,165.00
75.00,126.00,116.00,126.00,116.00,164.00,75.00,164.00
75.00,125.00,116.00,125.00,116.00,163.00,75.00,163.00
74.00,123.00,115.00,123.00,115.00,161.00,74.00,161.00
74.00,121.00,115.00,121.00,115.00,159.00,74.00,159.00
73.00,120.00,114.00,120.00,114.00,158.00,73.00,158.00
73.00,117.00,114.00,117.00,114.00,155.00,73.00,155.00
72.00,113.00,113.00,113.00,113.00,151.00,72.00,151.00
72.00,111.00,113.00,111.00,113.00,149.00,72.00,149.00
72.00,107.00,113.00,107.00,113.00,145.00,72.00,145.00
71.00,103.00,112.00,103.00,112.00,141.00,71.00,141.00
72.00,100.00,113.00,100.00,113.00,138.00,72.00,138.00
72.00,98.00,113.00,98.00,113.00,136.00,72.00,136.00
74.00,95.00,115.00,95.00,115.00,133.00,74.00,133.00
74.00,92.00,115.00,92.00,115.00,130.00,74.00,130.00
76.00,90.00,117.00,90.00,117.00,128.00,76.00,128.00
78.00,88.00,119.00,88.00,119.00,126.00,78.00,126.00
80.00,86.00,121.00,86.00,121.00,124.00,80.00,124.00
82.00,83.00,123.00,83.00,123.00,121.00,82.00,121.00
84.00,83.00,125.00,83.00,125.00,121.00,84.00,121.00
87.00,82.00,128.00,82.00,128.00,120.00,87.00,120.00
87.00,81.00,128.00,81.00,128.00,119.00,87.00,119.00
88.00,77.00,129.00,77.00,129.00,115.00,88.00,115.00
