1
387.000000,191.000000,44.000000,21.000000
387.000000,191.000000,32.000000,21.000000
384.000000,190.000000,35.000000,21.000000
395.000000,190.000000,25.000000,29.000000
387.000000,194.000000,32.000000,20.000000
400.000000,194.000000,24.000000,21.000000
398.000000,193.000000,24.000000,26.000000
396.000000,192.000000,25.000000,26.000000
388.000000,194.000000,29.000000,21.000000
386.000000,194.000000,34.000000,23.000000
392.000000,196.000000,33.000000,23.000000
396.000000,196.000000,31.000000,23.000000
396.000000,197.000000,27.000000,22.000000
391.000000,196.000000,34.000000,23.000000
390.000000,197.000000,30.000000,21.000000
392.000000,197.000000,29.000000,21.000000
391.000000,197.000000,32.000000,21.000000
388.000000,196.000000,32.000000,22.000000
391.000000,197.000000,30.000000,23.000000
389.000000,198.000000,32.000000,21.000000
382.000000,197.000000,40.000000,22.000000
384.000000,198.000000,37.000000,21.000000
382.000000,196.000000,36.000000,21.000000
380.000000,195.000000,42.000000,23.000000
379.000000,195.000000,43.000000,21.000000
381.000000,195.000000,39.000000,21.000000
377.000000,195.000000,42.000000,21.000000
377.000000,195.000000,43.000000,20.000000
375.000000,195.000000,43.000000,20.000000
375.000000,195.000000,37.000000,21.000000
373.000000,193.000000,48.000000,24.000000
374.000000,195.000000,48.000000,21.000000
374.000000,195.000000,43.000000,21.000000
371.000000,193.000000,45.000000,23.000000
368.000000,195.000000,46.000000,21.000000
367.000000,188.000000,45.000000,28.000000
367.000000,190.000000,39.000000,24.000000
367.000000,189.000000,45.000000,24.000000
370.000000,190.000000,43.000000,25.000000
368.000000,189.000000,45.000000,24.000000
362.000000,189.000000,52.000000,24.000000
359.000000,189.000000,50.000000,23.000000
360.000000,188.000000,42.000000,24.000000
358.000000,188.000000,53.000000,23.000000
357.000000,188.000000,49.000000,22.000000
357.000000,189.000000,42.000000,21.000000
358.000000,189.000000,42.000000,21.000000
358.000000,189.000000,44.000000,21.000000
2
0
0
0
0
1
398.000000,189.000000,28.000000,25.000000
398.000000,188.000000,28.000000,25.000000
393.000000,181.000000,28.000000,24.000000
396.000000,189.000000,28.000000,24.000000
396.000000,189.000000,28.000000,24.000000
395.000000,190.000000,29.000000,24.000000
395.000000,193.000000,30.000000,24.000000
394.000000,191.000000,32.000000,25.000000
396.000000,191.000000,28.000000,24.000000
398.000000,191.000000,28.000000,25.000000
399.000000,192.000000,28.000000,25.000000
400.000000,191.000000,28.000000,25.000000
398.000000,190.000000,28.000000,25.000000
397.000000,190.000000,29.000000,28.000000
398.000000,190.000000,28.000000,25.000000
397.000000,190.000000,28.000000,28.000000
397.000000,191.000000,28.000000,25.000000
398.000000,192.000000,28.000000,26.000000
395.000000,195.000000,28.000000,25.000000
395.000000,193.000000,28.000000,24.000000
395.000000,190.000000,28.000000,24.000000
394.000000,191.000000,28.000000,24.000000
392.000000,191.000000,28.000000,24.000000
391.000000,191.000000,29.000000,24.000000
390.000000,190.000000,28.000000,24.000000
391.000000,190.000000,28.000000,24.000000
386.000000,190.000000,28.000000,24.000000
386.000000,189.000000,28.000000,24.000000
387.000000,190.000000,28.000000,24.000000
384.000000,191.000000,28.000000,27.000000
377.000000,192.000000,37.000000,24.000000
376.000000,192.000000,35.000000,25.000000
372.000000,191.000000,38.000000,24.000000
374.000000,192.000000,32.000000,24.000000
373.000000,192.000000,32.000000,24.000000
377.000000,193.000000,28.000000,24.000000
