0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
0.047329,0.047883,0.047341
