1
784.00,425.00,784.00,247.00,868.00,247.00,868.00,425.00
792.00,425.00,792.00,247.00,876.00,247.00,876.00,425.00
792.00,425.00,792.00,247.00,876.00,247.00,876.00,425.00
792.00,425.00,792.00,247.00,876.00,247.00,876.00,425.00
800.00,417.00,800.00,239.00,884.00,239.00,884.00,417.00
808.00,417.00,808.00,239.00,892.00,239.00,892.00,417.00
816.00,409.00,816.00,231.00,900.00,231.00,900.00,409.00
816.00,409.00,816.00,231.00,900.00,231.00,900.00,409.00
824.00,409.00,824.00,231.00,908.00,231.00,908.00,409.00
832.00,409.00,832.00,231.00,916.00,231.00,916.00,409.00
840.00,409.00,840.00,231.00,924.00,231.00,924.00,409.00
848.00,409.00,848.00,231.00,932.00,231.00,932.00,409.00
848.00,409.00,848.00,231.00,932.00,231.00,932.00,409.00
856.00,409.00,856.00,231.00,940.00,231.00,940.00,409.00
856.00,409.00,856.00,231.00,940.00,231.00,940.00,409.00
888.00,425.00,888.00,247.00,972.00,247.00,972.00,425.00
888.00,425.00,888.00,247.00,972.00,247.00,972.00,425.00
896.00,425.00,896.00,247.00,980.00,247.00,980.00,425.00
896.00,417.00,896.00,239.00,980.00,239.00,980.00,417.00
896.00,417.00,896.00,239.00,980.00,239.00,980.00,417.00
896.00,409.00,896.00,231.00,980.00,231.00,980.00,409.00
896.00,409.00,896.00,231.00,980.00,231.00,980.00,409.00
896.00,401.00,896.00,223.00,980.00,223.00,980.00,401.00
904.00,401.00,904.00,223.00,988.00,223.00,988.00,401.00
896.00,401.00,896.00,223.00,980.00,223.00,980.00,401.00
896.00,393.00,896.00,215.00,980.00,215.00,980.00,393.00
896.00,393.00,896.00,215.00,980.00,215.00,980.00,393.00
896.00,401.00,896.00,223.00,980.00,223.00,980.00,401.00
896.00,393.00,896.00,215.00,980.00,215.00,980.00,393.00
888.00,401.00,888.00,223.00,972.00,223.00,972.00,401.00
880.00,393.00,880.00,215.00,964.00,215.00,964.00,393.00
880.00,393.00,880.00,215.00,964.00,215.00,964.00,393.00
872.00,393.00,872.00,215.00,956.00,215.00,956.00,393.00
872.00,393.00,872.00,215.00,956.00,215.00,956.00,393.00
856.00,401.00,856.00,223.00,940.00,223.00,940.00,401.00
840.00,401.00,840.00,223.00,924.00,223.00,924.00,401.00
832.00,457.00,832.00,279.00,916.00,279.00,916.00,457.00
832.00,465.00,832.00,287.00,916.00,287.00,916.00,465.00
824.00,465.00,824.00,287.00,908.00,287.00,908.00,465.00
800.00,457.00,800.00,279.00,884.00,279.00,884.00,457.00
784.00,465.00,784.00,287.00,868.00,287.00,868.00,465.00
776.00,473.00,776.00,295.00,860.00,295.00,860.00,473.00
768.00,473.00,768.00,295.00,852.00,295.00,852.00,473.00
760.00,473.00,760.00,295.00,844.00,295.00,844.00,473.00
744.00,473.00,744.00,295.00,828.00,295.00,828.00,473.00
728.00,465.00,728.00,287.00,812.00,287.00,812.00,465.00
704.00,457.00,704.00,279.00,788.00,279.00,788.00,457.00
696.00,457.00,696.00,279.00,780.00,279.00,780.00,457.00
688.00,457.00,688.00,279.00,772.00,279.00,772.00,457.00
672.00,457.00,672.00,279.00,756.00,279.00,756.00,457.00
664.00,465.00,664.00,287.00,748.00,287.00,748.00,465.00
656.00,465.00,656.00,287.00,740.00,287.00,740.00,465.00
656.00,465.00,656.00,287.00,740.00,287.00,740.00,465.00
648.00,465.00,648.00,287.00,732.00,287.00,732.00,465.00
640.00,465.00,640.00,287.00,724.00,287.00,724.00,465.00
632.00,473.00,632.00,295.00,716.00,295.00,716.00,473.00
632.00,481.00,632.00,303.00,716.00,303.00,716.00,481.00
624.00,481.00,624.00,303.00,708.00,303.00,708.00,481.00
616.00,489.00,616.00,311.00,700.00,311.00,700.00,489.00
608.00,497.00,608.00,319.00,692.00,319.00,692.00,497.00
600.00,489.00,600.00,311.00,684.00,311.00,684.00,489.00
600.00,489.00,600.00,311.00,684.00,311.00,684.00,489.00
608.00,529.00,608.00,351.00,692.00,351.00,692.00,529.00
608.00,553.00,608.00,375.00,692.00,375.00,692.00,553.00
592.00,553.00,592.00,375.00,676.00,375.00,676.00,553.00
576.00,561.00,576.00,383.00,660.00,383.00,660.00,561.00
568.00,561.00,568.00,383.00,652.00,383.00,652.00,561.00
568.00,561.00,568.00,383.00,652.00,383.00,652.00,561.00
592.00,545.00,592.00,367.00,676.00,367.00,676.00,545.00
592.00,553.00,592.00,375.00,676.00,375.00,676.00,553.00
584.00,553.00,584.00,375.00,668.00,375.00,668.00,553.00
576.00,553.00,576.00,375.00,660.00,375.00,660.00,553.00
576.00,545.00,576.00,367.00,660.00,367.00,660.00,545.00
584.00,553.00,584.00,375.00,668.00,375.00,668.00,553.00
584.00,553.00,584.00,375.00,668.00,375.00,668.00,553.00
