1
628.50,371.50,781.50,371.50,781.50,276.50,628.50,276.50
630.50,371.50,783.50,371.50,783.50,276.50,630.50,276.50
633.50,371.50,786.50,371.50,786.50,276.50,633.50,276.50
636.50,372.50,789.50,372.50,789.50,277.50,636.50,277.50
640.50,373.50,793.50,373.50,793.50,278.50,640.50,278.50
640.50,374.50,793.50,374.50,793.50,279.50,640.50,279.50
642.50,375.50,795.50,375.50,795.50,280.50,642.50,280.50
643.50,376.50,796.50,376.50,796.50,281.50,643.50,281.50
643.50,377.50,796.50,377.50,796.50,282.50,643.50,282.50
643.50,377.50,796.50,377.50,796.50,282.50,643.50,282.50
643.50,377.50,796.50,377.50,796.50,282.50,643.50,282.50
642.50,378.50,795.50,378.50,795.50,283.50,642.50,283.50
641.50,378.50,794.50,378.50,794.50,283.50,641.50,283.50
642.50,379.50,795.50,379.50,795.50,284.50,642.50,284.50
643.50,380.50,796.50,380.50,796.50,285.50,643.50,285.50
646.50,381.50,799.50,381.50,799.50,286.50,646.50,286.50
647.50,382.50,800.50,382.50,800.50,287.50,647.50,287.50
650.50,384.50,803.50,384.50,803.50,289.50,650.50,289.50
653.50,386.50,806.50,386.50,806.50,291.50,653.50,291.50
654.50,388.50,807.50,388.50,807.50,293.50,654.50,293.50
655.50,390.50,808.50,390.50,808.50,295.50,655.50,295.50
654.50,392.50,807.50,392.50,807.50,297.50,654.50,297.50
655.50,392.50,808.50,392.50,808.50,297.50,655.50,297.50
655.50,393.50,808.50,393.50,808.50,298.50,655.50,298.50
650.67,396.88,811.33,396.88,811.33,297.13,650.67,297.13
651.67,397.88,812.33,397.88,812.33,298.13,651.67,298.13
649.67,398.88,810.33,398.88,810.33,299.13,649.67,299.13
651.67,399.88,812.33,399.88,812.33,300.13,651.67,300.13
650.67,400.88,811.33,400.88,811.33,301.13,650.67,301.13
651.67,401.88,812.33,401.88,812.33,302.13,651.67,302.13
647.66,405.37,816.34,405.37,816.34,300.63,647.66,300.63
649.66,406.37,818.34,406.37,818.34,301.63,649.66,301.63
650.66,406.37,819.34,406.37,819.34,301.63,650.66,301.63
650.66,407.37,819.34,407.37,819.34,302.63,650.66,302.63
650.66,408.37,819.34,408.37,819.34,303.63,650.66,303.63
649.66,408.37,818.34,408.37,818.34,303.63,649.66,303.63
648.66,409.37,817.34,409.37,817.34,304.63,648.66,304.63
643.44,411.99,820.56,411.99,820.56,302.01,643.44,302.01
641.44,411.99,818.56,411.99,818.56,302.01,641.44,302.01
638.44,412.99,815.56,412.99,815.56,303.01,638.44,303.01
635.44,412.99,812.56,412.99,812.56,303.01,635.44,303.01
630.44,413.99,807.56,413.99,807.56,304.01,630.44,304.01
629.44,413.99,806.56,413.99,806.56,304.01,629.44,304.01
627.44,412.99,804.56,412.99,804.56,303.01,627.44,303.01
625.44,412.99,802.56,412.99,802.56,303.01,625.44,303.01
622.44,412.99,799.56,412.99,799.56,303.01,622.44,303.01
621.44,411.99,798.56,411.99,798.56,302.01,621.44,302.01
621.44,412.99,798.56,412.99,798.56,303.01,621.44,303.01
617.01,416.74,802.99,416.74,802.99,301.26,617.01,301.26
617.01,416.74,802.99,416.74,802.99,301.26,617.01,301.26
616.01,416.74,801.99,416.74,801.99,301.26,616.01,301.26
616.01,416.74,801.99,416.74,801.99,301.26,616.01,301.26
615.01,416.74,800.99,416.74,800.99,301.26,615.01,301.26
617.01,416.74,802.99,416.74,802.99,301.26,617.01,301.26
617.01,416.74,802.99,416.74,802.99,301.26,617.01,301.26
615.01,415.74,800.99,415.74,800.99,300.26,615.01,300.26
614.01,415.74,799.99,415.74,799.99,300.26,614.01,300.26
612.01,414.74,797.99,414.74,797.99,299.26,612.01,299.26
611.01,414.74,796.99,414.74,796.99,299.26,611.01,299.26
606.36,416.62,801.64,416.62,801.64,295.38,606.36,295.38
607.36,416.62,802.64,416.62,802.64,295.38,607.36,295.38
606.36,415.62,801.64,415.62,801.64,294.38,606.36,294.38
606.36,414.62,801.64,414.62,801.64,293.38,606.36,293.38
602.48,417.65,807.52,417.65,807.52,290.35,602.48,290.35
603.48,417.65,808.52,417.65,808.52,290.35,603.48,290.35
604.48,416.65,809.52,416.65,809.52,289.35,604.48,289.35
605.48,416.65,810.52,416.65,810.52,289.35,605.48,289.35
606.48,416.65,811.52,416.65,811.52,289.35,606.48,289.35
607.48,416.65,812.52,416.65,812.52,289.35,607.48,289.35
608.48,416.65,813.52,416.65,813.52,289.35,608.48,289.35
607.48,416.65,812.52,416.65,812.52,289.35,607.48,289.35
608.48,416.65,813.52,416.65,813.52,289.35,608.48,289.35
608.48,416.65,813.52,416.65,813.52,289.35,608.48,289.35
