1
284.215698,71.566391,77.340157,238.102173
285.237183,75.175270,76.328072,235.060669
283.920959,72.676712,75.454414,232.166702
280.768433,70.596352,78.149590,240.632797
280.858459,70.954933,77.460686,238.660065
279.076996,72.911148,77.108284,237.468735
274.799774,75.247665,77.878914,239.650742
276.496948,82.183746,74.904625,230.573868
275.696991,75.509827,75.832146,233.375137
260.834290,84.056862,77.042923,237.119370
259.684845,78.256340,75.952400,234.079788
256.837646,79.791946,75.573273,232.695984
245.834885,80.214462,75.363541,232.049942
245.834885,80.214462,75.363541,232.049942
232.660828,77.347435,75.137901,231.446869
268.757416,78.491226,76.596130,235.738251
263.985840,78.026634,77.168892,237.545074
263.572968,79.732437,77.466255,238.389389
267.993683,77.937897,76.592461,235.810715
267.747864,86.884743,76.655708,235.863571
268.129974,80.397728,76.271523,234.625198
265.533173,86.998909,74.629387,229.646576
252.864624,91.251709,74.560074,229.465149
248.623749,82.012131,77.445496,238.160934
251.139984,91.125816,74.069115,227.916885
253.355270,82.982246,73.690666,226.783600
253.355270,82.982246,73.690666,226.783600
252.897659,81.680161,72.842209,224.180481
252.897659,81.680161,72.842209,224.180481
252.897659,81.680161,72.842209,224.180481
254.123535,83.678139,71.936638,221.450363
251.907455,79.344193,73.209686,225.220001
251.907455,79.344193,73.209686,225.220001
252.365067,79.097809,71.659027,220.497543
248.388840,83.338409,73.806381,227.306427
249.750931,84.297203,73.057983,224.577850
245.317108,89.270363,71.523766,219.950134
246.651337,82.215073,74.173256,228.059662
246.651337,82.215073,74.173256,228.059662
241.762711,79.653221,71.640854,220.245682
251.671906,88.536491,70.601746,217.155975
251.671906,88.536491,70.601746,217.155975
258.408539,86.764114,70.439949,216.587219
296.538300,79.475388,71.018990,218.357468
295.360565,82.872169,71.173729,218.899826
301.571106,79.152718,71.010963,218.400635
303.456390,70.128868,70.701843,217.427063
302.385437,75.865250,70.298294,216.247803
299.063751,70.322075,70.004242,215.227798
297.421326,65.166794,71.119583,218.718369
296.535919,65.958939,71.038437,218.395782
294.411713,66.904594,69.899857,214.804260
289.338165,70.334808,70.312698,216.517197
289.338165,70.334808,70.312698,216.517197
287.378540,69.334122,71.743683,220.723206
274.755432,69.973991,72.016113,221.277832
277.468231,75.711296,70.111031,215.900772
275.955292,86.390213,67.731369,208.225235
276.336670,84.123077,71.662453,220.306885
272.480865,84.207230,71.707031,220.542908
279.486572,85.720070,67.387276,207.001328
268.647308,85.508202,67.035538,206.142685
280.256958,85.145271,66.269760,203.611298
276.980469,84.734421,64.688805,198.943375
291.483002,86.173782,65.665833,201.813721
291.483002,86.173782,65.665833,201.813721
292.841217,86.924294,65.907959,202.416275
286.648468,88.991310,65.029961,199.956940
287.431091,89.016624,66.026741,202.775864
284.339111,87.391747,65.873871,202.348450
281.892914,87.678307,64.386971,197.906662
281.892914,87.678307,64.386971,197.906662
279.553925,88.712189,64.428413,198.063446
265.574829,92.255951,63.911636,196.468994
264.119751,91.183998,64.860069,199.376068
264.681824,85.706329,66.816170,205.445007
269.674286,89.681549,65.762566,202.046005
269.674286,89.681549,65.762566,202.046005
267.167816,88.044960,65.778770,202.206543
289.160950,88.982918,65.274139,200.904709
289.891541,88.792671,66.509529,204.875595
290.311218,94.445389,64.452705,198.185455
287.120239,91.034081,65.700172,202.231064
285.052063,90.588745,65.874565,202.748337
291.218109,91.043411,65.716927,202.256287
289.676666,95.425262,63.447117,195.236572
289.676666,95.425262,63.447117,195.236572
290.837128,90.445518,64.369942,198.147720
299.811249,90.208267,64.810074,199.556854
299.811249,90.208267,64.810074,199.556854
297.588959,85.080467,64.954689,199.927155
298.211243,82.001419,65.711441,202.245010
298.211243,82.001419,65.711441,202.245010
301.235260,79.836769,65.065193,200.495712
303.279236,80.616196,63.576202,195.912476
302.388641,79.962357,64.248985,198.027420
300.247833,79.386879,64.842430,199.826294
302.621918,77.218781,64.802780,199.685837
302.621918,77.218781,64.802780,199.685837
296.645508,73.765114,64.881790,199.716629
299.300995,74.273468,64.091003,197.519653
299.300995,74.273468,64.091003,197.519653
293.759888,64.399513,68.027855,209.431442
285.542786,66.555199,65.988121,203.203308
286.014862,67.960274,65.495872,201.849945
284.322052,63.155746,66.225883,204.125412
276.289673,66.564743,67.851036,209.208359
274.190430,68.857124,66.937355,206.260849
277.341400,66.361359,67.619926,208.433945
280.455933,74.366631,65.292572,200.763565
280.455933,74.366631,65.292572,200.763565
276.528687,71.114594,65.007820,200.275482
275.024506,67.204102,66.240204,204.213928
275.024506,67.204102,66.240204,204.213928
273.484436,70.011330,63.454639,195.810760
274.176514,64.743118,63.602497,195.332184
271.320862,68.026436,62.581364,193.204498
264.073303,66.004158,64.709381,199.581833
259.030823,65.391815,63.911831,196.962402
254.113449,66.409393,64.808044,199.634216
257.233093,65.752533,62.840160,192.902161
269.627594,65.049881,62.131683,190.682281
268.330902,66.335037,61.293636,189.256607
268.719421,68.803596,62.653866,192.993088
270.711975,66.797768,63.060421,194.277222
270.711975,66.797768,63.060421,194.277222
267.412109,68.022926,62.408337,191.439240
2
0
0
0
0
1
303.368713,74.010040,115.975342,226.999939
303.396149,75.263016,115.682068,226.536301
302.670105,75.741241,117.793007,230.478836
302.849274,73.827003,116.627037,228.879410
302.598267,76.717308,116.765373,228.755219
301.488312,79.571220,116.381432,227.810242
302.933136,76.163780,119.011902,233.284302
298.778473,75.917191,118.593033,231.897354
300.513763,77.814934,118.525497,231.985809
309.942017,88.038528,116.060394,227.357681
305.535950,78.144409,119.429871,233.412354
306.866272,77.588905,119.251350,233.813858
312.560669,85.165260,116.748550,228.974701
315.696655,84.941666,117.028854,229.035965
313.612305,83.879745,115.161575,225.728424
311.678253,85.446526,117.773918,230.760040
307.270599,88.440575,114.796440,224.759445
307.147003,81.274185,118.270020,231.811050
296.053802,69.732132,118.001968,231.078186
296.053802,69.732132,118.001968,231.078186
289.121094,65.702560,118.277611,231.567001
286.904144,63.089676,118.018265,231.250656
285.104279,67.107780,116.240273,227.435730
280.852631,64.919746,114.965942,225.285538
286.446014,64.250412,111.591614,218.562653
288.059601,65.401695,116.197464,227.470322
296.336761,67.438538,111.777107,218.863602
277.090607,63.451942,114.622940,224.124954
276.900299,70.277008,115.458481,226.053070
272.934418,64.651611,114.174393,223.440155
272.079254,63.061703,112.805130,221.044464
272.079254,63.061703,112.805130,221.044464
272.079254,63.061703,112.805130,221.044464
267.990173,64.361153,114.479828,223.763504
276.780151,62.284821,112.204453,219.600006
276.644196,66.497986,112.414001,219.773697
276.220581,63.790783,113.654839,222.458313
273.557098,65.657310,110.232635,215.743744
281.622711,64.631187,109.994621,215.212860
281.640747,62.448704,109.982574,215.190186
281.640747,62.448704,109.982574,215.190186
288.159882,58.508659,109.796219,214.824554
296.529236,55.869205,108.540222,212.711700
296.157043,56.402344,108.496918,212.547989
296.851654,56.741409,108.375938,212.507690
306.767761,59.257397,108.006004,211.075943
304.312347,56.792984,107.770607,210.516647
310.633850,58.725243,107.147186,209.406570
313.626129,58.177761,106.368675,207.775543
313.626129,58.177761,106.368675,207.775543
313.626129,58.177761,106.368675,207.775543
315.229462,57.880737,109.494881,214.309204
315.229462,57.880737,109.494881,214.309204
315.375061,59.366150,105.519218,206.557739
328.234100,61.627323,106.802788,208.759888
328.234100,61.627323,106.802788,208.759888
327.271301,63.927082,105.292618,206.020508
330.594788,61.308891,104.878342,205.424179
330.594788,61.308891,104.878342,205.424179
328.048767,63.086147,103.978394,203.619293
333.916168,66.087883,106.361252,207.933258
332.906647,72.132164,106.759132,209.065536
330.365204,69.073494,108.698730,213.027420
322.927826,68.670479,107.816078,210.724152
322.927826,68.670479,107.816078,210.724152
323.886047,59.687538,108.602272,213.105911
320.772522,56.573895,108.221588,212.216064
320.772522,56.573895,108.221588,212.216064
321.971924,62.548771,107.814400,211.125534
319.218994,47.950684,108.779175,212.699005
319.218994,47.950684,108.779175,212.699005
310.558411,46.854038,108.963516,213.607544
321.061218,45.869320,109.795082,215.702850
321.061218,45.869320,109.795082,215.702850
318.548492,45.781464,108.689720,212.751984
322.967712,44.124058,108.153778,211.160645
322.967712,44.124058,108.153778,211.160645
321.812012,42.372734,109.777359,214.690201
316.710632,42.302807,109.582970,214.404129
316.908813,44.259754,108.191811,211.385834
315.680298,44.431358,110.322952,216.797485
308.646515,41.476410,108.724533,212.185425
308.170868,39.602505,110.166451,215.313705
311.076233,43.010841,108.114807,211.252335
308.411407,36.820690,107.279182,209.905807
308.411407,36.820690,107.279182,209.905807
303.370605,37.175247,106.193077,207.529510
306.509064,21.577118,106.368851,208.117081
306.509064,21.577118,106.368851,208.117081
307.047119,20.921574,105.948845,207.163742
305.340973,35.578842,105.293114,205.788498
303.843811,34.960190,104.197334,203.842422
304.603485,37.570755,105.392387,205.956436
297.637390,37.459991,105.809402,207.197021
297.637390,37.459991,105.809402,207.197021
302.305176,35.631489,107.383163,209.979065
300.635620,37.493855,105.909157,207.553436
300.635620,37.493855,105.909157,207.553436
305.238403,34.923859,105.688522,206.699936
313.769684,34.773697,107.533249,210.255402
313.769684,34.773697,107.533249,210.255402
312.538879,35.230587,105.298645,205.847900
318.742432,33.793911,105.994125,207.855804
318.131317,35.246555,102.216103,200.553680
329.235596,34.560390,106.262276,207.570602
317.557678,35.850891,106.931702,209.222748
312.341370,35.245121,107.406532,210.033203
313.121674,34.263474,103.173416,202.160645
310.483887,34.371479,106.346657,207.560791
305.822449,34.032005,103.278389,202.282578
311.749634,33.417801,102.382393,200.640915
315.132904,25.940174,102.626862,201.052872
315.132904,25.940174,102.626862,201.052872
312.762421,25.803625,105.937813,207.470230
312.556824,27.138155,104.691498,205.408020
321.401245,27.617599,103.215210,202.367950
321.246338,26.309246,105.162071,205.861420
331.257904,27.574905,104.077782,204.114563
329.375092,28.443298,104.874763,205.625580
334.089874,27.746588,102.908157,201.567184
342.784363,27.198954,101.186180,198.238174
342.784363,27.198954,101.186180,198.238174
345.072540,27.338423,99.257523,194.868729
333.908722,26.436106,99.719566,195.487793
342.207733,27.047020,99.088867,194.225403
337.547546,27.978420,100.928246,197.765549
336.244263,29.981443,99.696999,195.330276
341.518677,30.929390,97.403709,191.062119
338.094025,30.891802,97.856087,191.932709
338.094025,30.891802,97.856087,191.932709
338.094025,30.891802,97.856087,191.932709
343.509583,32.433704,96.271294,188.915222
343.509583,32.433704,96.271294,188.915222
343.509583,32.433704,96.271294,188.915222
355.876801,34.624664,94.973427,186.368698
345.185577,36.323120,96.602188,189.694305
358.610260,34.756744,95.856903,188.204941
358.610260,34.756744,95.856903,188.204941
357.308289,35.244453,96.090576,188.691010
344.270996,32.846004,95.660416,187.774231
345.049561,35.020519,95.240784,187.080048
347.369202,34.979588,93.895691,184.204742
343.433319,34.032372,95.586494,187.341507
343.433319,34.032372,95.586494,187.341507
345.073395,32.844082,93.303421,183.414780
341.665344,34.258308,95.516808,187.398758
349.156189,35.557831,92.345406,181.570175
343.158325,42.068268,94.987991,186.392273
350.180450,40.788700,94.290932,185.077774
352.594330,40.041626,93.362625,183.329407
348.928345,40.724209,93.357483,183.227661
348.556488,32.637951,94.021355,184.467209
357.161438,18.692089,94.509682,185.225525
358.767456,16.025038,94.132088,184.833710
357.258942,17.763041,94.318436,184.806107
2
0
0
0
0
1
300.369843,71.317787,42.426605,171.752396
297.612793,69.016533,41.798374,169.137283
289.405548,63.612976,42.352489,171.339523
289.460876,66.056900,41.607765,168.550919
284.879181,70.826340,40.342026,163.246246
284.271362,62.247372,41.405174,167.636826
284.516174,63.447376,42.805855,173.230484
278.786682,63.912296,42.722652,172.863144
277.852936,69.510628,41.647053,168.543594
280.458160,65.392494,41.323219,167.356049
277.985596,66.822472,41.504227,167.977798
276.566833,68.569046,41.336899,167.241211
276.566833,68.569046,41.336899,167.241211
275.531036,66.458702,41.064888,166.158249
271.070068,70.263115,41.241158,166.889832
270.835480,70.787987,41.556046,168.056290
271.303558,65.372818,42.695526,172.773682
276.199860,64.143677,41.273869,167.360641
276.199860,64.143677,41.273869,167.360641
277.717407,59.860909,41.164528,166.909836
277.772888,55.897137,41.692127,168.559845
277.772888,55.897137,41.692127,168.559845
276.776703,48.711754,42.820877,173.562714
277.481720,55.587067,40.968113,165.639481
280.915710,55.138504,39.941254,161.440857
278.878387,53.431313,39.732738,160.643555
281.924103,53.574886,40.848885,165.446304
281.924103,53.574886,40.848885,165.446304
278.241028,55.183582,42.162510,170.354141
281.010315,57.781429,42.066452,170.011139
281.010315,57.781429,42.066452,170.011139
284.529266,58.398964,42.424084,171.473511
285.117249,61.396637,42.722225,172.669754
283.347443,61.146381,43.034267,173.750305
282.034760,60.599350,44.172760,178.481491
284.477203,71.593094,40.843235,164.932755
284.477203,71.593094,40.843235,164.932755
285.853119,77.022346,40.515602,163.559326
287.857727,73.095245,38.238171,154.364365
289.343567,77.134033,38.556446,155.604935
292.086304,77.396187,38.315468,154.681259
295.716095,80.624092,37.413681,151.102905
295.716095,80.624092,37.413681,151.102905
296.117371,75.598785,39.357853,158.865433
305.668335,76.542885,36.687286,148.171188
305.691589,77.286812,36.419338,146.972427
308.226196,76.489548,36.811745,148.700363
312.382965,80.881371,36.801483,148.599380
312.382965,80.881371,36.801483,148.599380
315.646027,82.070358,36.699532,148.205994
316.627075,83.962257,36.328053,146.712311
316.627075,83.962257,36.328053,146.712311
307.599274,88.313049,33.579487,135.781036
308.832153,78.182205,36.100914,145.790497
308.549316,78.078156,36.110268,145.822159
309.560974,94.526566,32.893452,133.033112
305.039429,86.443207,35.337185,142.723145
303.748779,85.462723,35.708939,144.259506
303.748779,85.462723,35.708939,144.259506
302.086548,81.240158,37.849716,152.733261
301.741211,81.473228,37.421249,151.011383
297.941498,81.478874,37.710529,152.186264
294.458313,80.695755,37.088871,149.650314
294.458313,80.695755,37.088871,149.650314
290.242249,85.278397,36.398640,146.852692
284.361084,84.334717,37.842793,152.701920
284.361084,84.334717,37.842793,152.701920
284.545441,86.454117,36.381630,146.853836
283.325439,80.769363,36.365318,146.733124
283.325439,80.769363,36.365318,146.733124
280.127625,77.764862,35.804600,144.641983
282.999329,82.761597,33.981419,137.117355
285.296387,83.113426,33.618881,135.662827
285.296387,83.113426,33.618881,135.662827
287.085632,85.451263,34.747456,140.315170
287.085632,85.451263,34.747456,140.315170
287.955231,76.941475,37.256172,150.297348
288.473267,79.365395,37.283871,150.456955
287.650543,79.048912,37.531174,151.395233
296.144562,82.184311,36.724422,148.228287
292.527069,87.736824,37.718128,152.216599
292.527069,87.736824,37.718128,152.216599
305.440277,84.495247,35.854382,144.756836
300.897705,83.608421,36.016724,145.438324
305.380981,89.715302,34.830143,140.366547
303.177887,90.113220,35.004139,141.251099
310.714050,94.497879,34.046097,137.195129
311.012787,98.255371,33.782387,136.161499
320.091705,87.181534,35.685387,144.026337
319.963013,86.406807,36.621906,147.806274
321.267822,97.684349,34.678947,139.866043
320.603607,95.425171,34.894588,140.745102
323.953125,98.392967,35.185028,141.940521
324.200684,108.578331,32.502678,131.079788
324.929901,105.302673,33.128242,133.528519
325.776978,104.277771,35.904427,144.909073
323.893890,104.533142,35.874386,144.756836
313.728546,112.470917,31.729504,127.890808
312.837799,100.442719,34.178764,137.940048
315.223907,96.628967,34.170040,137.913727
311.050385,97.022995,33.979961,136.862183
305.161255,92.762115,34.488903,139.157578
305.161255,92.762115,34.488903,139.157578
303.657227,94.845924,33.621666,135.677429
298.253387,93.141151,34.671810,139.942215
299.972412,93.668335,34.239464,137.845505
296.626465,98.717300,34.113674,137.564163
2
0
0
0
0
1
324.428467,110.710083,57.633038,151.408798
322.129425,115.223213,56.231548,147.785767
321.255493,112.790947,56.573540,148.588501
312.794250,106.802505,56.709949,148.998718
314.069244,112.903542,56.329617,147.947479
309.390228,106.538094,56.742275,149.128433
310.456451,107.299881,55.445930,145.288895
310.456451,107.299881,55.445930,145.288895
310.456451,107.299881,55.445930,145.288895
307.969269,99.059456,55.066116,144.580231
307.969269,99.059456,55.066116,144.580231
305.598114,98.701035,54.635235,143.074753
306.013489,96.126610,53.125507,139.843140
306.013489,96.126610,53.125507,139.843140
307.165833,101.046745,51.629826,135.932648
297.418793,98.585358,54.298363,142.867050
297.418793,98.585358,54.298363,142.867050
268.759644,104.485451,52.542179,138.075119
277.768005,103.045067,52.428585,137.775238
281.450684,100.538162,52.327602,137.491241
281.630066,107.778458,51.239445,134.649246
279.159241,109.036781,50.816231,133.416702
279.159241,109.036781,50.816231,133.416702
269.978302,108.720085,50.808273,133.619507
262.907471,108.042831,51.003071,133.848724
262.314575,108.144798,50.994015,133.802277
260.832825,106.359062,50.007782,131.233002
267.100403,104.266434,51.068279,134.380203
263.432678,103.615791,51.011398,133.862900
263.193359,106.385010,50.895744,133.577118
258.025421,100.953987,50.312038,132.052277
257.742096,101.586990,49.465157,129.833359
256.553009,101.198242,49.003036,128.658966
264.313843,94.928032,49.713402,130.395966
264.313843,94.928032,49.713402,130.395966
265.624420,95.503479,50.051460,131.248032
262.954285,96.805771,49.795013,130.497879
259.849030,97.237343,49.030884,128.570511
267.138977,96.636230,46.762146,122.778557
263.600616,107.060326,46.384850,121.702591
261.212128,104.415184,46.362953,121.687378
267.808563,109.145218,46.668934,122.459984
273.683594,113.421608,46.087276,120.934616
273.683594,113.421608,46.087276,120.934616
275.802826,118.210388,44.753326,117.437424
292.894470,127.322601,46.732250,122.648346
292.209808,126.041824,47.221325,123.920876
293.605865,129.518707,47.016518,123.447891
281.673767,125.132530,48.203934,126.463280
281.673767,125.132530,48.203934,126.463280
273.747070,123.554131,48.023693,126.020081
263.689575,121.841400,49.157215,128.838058
264.412598,122.947296,48.527363,127.245979
256.892914,122.489410,48.478401,127.146675
240.750214,121.787376,48.567009,127.449196
241.962250,119.302727,51.117950,134.120346
238.865723,121.590630,48.861832,128.295212
2
0
0
0
0
1
287.417725,112.512505,67.558693,158.581070
288.423828,112.145882,67.112350,157.525452
286.884064,108.352180,67.917351,159.151688
294.672638,111.564018,67.257416,157.475006
294.672638,111.564018,67.257416,157.475006
297.911621,112.645050,66.940140,157.055679
299.904175,113.097099,67.469360,158.509872
299.904175,113.097099,67.469360,158.509872
299.410034,114.690269,67.496941,158.599930
304.931061,111.111900,67.277138,157.690689
300.846710,111.327293,67.006714,157.090439
308.114105,118.229836,64.185577,150.067032
297.970276,115.973946,65.582298,153.832733
295.538483,116.860939,65.173203,152.473160
294.764160,114.606323,67.385193,157.623627
298.082855,114.057503,65.317612,152.679932
300.854034,117.560982,66.048454,154.470428
302.018829,115.169052,63.811485,149.837997
301.870056,119.310944,63.997402,150.129639
301.870056,119.310944,63.997402,150.129639
300.649780,117.833389,64.834747,151.486206
313.990936,116.284149,64.189423,149.961594
323.451996,117.984421,63.934486,149.329315
323.195190,118.976616,63.670544,148.745361
329.372040,125.143013,62.173347,145.076218
329.372040,125.143013,62.173347,145.076218
327.171204,125.780342,60.839630,142.224564
328.920044,129.991913,64.684715,151.380753
328.665985,129.914810,64.845772,151.633759
325.481964,135.247864,63.472969,148.305023
321.846619,144.126999,64.937286,152.217392
317.048676,144.448364,65.060432,152.205948
322.257782,148.257645,64.314484,150.443207
325.441711,132.621674,62.146358,145.291000
328.355438,124.823372,65.961327,154.622955
328.555511,125.183022,61.792900,144.563675
323.064819,124.664917,62.201954,145.361084
323.064819,124.664917,62.201954,145.361084
325.668243,127.752266,62.255894,145.461380
321.208984,132.554108,60.812088,142.316299
317.729767,133.623154,60.923355,142.588913
316.802979,134.231003,59.448021,138.921097
308.294250,136.830521,60.798344,142.317398
307.893829,135.039764,60.299931,141.157272
307.331329,134.840805,62.055328,144.832306
311.214539,142.822601,60.954876,142.540100
311.214539,142.822601,60.954876,142.540100
313.416962,143.000412,62.425819,145.725143
313.788971,144.380066,61.759285,144.153976
310.535217,162.416321,60.550610,141.539856
309.381531,162.049835,57.655552,134.821487
304.195862,161.234818,58.672394,137.311356
305.410065,158.676208,59.351814,139.028778
305.410065,158.676208,59.351814,139.028778
311.491302,163.919617,57.890728,135.246078
312.379517,166.323776,55.837852,130.546555
312.920166,166.253571,55.893837,130.684418
310.767548,169.615723,55.563942,129.890472
290.555908,172.791000,55.188679,129.193710
291.684387,171.860596,54.574234,127.761559
290.764557,172.601303,54.541763,127.466408
296.364594,176.827179,54.183712,126.538361
299.238312,176.185287,53.634655,125.201248
310.777191,178.760742,52.656780,123.194275
308.265961,176.566956,52.170002,122.041656
306.019073,175.171265,53.353687,124.920311
304.033051,174.912460,51.086784,119.382401
301.736755,169.384384,56.073036,130.847183
301.736755,169.384384,56.073036,130.847183
304.634766,171.194443,54.563633,127.551163
317.100037,167.669312,57.241898,133.645493
316.032593,168.468307,57.048172,133.327591
300.128387,173.678284,57.039650,133.317734
302.382996,176.780182,56.934231,133.095200
304.180817,175.536041,54.428135,126.951912
308.057465,176.066238,55.456268,129.354156
307.739960,178.022430,55.631771,130.025513
307.739960,178.022430,55.631771,130.025513
305.704193,175.720367,53.987614,125.874031
313.985901,176.552032,56.134281,130.912918
313.985901,176.552032,56.134281,130.912918
313.295959,174.654648,55.031704,128.443375
307.875397,179.268005,53.701973,125.054237
307.875397,179.268005,53.701973,125.054237
312.092346,178.912674,54.117035,126.412239
319.012604,180.618683,53.174820,123.847908
320.458588,182.803101,53.684902,125.118546
329.668671,182.984695,53.732281,125.289062
340.098969,183.403992,53.235771,123.901154
340.606842,182.432892,52.032368,121.095512
2
0
0
0
0
1
242.102325,59.284504,110.302589,248.516281
256.247650,71.080803,108.622231,244.672928
256.247650,71.080803,108.622231,244.672928
260.215973,71.558708,107.792336,243.042938
262.608856,70.830727,108.863289,245.118179
262.608856,70.830727,108.863289,245.118179
270.520111,69.740715,109.191544,245.917664
265.580322,74.481224,105.830544,238.673035
265.478363,69.246185,108.642380,244.611053
259.273682,72.203903,106.144867,239.475800
258.354706,74.270256,107.338455,241.632324
256.191803,72.896828,107.672234,242.418198
257.187988,69.504326,108.381783,244.024445
263.040466,64.549294,108.287590,244.456757
260.578247,65.537880,107.933029,243.230545
265.800018,63.007065,108.921623,245.169342
273.781433,70.330063,106.122002,239.454605
272.379333,69.713387,106.024429,238.500702
273.814911,55.437962,109.526024,246.811371
259.005066,61.069370,108.760666,244.965790
248.192215,62.619019,105.758308,239.310760
251.330795,69.987625,105.377228,238.273682
221.659180,67.495865,106.356239,239.728958
225.736801,66.783730,104.797020,236.982162
225.958313,64.446320,105.555687,238.970764
227.229080,66.252907,105.598740,238.912811
227.229080,66.252907,105.598740,238.912811
2
0
0
0
0
1
367.238770,50.542431,89.664093,238.220764
379.896667,55.931747,89.218231,236.875793
381.274170,56.186214,89.721710,238.246506
383.484589,60.268707,89.369186,237.405701
392.800598,56.724998,88.159714,234.126984
400.502899,58.182781,89.523544,237.575821
413.009186,56.623253,89.153519,237.053589
413.506134,56.608498,88.724998,235.755890
414.002380,56.530296,88.943680,236.010193
413.405853,59.170780,88.750694,235.912857
413.405853,59.170780,88.750694,235.912857
411.484924,57.310993,88.627190,235.648651
396.666168,63.135998,87.072235,231.244659
395.386475,61.442524,88.077255,233.875595
393.414062,70.356682,87.371712,232.233582
394.257141,65.310364,86.474327,229.675919
391.389130,65.027596,87.052132,231.144958
391.389130,65.027596,87.052132,231.144958
387.785492,64.330574,87.177338,231.453995
387.785492,64.330574,87.177338,231.453995
388.908600,67.474800,86.120079,228.579803
387.651611,71.859245,84.708572,224.855209
387.651611,71.859245,84.708572,224.855209
387.568298,74.703598,84.452682,223.964127
383.802124,75.159386,83.749313,222.606628
383.802124,75.159386,83.749313,222.606628
382.229492,72.897247,83.742813,222.248795
386.196350,73.602509,83.863792,222.854065
