0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
0.078167,0.072749,0.07665
