0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
0.027345,0.02369,0.022577,0,0,0,0,0,0,0,0,0,0,0,0
