1
162.00,230.50,162.00,53.50,210.00,53.50,210.00,230.50
166.00,230.50,166.00,53.50,214.00,53.50,214.00,230.50
166.00,230.50,166.00,53.50,214.00,53.50,214.00,230.50
166.00,230.50,166.00,53.50,214.00,53.50,214.00,230.50
166.00,230.50,166.00,53.50,214.00,53.50,214.00,230.50
166.00,230.50,166.00,53.50,214.00,53.50,214.00,230.50
166.00,230.50,166.00,53.50,214.00,53.50,214.00,230.50
166.00,226.50,166.00,49.50,214.00,49.50,214.00,226.50
166.00,226.50,166.00,49.50,214.00,49.50,214.00,226.50
162.00,226.50,162.00,49.50,210.00,49.50,210.00,226.50
162.00,226.50,162.00,49.50,210.00,49.50,210.00,226.50
158.00,226.50,158.00,49.50,206.00,49.50,206.00,226.50
158.00,226.50,158.00,49.50,206.00,49.50,206.00,226.50
150.00,226.50,150.00,49.50,198.00,49.50,198.00,226.50
150.00,226.50,150.00,49.50,198.00,49.50,198.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,226.50,146.00,49.50,194.00,49.50,194.00,226.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
142.00,230.50,142.00,53.50,190.00,53.50,190.00,230.50
142.00,230.50,142.00,53.50,190.00,53.50,190.00,230.50
142.00,230.50,142.00,53.50,190.00,53.50,190.00,230.50
142.00,230.50,142.00,53.50,190.00,53.50,190.00,230.50
142.00,230.50,142.00,53.50,190.00,53.50,190.00,230.50
142.00,230.50,142.00,53.50,190.00,53.50,190.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
146.00,230.50,146.00,53.50,194.00,53.50,194.00,230.50
150.00,230.50,150.00,53.50,198.00,53.50,198.00,230.50
150.00,230.50,150.00,53.50,198.00,53.50,198.00,230.50
150.00,230.50,150.00,53.50,198.00,53.50,198.00,230.50
150.00,230.50,150.00,53.50,198.00,53.50,198.00,230.50
154.00,234.50,154.00,57.50,202.00,57.50,202.00,234.50
154.00,234.50,154.00,57.50,202.00,57.50,202.00,234.50
158.00,230.50,158.00,53.50,206.00,53.50,206.00,230.50
158.00,230.50,158.00,53.50,206.00,53.50,206.00,230.50
162.00,230.50,162.00,53.50,210.00,53.50,210.00,230.50
162.00,230.50,162.00,53.50,210.00,53.50,210.00,230.50
166.00,230.50,166.00,53.50,214.00,53.50,214.00,230.50
166.00,230.50,166.00,53.50,214.00,53.50,214.00,230.50
166.00,234.50,166.00,57.50,214.00,57.50,214.00,234.50
166.00,234.50,166.00,57.50,214.00,57.50,214.00,234.50
170.00,234.50,170.00,57.50,218.00,57.50,218.00,234.50
170.00,234.50,170.00,57.50,218.00,57.50,218.00,234.50
174.00,238.50,174.00,61.50,222.00,61.50,222.00,238.50
174.00,238.50,174.00,61.50,222.00,61.50,222.00,238.50
178.00,238.50,178.00,61.50,226.00,61.50,226.00,238.50
182.00,238.50,182.00,61.50,230.00,61.50,230.00,238.50
186.00,238.50,186.00,61.50,234.00,61.50,234.00,238.50
186.00,238.50,186.00,61.50,234.00,61.50,234.00,238.50
194.00,242.50,194.00,65.50,242.00,65.50,242.00,242.50
194.00,238.50,194.00,61.50,242.00,61.50,242.00,238.50
202.00,238.50,202.00,61.50,250.00,61.50,250.00,238.50
202.00,238.50,202.00,61.50,250.00,61.50,250.00,238.50
206.00,238.50,206.00,61.50,254.00,61.50,254.00,238.50
206.00,238.50,206.00,61.50,254.00,61.50,254.00,238.50
214.00,234.50,214.00,57.50,262.00,57.50,262.00,234.50
214.00,234.50,214.00,57.50,262.00,57.50,262.00,234.50
218.00,234.50,218.00,57.50,266.00,57.50,266.00,234.50
222.00,234.50,222.00,57.50,270.00,57.50,270.00,234.50
218.00,234.50,218.00,57.50,266.00,57.50,266.00,234.50
218.00,234.50,218.00,57.50,266.00,57.50,266.00,234.50
218.00,234.50,218.00,57.50,266.00,57.50,266.00,234.50
218.00,234.50,218.00,57.50,266.00,57.50,266.00,234.50
214.00,234.50,214.00,57.50,262.00,57.50,262.00,234.50
214.00,234.50,214.00,57.50,262.00,57.50,262.00,234.50
214.00,230.50,214.00,53.50,262.00,53.50,262.00,230.50
214.00,230.50,214.00,53.50,262.00,53.50,262.00,230.50
214.00,234.50,214.00,57.50,262.00,57.50,262.00,234.50
214.00,234.50,214.00,57.50,262.00,57.50,262.00,234.50
214.00,234.50,214.00,57.50,262.00,57.50,262.00,234.50
214.00,234.50,214.00,57.50,262.00,57.50,262.00,234.50
210.00,234.50,210.00,57.50,258.00,57.50,258.00,234.50
206.00,238.50,206.00,61.50,254.00,61.50,254.00,238.50
198.00,234.50,198.00,57.50,246.00,57.50,246.00,234.50
194.00,234.50,194.00,57.50,242.00,57.50,242.00,234.50
198.00,234.50,198.00,57.50,246.00,57.50,246.00,234.50
198.00,234.50,198.00,57.50,246.00,57.50,246.00,234.50
198.00,234.50,198.00,57.50,246.00,57.50,246.00,234.50
202.00,234.50,202.00,57.50,250.00,57.50,250.00,234.50
202.00,234.50,202.00,57.50,250.00,57.50,250.00,234.50
202.00,234.50,202.00,57.50,250.00,57.50,250.00,234.50
202.00,234.50,202.00,57.50,250.00,57.50,250.00,234.50
202.00,234.50,202.00,57.50,250.00,57.50,250.00,234.50
202.00,238.50,202.00,61.50,250.00,61.50,250.00,238.50
206.00,238.50,206.00,61.50,254.00,61.50,254.00,238.50
210.00,238.50,210.00,61.50,258.00,61.50,258.00,238.50
210.00,234.50,210.00,57.50,258.00,57.50,258.00,234.50
