1
217.00,141.00,299.00,141.00,299.00,190.00,217.00,190.00
217.00,141.00,299.00,141.00,299.00,190.00,217.00,190.00
218.67,141.31,300.67,141.31,300.67,190.31,218.67,190.31
216.34,141.79,298.34,141.79,298.34,190.79,216.34,190.79
215.60,143.35,297.60,143.35,297.60,192.35,215.60,192.35
213.33,143.63,295.33,143.63,295.33,192.63,213.33,192.63
210.42,144.68,292.42,144.68,292.42,193.68,210.42,193.68
208.67,145.10,290.67,145.10,290.67,194.10,208.67,194.10
205.69,145.78,287.69,145.78,287.69,194.78,205.69,194.78
203.66,144.86,285.66,144.86,285.66,193.86,203.66,193.86
202.52,146.28,284.52,146.28,284.52,195.28,202.52,195.28
201.63,147.67,283.63,147.67,283.63,196.67,201.63,196.67
201.08,149.87,283.08,149.87,283.08,198.87,201.08,198.87
198.37,150.70,280.37,150.70,280.37,199.70,198.37,199.70
197.12,150.60,279.12,150.60,279.12,199.60,197.12,199.60
192.82,150.17,274.82,150.17,274.82,199.17,192.82,199.17
192.55,151.27,274.55,151.27,274.55,200.27,192.55,200.27
193.78,152.39,275.78,152.39,275.78,201.39,193.78,201.39
193.11,152.42,275.11,152.42,275.11,201.42,193.11,201.42
193.52,154.13,275.52,154.13,275.52,203.13,193.52,203.13
193.74,158.20,275.74,158.20,275.74,207.20,193.74,207.20
190.68,160.30,272.68,160.30,272.68,209.30,190.68,209.30
189.48,161.18,271.48,161.18,271.48,210.18,189.48,210.18
186.68,160.12,268.67,160.12,268.67,209.12,186.68,209.12
185.65,161.65,267.65,161.65,267.65,210.65,185.65,210.65
186.50,162.02,268.50,162.02,268.50,211.02,186.50,211.02
185.02,163.90,267.02,163.90,267.02,212.90,185.02,212.90
183.19,163.27,265.19,163.27,265.19,212.27,183.19,212.27
182.24,165.24,264.24,165.24,264.24,214.24,182.24,214.24
179.39,165.59,261.39,165.59,261.39,214.59,179.39,214.59
176.77,166.13,258.77,166.13,258.77,215.13,176.77,215.13
176.40,167.30,258.40,167.30,258.40,216.30,176.40,216.30
173.38,168.63,255.38,168.63,255.38,217.63,173.38,217.63
171.45,169.25,253.45,169.25,253.45,218.25,171.45,218.25
172.50,171.26,254.50,171.26,254.50,220.26,172.50,220.26
176.58,172.66,258.58,172.66,258.58,221.66,176.58,221.66
173.71,176.28,255.71,176.28,255.71,225.28,173.71,225.28
173.63,176.17,255.63,176.17,255.63,225.17,173.63,225.17
173.77,175.73,255.77,175.73,255.77,224.73,173.77,224.73
173.02,176.19,255.02,176.19,255.02,225.19,173.02,225.19
176.20,175.87,258.20,175.87,258.20,224.87,176.20,224.87
174.20,175.05,256.20,175.05,256.20,224.05,174.20,224.05
172.79,171.81,254.79,171.81,254.79,220.81,172.79,220.81
172.11,171.23,254.11,171.23,254.11,220.23,172.11,220.23
170.17,171.08,252.17,171.08,252.17,220.08,170.17,220.08
173.62,171.99,255.62,171.99,255.62,220.99,173.62,220.99
172.51,173.39,254.51,173.39,254.51,222.39,172.51,222.39
174.99,173.90,256.99,173.90,256.99,222.90,174.99,222.90
176.69,176.49,258.69,176.49,258.69,225.49,176.69,225.49
176.42,177.37,258.42,177.37,258.42,226.37,176.42,226.37
171.38,177.57,253.38,177.57,253.38,226.57,171.38,226.57
174.42,178.15,256.42,178.15,256.42,227.15,174.42,227.15
177.80,177.68,259.80,177.68,259.80,226.68,177.80,226.68
179.76,178.38,261.76,178.38,261.76,227.38,179.76,227.38
178.79,178.63,260.80,178.63,260.80,227.63,178.79,227.63
177.53,178.48,259.53,178.48,259.53,227.48,177.53,227.48
177.69,177.15,259.69,177.15,259.69,226.15,177.69,226.15
180.66,178.95,262.66,178.95,262.66,227.95,180.66,227.95
181.89,177.82,263.89,177.82,263.89,226.82,181.89,226.82
180.50,177.26,262.50,177.26,262.50,226.26,180.50,226.26
181.47,177.10,263.47,177.10,263.47,226.10,181.47,226.10
181.51,176.57,263.51,176.57,263.51,225.57,181.51,225.57
178.62,175.19,260.62,175.19,260.62,224.19,178.62,224.19
179.94,175.96,261.94,175.96,261.94,224.96,179.94,224.96
180.70,177.35,262.70,177.35,262.70,226.35,180.70,226.35
178.37,176.28,260.37,176.28,260.37,225.28,178.37,225.28
175.99,176.13,257.99,176.13,257.99,225.13,175.99,225.13
178.96,177.69,260.96,177.69,260.96,226.69,178.96,226.69
175.50,176.89,257.50,176.89,257.50,225.89,175.50,225.89
177.80,176.66,259.80,176.66,259.80,225.66,177.80,225.66
178.00,174.95,260.00,174.95,260.00,223.95,178.00,223.95
172.23,173.88,254.23,173.88,254.23,222.88,172.23,222.88
173.90,173.29,255.90,173.29,255.90,222.29,173.90,222.29
169.36,172.75,251.36,172.75,251.36,221.75,169.36,221.75
168.17,173.72,250.17,173.72,250.17,222.72,168.17,222.72
166.82,173.32,248.82,173.32,248.82,222.32,166.82,222.32
165.13,174.61,247.13,174.61,247.13,223.61,165.13,223.61
161.26,174.36,243.26,174.36,243.26,223.36,161.26,223.36
160.67,172.67,242.67,172.67,242.67,221.67,160.67,221.67
157.79,172.42,239.79,172.42,239.79,221.42,157.79,221.42
156.29,173.72,238.29,173.72,238.29,222.72,156.29,222.72
153.41,172.22,235.41,172.22,235.41,221.22,153.41,221.22
151.44,174.17,233.44,174.17,233.44,223.17,151.44,223.17
149.11,174.67,231.11,174.67,231.11,223.67,149.11,223.67
149.26,174.08,231.26,174.08,231.26,223.08,149.26,223.08
148.21,173.52,230.21,173.52,230.21,222.52,148.21,222.52
146.73,173.38,228.73,173.38,228.73,222.38,146.73,222.38
144.56,173.46,226.56,173.46,226.56,222.46,144.56,222.46
144.66,173.30,226.66,173.30,226.66,222.30,144.66,222.30
144.06,172.33,226.06,172.33,226.06,221.33,144.06,221.33
141.79,172.90,223.79,172.90,223.79,221.90,141.79,221.90
143.18,173.62,225.18,173.62,225.18,222.62,143.18,222.62
142.42,174.76,224.42,174.76,224.42,223.76,142.42,223.76
140.27,175.05,222.27,175.05,222.27,224.05,140.27,224.05
138.99,175.34,220.99,175.34,220.99,224.34,138.99,224.34
138.23,175.65,220.23,175.65,220.23,224.65,138.23,224.65
138.45,177.47,220.45,177.47,220.45,226.47,138.45,226.47
138.66,176.69,220.66,176.69,220.66,225.69,138.66,225.69
139.74,178.22,221.74,178.22,221.74,227.22,139.74,227.22
139.99,177.08,221.99,177.08,221.99,226.08,139.99,226.08
